0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,90,83,75,77,85,104,132,158,162,153,152,145,137,126,117,116,118,119,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,93,75,68,94,127,167,198,205,182,160,152,134,120,117,114,113,112,112,117,117,117,120,120,119,120,124,125,122,119,116,119,122,126,130,131,132,132,131,130,127,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,94,93,84,99,147,191,218,223,195,151,122,106,92,87,93,94,94,90,89,92,92,94,96,96,96,97,100,105,106,104,81,84,91,94,97,97,97,95,96,97,100,103,102,99,105,111,109,107,110,115,114,107,107,108,107,105,109,114,112,108,113,117,123,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,79,88,109,157,217,243,243,208,146,104,86,75,74,81,94,93,96,93,87,86,88,91,92,90,91,92,90,90,89,87,71,69,72,72,72,73,75,71,68,68,70,69,70,72,74,77,82,77,77,83,85,79,75,79,79,73,75,77,75,69,73,73,79,80,78,77,76,80,83,84,83,75,71,78,83,78,79,87,96,99,104,109,114,113,109,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,81,97,141,210,250,251,224,165,100,80,87,96,108,118,127,126,125,122,120,120,122,122,119,116,118,123,122,117,115,115,110,112,119,123,122,121,117,111,107,108,110,110,113,115,113,112,106,101,93,94,98,91,88,85,83,77,81,80,75,67,64,54,47,51,57,56,55,61,63,68,64,66,70,78,80,72,65,63,64,61,59,62,71,77,75,70,58,53,56,65,74,76,73,72,80,85,86,91,92,94,93,95,94,93,96,96,97,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,99,126,182,237,245,232,164,113,79,84,104,126,142,147,151,154,149,147,150,153,153,151,150,145,145,149,151,151,151,150,154,150,148,149,153,158,154,149,147,144,141,142,146,146,142,141,143,138,128,128,131,125,123,121,115,113,116,116,108,102,97,85,69,63,61,54,53,57,62,70,71,78,80,77,72,62,48,36,32,34,31,31,34,36,32,30,28,26,27,32,38,41,40,40,50,54,59,59,57,55,57,57,61,70,69,73,75,74,80,79,77,75,66,58,69,87,89,80,96,82,83,92,97,97,97,94,100,117,121,112,0,0,0
0,0,0,0,0,0,0,111,155,206,236,232,195,112,82,84,104,122,141,150,146,149,154,152,155,154,157,158,155,159,158,158,157,158,161,163,163,173,175,172,165,161,162,162,165,166,164,157,154,154,153,152,151,146,141,136,140,140,138,136,143,135,134,136,139,133,131,131,124,111,97,84,74,70,72,82,92,92,96,94,88,83,78,70,62,52,59,57,57,61,68,73,82,98,95,87,81,83,89,95,96,100,98,103,104,103,98,100,97,94,104,99,104,104,98,100,102,104,98,92,87,87,88,85,82,93,84,89,96,96,91,93,92,89,108,114,106,101,94,88
0,0,0,0,0,0,0,116,171,211,210,175,117,76,76,98,132,134,141,141,144,153,152,162,164,157,161,170,167,167,168,166,167,168,170,172,168,162,159,158,156,156,160,155,158,164,161,156,161,157,159,158,158,164,161,160,158,155,152,153,156,156,158,155,155,158,155,154,157,158,136,119,99,82,82,93,99,102,99,89,78,73,73,76,78,85,93,104,112,120,124,124,124,130,133,140,145,144,143,142,138,137,137,134,131,129,131,136,138,142,140,137,136,136,133,127,126,131,126,126,127,122,123,128,125,124,118,115,117,118,114,104,97,94,100,108,113,108,107,106
0,0,0,0,0,0,0,122,171,208,199,151,104,84,90,119,147,147,148,152,154,162,160,160,152,142,139,141,138,137,136,138,140,145,148,146,147,143,142,139,144,146,147,146,148,150,151,153,153,156,164,166,165,161,164,168,166,163,163,165,164,164,162,160,162,159,156,157,155,152,138,128,114,92,86,92,95,103,100,97,94,96,101,108,114,121,125,132,146,150,149,144,141,139,142,144,150,144,147,146,145,153,156,154,149,149,152,157,161,164,159,155,155,154,152,149,148,153,152,148,145,144,143,143,142,145,142,144,143,139,144,146,140,134,135,132,128,118,117,114
0,0,0,0,0,0,0,123,170,197,180,144,107,95,103,127,152,156,157,164,161,141,129,107,98,94,89,89,88,88,91,94,93,96,99,101,105,116,117,114,113,116,118,117,132,123,124,125,123,124,132,138,125,133,139,146,147,142,139,142,147,154,154,150,152,153,151,151,148,145,140,137,130,112,105,101,91,104,106,109,107,110,122,134,139,145,137,141,168,161,159,154,154,158,158,158,157,153,163,173,169,169,170,167,166,168,168,169,173,168,168,165,163,165,165,162,161,166,168,163,160,162,162,161,163,168,163,163,164,162,160,157,155,158,156,148,142,132,129,0
0,0,0,0,0,0,0,128,172,187,165,138,104,101,111,133,154,159,155,159,151,111,65,19,8,17,19,18,30,30,30,33,37,33,29,35,41,44,48,50,53,54,60,65,63,61,60,60,63,66,68,54,69,63,71,73,76,85,85,81,83,81,88,89,93,103,105,105,110,110,106,103,97,84,83,85,74,74,79,83,88,92,99,109,113,110,110,111,118,125,130,138,142,142,140,140,144,147,149,153,155,155,152,153,153,153,154,155,151,153,151,155,160,160,158,159,159,161,162,161,161,162,161,162,164,163,158,164,169,166,164,160,155,159,158,153,151,145,140,0
0,0,0,0,0,0,0,135,169,178,163,125,99,114,120,141,153,156,144,122,99,56,27,10,16,29,38,44,35,33,29,32,36,28,24,30,30,20,19,18,17,16,15,14,3,8,7,3,4,4,3,4,3,5,4,4,5,4,5,5,3,5,3,3,3,5,7,8,14,15,13,20,28,26,29,36,33,38,39,34,40,47,57,65,67,70,67,69,71,84,85,93,97,101,99,99,107,105,104,106,112,119,124,123,123,127,126,125,133,140,143,142,140,142,144,145,147,151,153,156,158,160,162,164,165,166,164,165,162,157,158,160,160,156,156,155,157,155,148,0
0,0,0,0,0,0,0,134,165,171,161,121,104,118,127,145,153,152,143,87,47,18,39,75,103,120,130,133,131,129,126,131,128,120,122,123,119,118,114,109,103,105,102,98,97,94,93,92,85,84,80,83,80,81,80,76,75,75,68,62,63,61,62,60,47,41,47,51,50,32,26,32,41,42,43,47,44,43,44,36,37,40,43,42,38,34,30,37,43,41,33,30,30,28,36,38,39,41,39,38,41,42,49,54,52,53,59,63,65,65,64,68,73,75,77,80,82,84,87,89,89,91,95,97,99,107,107,105,106,117,133,145,151,151,153,153,156,158,152,0
0,0,0,0,0,0,0,132,170,175,155,119,103,111,133,152,155,139,123,61,25,50,98,134,151,154,159,166,162,162,161,165,166,162,159,156,155,165,165,161,159,157,158,161,156,157,157,157,155,153,154,141,144,146,146,142,138,139,138,134,132,130,125,119,117,120,121,120,116,109,100,98,97,91,89,85,78,76,75,75,77,80,78,79,79,74,65,63,65,68,50,39,36,35,33,33,29,32,24,22,17,16,15,15,15,15,12,8,9,9,10,7,4,5,5,4,5,3,4,3,3,4,5,5,8,10,4,7,14,36,76,111,125,140,148,150,153,156,156,0
