0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,34,47,53,55,57,62,64,61,65,71,77,78,74,67,62,55,43,34,27,24,26,28,26,27,27,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,18,17,18,20,20,22,23,29,30,30,32,35,35,39,50,56,52,51,53,60,62,63,64,70,68,66,67,77,78,80,79,79,79,82,84,85,84,88,94,96,96,93,94,98,95,83,64,52,41,35,33,30,29,27,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,10,13,15,20,19,19,19,23,25,49,79,90,93,94,94,90,84,80,76,78,77,74,83,81,77,74,73,70,62,64,67,68,69,71,73,73,74,74,74,74,75,78,79,77,75,78,78,78,79,79,79,79,80,81,80,82,79,78,80,80,80,77,78,74,73,76,75,77,80,80,80,78,81,87,87,81,91,87,71,49,37,30,23,21,23
0,0,0,0,14,20,35,52,48,68,83,78,66,59,52,49,40,32,38,42,37,27,23,29,31,23,25,22,18,23,22,20,23,25,32,29,27,31,34,36,48,49,46,52,55,66,87,96,96,97,98,97,93,92,90,90,90,89,90,90,89,83,85,85,85,83,83,82,82,82,82,82,81,82,81,81,83,84,84,86,85,83,85,82,83,84,78,77,75,76,76,81,80,77,77,78,79,79,76,77,79,75,75,79,84,89,87,82,80,79,79,82,84,88,85,77,55,34,29,24,21
0,17,16,20,28,37,50,70,70,78,79,78,84,90,75,57,47,50,49,52,55,51,55,59,61,63,65,68,67,69,68,59,73,69,74,71,71,76,77,78,82,79,79,85,83,81,90,92,87,87,86,87,88,90,88,85,87,83,88,87,84,81,78,78,83,83,83,83,81,78,77,77,77,79,80,81,83,81,79,82,83,82,79,85,84,83,82,84,88,90,88,88,89,91,94,95,99,102,99,96,95,96,99,98,100,101,99,99,98,93,87,86,89,83,87,92,78,53,35,25,18
0,18,21,31,49,56,51,61,55,66,76,90,102,107,101,97,95,91,92,90,89,94,89,87,84,83,92,86,84,89,76,84,88,83,84,86,86,89,84,82,85,78,85,86,85,80,81,82,81,84,77,76,81,81,79,81,79,77,88,88,86,88,83,81,82,81,82,84,87,87,88,89,92,91,92,95,95,95,97,98,100,98,99,101,102,106,102,102,103,105,104,105,106,104,102,101,106,104,104,103,103,105,106,106,108,108,110,112,112,106,98,91,92,82,81,89,91,75,46,25,17
0,21,24,35,51,55,43,46,48,64,83,106,126,128,114,105,98,96,97,96,98,100,91,91,89,86,88,84,78,78,71,78,82,83,82,82,78,81,81,81,83,81,85,83,88,87,86,88,89,92,95,99,97,97,99,97,99,101,103,101,102,102,100,101,101,100,99,100,102,101,101,104,104,104,104,106,107,110,112,112,105,103,109,108,109,104,103,104,107,110,108,106,105,106,108,108,106,105,104,103,103,101,99,104,108,108,108,106,109,107,106,106,98,100,92,85,83,74,57,30,20
0,25,25,34,45,49,47,49,71,100,121,123,117,108,97,90,81,80,77,77,75,74,82,80,83,82,83,88,91,93,90,92,91,95,98,97,93,94,96,96,97,97,98,99,102,103,103,101,102,104,100,100,101,101,101,104,104,105,108,109,110,109,106,107,106,106,107,107,107,105,106,109,108,109,107,105,107,108,107,106,108,109,105,104,104,106,108,105,110,104,100,102,107,106,106,106,106,106,103,103,104,105,109,111,112,108,106,105,107,106,107,105,102,106,101,89,82,78,65,33,26
0,24,28,36,41,52,68,79,112,124,125,107,90,84,90,93,94,95,97,96,97,95,96,101,104,103,101,100,102,104,101,103,103,103,105,106,106,105,105,106,108,108,109,112,110,111,113,109,111,110,106,105,106,108,107,107,107,104,107,105,105,107,106,108,108,106,105,105,104,104,105,105,104,104,102,101,102,104,105,105,104,103,106,106,101,101,96,98,97,95,94,91,90,88,87,85,78,72,73,78,84,91,98,104,103,103,103,103,101,105,108,108,107,105,107,97,82,76,66,43,30
0,23,31,34,36,58,93,118,122,111,105,103,102,101,107,109,107,104,103,108,109,105,102,107,109,111,112,111,110,110,112,113,112,109,108,109,108,110,106,106,106,107,108,110,106,107,104,108,108,108,109,108,106,109,106,103,105,109,104,103,104,104,104,103,104,104,104,103,100,98,97,95,93,90,90,88,83,83,83,78,78,75,77,69,68,61,64,61,56,54,53,50,51,50,49,45,40,35,36,34,39,49,58,75,85,99,104,104,104,107,105,106,105,103,104,102,88,75,69,48,32
0,22,26,34,59,89,123,133,117,104,99,102,105,106,109,108,107,107,107,111,112,108,105,105,108,110,111,111,107,107,107,108,107,107,106,107,108,105,108,105,104,106,106,100,103,105,103,103,100,95,97,96,97,97,94,90,87,86,80,78,75,73,71,70,69,66,64,61,59,59,57,57,55,50,45,43,42,41,38,34,37,37,35,34,33,31,29,29,25,23,23,22,20,20,21,21,19,19,19,19,22,18,28,36,56,70,86,97,102,103,108,108,106,103,109,105,89,76,68,44,25
0,23,25,48,93,129,148,120,99,95,100,111,115,114,112,111,109,112,111,109,110,115,116,109,107,104,104,102,100,100,103,103,101,97,98,98,92,90,91,83,82,83,77,76,71,66,67,69,60,58,63,59,55,57,52,51,46,45,39,35,38,36,31,30,29,28,24,20,21,21,19,18,18,18,19,19,20,21,21,20,21,18,20,22,20,23,23,18,19,19,21,26,29,27,23,20,18,22,25,26,20,18,26,19,20,38,63,88,99,99,103,103,106,101,107,105,86,75,65,41,26
0,27,31,79,118,148,127,98,97,99,105,114,116,113,108,109,111,111,112,112,109,103,93,85,76,70,69,67,65,64,66,63,54,53,49,44,41,40,41,41,45,42,30,32,35,33,33,30,30,30,27,26,22,21,21,20,20,18,20,22,21,20,20,19,20,23,20,18,19,18,16,15,19,21,21,19,18,17,19,21,22,22,26,28,27,27,31,34,40,42,44,46,49,47,43,41,50,56,56,56,47,42,29,29,24,19,31,49,76,101,106,106,109,100,104,104,83,71,58,38,20
0,25,58,116,140,139,100,91,98,105,110,113,113,112,107,108,109,109,105,97,85,64,44,36,28,24,23,23,23,23,24,22,22,17,17,18,20,20,20,20,19,19,22,20,19,19,19,18,19,19,15,19,20,20,23,25,25,23,15,19,22,20,24,22,27,29,30,29,31,32,35,38,46,50,53,55,57,60,62,64,69,75,75,76,82,85,83,84,86,91,94,93,94,94,92,90,98,100,100,97,94,85,65,52,28,17,18,29,52,78,97,104,111,102,103,105,83,69,58,44,0
0,31,101,145,141,112,95,94,101,108,109,107,109,111,110,113,109,98,78,53,41,32,21,15,16,18,20,23,23,21,17,16,18,18,20,21,22,21,19,23,24,21,30,30,25,26,30,33,33,33,39,41,45,47,46,53,56,57,68,68,69,74,71,74,75,75,82,83,84,85,88,91,94,95,95,96,97,98,98,98,100,101,102,104,104,101,101,104,103,105,104,103,104,106,106,105,102,101,104,107,109,112,94,86,54,34,20,17,32,58,92,111,106,103,106,105,85,71,63,53,0
0,43,137,160,126,90,90,97,104,108,110,109,112,113,110,110,101,75,50,29,22,22,23,22,24,28,31,35,38,42,44,47,50,55,55,57,65,67,65,70,71,74,77,81,80,80,80,86,89,90,96,95,98,98,98,101,101,94,95,101,97,99,102,98,95,95,105,105,103,104,105,107,108,108,107,106,106,107,107,107,106,106,106,105,104,107,108,106,106,105,106,106,106,104,103,103,104,106,106,105,106,110,117,104,84,58,33,16,21,40,70,93,97,103,108,105,85,70,64,53,0
0,54,154,156,112,81,83,95,106,108,109,110,113,115,105,99,73,39,21,16,23,37,55,68,79,82,84,85,86,88,91,93,97,96,95,93,91,95,98,101,103,105,100,100,105,105,101,105,104,105,103,105,106,105,107,106,113,92,69,70,67,62,63,64,55,72,95,102,105,106,108,107,109,109,110,110,110,110,110,109,109,109,109,110,110,109,108,109,109,108,107,106,106,103,104,109,109,109,103,103,104,107,105,105,102,83,47,26,23,27,55,84,94,103,107,104,84,70,65,49,0
0,57,145,140,93,78,85,100,106,108,109,112,112,111,88,72,36,17,16,30,56,80,94,100,104,106,108,106,105,106,110,111,111,110,107,108,108,108,107,108,107,106,109,107,107,107,107,108,107,107,107,109,108,108,107,108,97,63,30,27,19,18,24,25,32,62,95,105,108,107,109,108,108,108,109,109,108,109,110,110,110,110,111,110,109,110,111,110,110,111,109,108,109,106,105,110,111,110,108,106,106,111,106,106,106,99,67,33,18,20,42,80,94,101,103,104,84,71,65,47,0
0,56,118,123,86,75,85,104,108,110,109,115,117,114,78,44,22,16,34,63,85,99,107,112,113,112,110,108,108,110,111,111,111,111,112,112,112,111,111,111,111,111,110,110,110,110,110,110,110,109,111,109,110,110,109,109,97,58,27,22,13,16,22,23,23,58,92,105,108,110,111,111,109,108,109,110,110,110,110,110,109,109,109,109,109,109,110,110,108,110,110,110,109,109,110,110,111,110,109,109,110,109,107,105,107,111,82,41,22,18,34,78,93,101,100,102,83,72,69,47,0
0,53,99,105,78,72,77,104,109,108,109,114,107,92,57,28,11,30,61,90,104,105,106,106,111,111,111,111,111,111,111,110,110,110,111,111,111,110,110,110,109,109,109,109,109,110,110,110,112,111,112,111,112,112,111,110,101,57,31,21,21,13,14,15,19,54,89,103,105,107,108,108,106,106,110,112,112,113,111,110,110,109,109,109,109,109,109,109,110,111,112,111,111,111,110,110,110,110,110,110,108,106,108,112,111,113,97,57,27,21,29,70,91,102,103,104,84,75,70,46,0
0,49,94,105,81,76,80,104,109,107,108,113,97,72,41,22,17,52,83,104,110,108,111,112,110,111,111,111,111,111,111,110,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,111,112,111,111,111,111,112,110,108,96,48,26,19,19,16,17,21,21,56,93,106,108,110,111,111,110,109,110,110,110,110,110,110,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,106,108,108,109,109,108,105,107,112,112,109,97,59,27,23,29,72,91,104,105,103,83,75,70,44,0
0,48,97,105,85,78,86,104,112,108,106,112,92,55,28,24,31,73,100,112,113,110,111,110,111,111,111,110,110,111,111,111,111,111,111,111,111,111,111,111,112,111,111,111,112,112,112,111,112,111,110,110,110,112,109,108,96,48,26,22,16,15,15,22,20,55,92,105,106,109,110,110,110,109,110,110,110,110,109,110,109,109,109,109,109,109,108,107,108,108,108,108,108,109,108,107,108,108,107,108,109,106,106,110,108,108,95,58,28,20,28,76,92,105,106,101,81,74,70,43,0
0,53,96,95,86,77,83,102,112,111,108,111,84,44,22,24,42,84,108,113,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,111,112,112,112,111,112,111,110,110,111,112,110,108,96,47,24,19,18,10,11,20,20,55,93,105,106,108,109,109,108,109,110,110,110,111,110,110,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,107,108,109,108,108,108,106,106,110,106,107,95,59,31,19,27,75,92,104,106,102,82,74,69,42,0
0,56,96,93,90,81,79,103,110,111,109,110,76,38,22,24,61,95,110,108,108,111,112,113,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,113,112,111,110,111,110,110,110,111,110,108,97,45,20,16,16,9,13,16,19,55,94,105,106,108,108,109,110,110,111,110,109,110,109,110,109,109,109,109,109,109,108,108,110,110,110,110,110,110,109,108,109,110,109,109,109,108,108,109,107,103,93,56,30,20,28,75,93,104,106,101,82,73,68,42,0
0,52,95,95,89,83,81,106,112,110,106,111,73,32,19,24,63,98,110,110,114,116,113,113,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,111,111,111,111,110,110,111,111,110,108,94,42,20,18,17,16,19,15,19,55,94,104,107,108,108,109,108,110,111,110,110,111,109,110,109,109,109,109,109,109,108,108,110,110,110,110,110,110,109,108,109,109,108,109,110,109,108,108,106,103,95,56,28,19,28,76,93,104,106,100,81,72,67,42,0
0,47,92,94,87,82,81,105,108,112,106,108,72,36,19,22,62,99,109,109,113,115,112,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,111,110,111,108,96,43,23,17,19,14,16,15,20,55,94,103,106,108,108,109,110,111,111,110,110,110,109,110,110,109,109,109,109,109,108,108,110,110,110,109,110,111,110,108,109,109,109,109,109,108,108,108,106,105,92,55,29,20,28,75,93,104,107,101,81,72,67,41,0
0,47,89,96,84,78,79,102,105,111,111,104,71,41,29,19,62,97,108,109,110,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,111,110,110,108,94,42,22,19,18,16,18,16,21,56,95,104,106,108,109,109,110,110,111,110,110,110,110,110,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,111,110,110,110,108,109,108,107,105,96,56,29,19,26,75,93,102,106,102,80,73,67,40,0
0,44,85,94,83,76,79,102,105,111,110,101,69,34,22,14,56,92,104,108,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,111,110,110,108,91,43,21,19,15,16,15,20,21,56,96,105,106,108,109,109,110,110,111,110,110,110,110,110,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,110,110,110,110,110,108,110,108,108,107,96,56,29,19,27,73,93,103,107,102,79,71,66,39,0
0,42,83,94,83,76,79,101,105,114,110,104,68,32,18,17,62,99,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,111,111,110,110,111,110,110,108,87,41,20,17,19,19,16,21,22,57,96,106,106,108,109,109,110,110,111,110,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,108,110,107,106,106,94,52,28,20,32,76,93,103,107,102,79,70,65,39,0
0,43,83,88,78,75,77,99,104,112,112,105,71,29,20,23,65,105,113,108,108,109,111,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,111,111,110,110,111,111,110,108,90,45,23,19,16,17,14,21,23,57,96,105,106,108,109,109,110,110,111,110,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,107,109,106,104,106,94,53,29,20,32,74,93,102,107,101,78,70,65,39,0
0,43,84,85,76,76,75,98,106,112,110,109,69,32,22,27,64,105,112,108,109,109,112,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,111,111,110,111,111,111,110,108,97,47,23,17,15,17,16,20,24,57,95,105,106,108,109,109,110,110,111,110,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,106,110,106,105,107,94,52,27,18,31,74,93,102,106,100,77,70,64,38,0
0,39,83,87,80,78,76,102,110,110,109,107,72,32,24,25,65,106,111,110,111,111,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,111,111,110,111,111,111,110,108,90,44,29,23,21,15,17,17,24,58,95,105,108,109,109,109,110,110,111,110,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,106,110,108,108,108,93,50,25,17,32,77,93,101,105,100,78,71,65,38,0
0,37,80,86,78,75,79,106,110,110,106,107,71,33,20,20,64,105,109,110,111,111,112,113,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,111,111,110,111,111,111,110,108,97,48,25,22,17,16,18,17,24,58,95,105,109,109,108,109,110,110,111,110,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,111,110,110,111,106,110,109,109,108,94,51,25,18,31,75,94,101,105,99,78,72,65,38,0
0,39,80,87,77,73,80,106,110,111,107,107,73,33,19,17,65,108,110,111,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,111,112,110,111,111,111,110,108,98,49,26,21,18,15,19,16,24,58,94,105,109,109,107,109,110,110,111,110,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,111,110,110,111,105,110,109,109,108,93,50,24,20,32,76,94,101,105,99,77,71,64,37,0
0,40,81,89,78,75,81,102,108,110,110,108,70,34,20,22,65,106,110,112,113,113,111,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,111,112,111,110,108,98,49,25,20,18,16,17,16,24,59,94,105,109,109,109,109,109,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,108,108,108,108,108,108,109,109,109,110,110,110,110,106,109,109,109,108,94,48,25,19,31,77,96,102,106,99,77,71,64,36,0
0,40,80,89,78,74,79,103,108,108,107,107,72,37,24,25,63,104,110,113,115,114,111,109,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,111,112,111,110,108,98,48,23,17,17,16,17,17,24,59,94,105,109,109,109,109,109,109,110,110,110,110,110,110,109,109,109,109,109,109,109,109,108,108,108,108,108,108,109,109,110,110,110,110,110,106,110,109,109,109,93,48,25,20,32,76,96,102,106,99,77,71,64,36,0
0,38,77,84,75,73,79,103,110,110,109,106,67,33,23,27,65,105,108,110,112,113,113,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,109,110,112,111,110,109,89,43,25,19,19,16,14,14,25,59,95,105,109,109,109,109,109,109,110,110,110,110,110,110,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,109,109,109,109,109,106,110,109,109,110,92,49,25,21,34,76,96,103,106,99,77,70,63,35,0
0,37,77,82,75,75,80,103,110,111,110,106,65,30,23,30,66,104,107,110,112,113,113,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,109,110,113,112,109,110,88,42,26,16,17,15,15,19,25,60,95,105,109,109,109,109,109,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,109,109,109,109,109,106,110,108,108,108,92,49,25,21,34,77,97,104,107,99,77,70,62,34,0
0,37,79,85,78,76,80,102,110,110,110,107,67,32,22,28,65,103,107,110,112,113,112,111,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,113,112,109,111,88,42,26,16,18,16,14,18,26,61,96,105,109,110,109,109,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,109,109,110,110,109,106,110,108,107,106,92,49,23,19,32,77,98,105,108,100,77,70,62,34,0
