0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,228,227,215,188,203,220,231,237,241,237,213,196,188,164,149,131,110,96,86,74,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,218,213,209,210,211,210,209,206,201,201,207,213,208,192,186,201,205,199,184,195,198,200,201,211,221,222,223,228,232,245,254,253,251,250,247,238,233,216,193,169,133,91,77,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,207,195,190,194,199,199,189,181,187,197,197,193,188,189,195,198,198,196,199,193,189,188,188,184,176,172,174,176,179,179,170,166,173,180,177,180,177,174,173,173,175,172,165,168,173,174,178,181,187,193,191,194,201,209,217,226,228,223,211,206,206,209,203,173,125,98,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,131,143,157,160,153,148,144,139,136,137,140,141,144,154,167,178,176,154,166,163,164,170,171,169,162,164,167,171,173,168,165,169,173,165,162,161,164,166,167,167,166,167,166,165,166,163,158,157,157,166,167,163,158,156,155,153,150,156,158,154,150,146,147,150,155,157,159,159,154,151,152,159,165,160,160,158,159,163,165,163,158,160,169,182,197,208,194,152,119,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,180,181,181,184,184,184,182,179,175,173,174,173,169,170,172,173,167,164,154,144,150,151,147,141,152,159,161,159,149,135,124,147,144,138,140,142,150,151,146,146,151,153,159,162,157,157,158,160,159,159,166,170,172,170,165,167,168,167,165,166,167,166,165,164,163,168,178,181,176,173,173,170,178,179,175,174,176,176,173,173,176,174,172,170,172,172,175,185,188,185,177,172,171,177,176,176,174,172,174,175,168,159,153,148,154,161,170,186,190,169,148,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,201,200,196,191,186,187,181,173,164,157,150,144,140,131,127,125,122,122,120,117,118,122,128,133,138,142,146,146,145,143,142,145,146,145,144,144,142,138,137,133,131,130,131,139,139,131,135,137,139,139,135,131,132,132,138,132,126,125,126,137,141,143,147,147,148,154,159,159,161,168,165,159,155,162,174,182,178,168,180,183,186,188,189,189,187,185,186,187,192,194,194,194,194,194,197,196,195,195,192,192,194,191,192,194,199,199,197,199,200,199,205,206,205,202,197,194,197,196,196,196,199,203,203,199,192,186,181,175,169,163,169,182,185,179,0,0,0,0,0,0,0,0,0,0
0,0,0,223,229,230,228,225,221,213,218,218,218,211,209,214,212,208,207,207,195,182,176,171,167,168,169,167,170,166,158,147,147,147,139,132,125,118,109,105,99,106,106,104,105,105,104,107,113,120,128,134,140,144,147,146,145,144,147,149,148,147,147,145,141,139,141,140,139,139,142,139,128,146,139,130,126,127,130,139,146,141,139,138,134,138,152,163,171,177,177,178,186,196,198,198,204,198,194,187,191,201,209,207,199,217,217,219,215,207,207,212,214,214,216,215,207,203,209,213,212,210,207,203,204,203,198,196,196,194,195,201,205,208,206,204,201,197,197,199,200,199,196,197,196,193,195,197,196,194,195,199,202,208,198,185,170,166,171,180,186,0,0,0,0,0,0,0,0,0,0
0,214,216,220,220,216,208,199,194,197,195,194,193,190,189,189,186,183,179,178,167,157,156,155,151,149,149,149,152,149,142,134,132,133,126,122,118,111,103,99,98,101,104,106,109,111,114,122,128,136,146,154,158,160,162,165,167,168,169,172,175,173,169,169,172,175,176,176,174,170,167,167,161,158,152,151,159,165,162,166,172,167,166,170,169,175,188,201,206,199,201,201,205,211,209,206,208,215,214,210,213,221,222,218,211,207,207,212,211,207,208,209,209,215,215,214,212,204,200,200,200,202,203,197,193,196,196,198,202,207,205,200,198,200,197,196,198,189,191,196,197,199,198,197,195,194,193,190,185,179,179,186,192,212,200,190,184,180,168,168,180,0,0,0,0,0,0,0,0,0,0
0,216,215,214,212,206,193,179,169,180,172,175,178,180,177,171,168,166,161,166,162,160,165,169,167,166,165,165,166,165,161,159,158,159,153,151,148,143,135,130,133,133,136,139,142,143,150,160,165,172,180,185,189,191,194,197,197,193,189,190,195,197,195,195,198,196,192,195,200,196,191,194,199,192,186,186,191,195,190,188,186,183,178,179,187,199,212,219,215,207,208,204,201,200,203,211,213,213,213,211,212,216,212,208,205,209,208,210,211,209,207,206,210,210,209,211,217,214,208,209,209,208,211,207,204,205,206,209,210,212,207,199,196,196,197,201,201,202,204,208,207,206,206,206,207,204,207,206,200,194,192,194,198,208,198,196,200,196,180,175,182,0,0,0,0,0,0,0,0,0,0
0,231,227,204,162,138,161,187,180,176,170,168,169,175,178,179,178,177,182,184,178,187,196,200,202,203,201,205,204,200,198,193,191,188,179,176,175,167,160,155,153,149,148,154,156,160,169,173,181,184,192,198,203,208,208,209,207,211,211,211,208,208,209,213,217,213,208,211,214,209,206,206,208,211,212,211,209,212,214,211,204,195,189,190,194,201,212,216,214,207,208,206,202,200,202,209,209,210,213,215,214,212,209,210,207,210,212,212,210,211,208,207,208,208,209,210,218,215,211,211,212,210,215,209,208,211,215,217,216,217,217,213,210,210,211,215,219,225,223,216,210,207,202,198,200,210,218,214,207,212,208,194,187,203,206,208,205,195,183,181,182,0,0,0,0,0,0,0,0,0,0
0,235,214,185,162,155,169,184,186,187,187,189,195,202,204,205,205,201,203,206,207,210,209,207,209,210,208,211,211,206,201,197,193,187,176,170,168,164,160,156,154,151,148,152,157,161,165,171,182,188,193,197,201,206,209,210,209,210,209,209,207,208,209,213,214,212,211,213,214,210,207,206,209,209,210,209,209,211,214,215,211,206,203,206,209,210,213,215,214,208,209,210,207,204,205,204,203,203,207,208,207,207,206,208,208,209,208,210,210,209,206,205,203,204,201,203,207,208,210,208,206,204,202,204,207,205,207,210,206,201,195,192,194,194,194,191,188,190,186,182,178,175,172,166,160,161,166,170,181,199,209,209,203,202,203,208,207,197,188,183,179,0,0,0,0,0,0,0,0,0,0
0,231,194,164,165,175,177,184,196,198,202,204,210,211,207,209,211,210,208,211,216,216,211,209,210,207,205,206,207,202,195,194,190,183,175,169,162,155,149,148,149,152,151,156,163,169,174,181,190,195,199,203,210,214,218,218,216,213,211,211,209,211,214,218,218,216,218,219,218,218,216,216,220,218,219,217,215,215,218,219,215,213,211,216,219,217,216,216,215,218,219,221,219,213,211,205,202,207,207,207,207,207,205,203,205,202,201,205,207,205,202,200,195,192,191,192,189,181,174,172,169,169,168,165,159,160,156,147,143,144,142,140,138,138,138,134,126,116,111,109,108,104,101,99,96,102,98,118,158,182,194,203,203,202,201,207,210,202,192,186,186,0,0,0,0,0,0,0,0,0,0
0,216,175,152,168,186,188,192,203,207,208,210,213,205,199,201,205,207,207,210,215,215,216,219,220,214,214,212,212,208,197,198,194,190,184,178,168,160,152,151,153,152,152,157,166,173,178,186,194,194,196,202,209,213,217,217,214,209,208,207,206,205,207,209,207,209,210,209,206,205,202,200,202,203,204,202,198,194,193,190,184,182,179,181,183,182,180,178,174,173,174,170,168,163,159,157,153,157,152,150,149,147,143,136,137,143,139,135,131,130,130,128,123,126,123,120,119,111,104,109,109,106,105,97,86,88,88,83,80,80,81,81,80,78,75,72,72,71,71,73,74,72,69,72,76,78,69,84,116,139,162,184,191,195,202,209,215,210,194,186,192,0,0,0,0,0,0,0,0,0,0
0,195,160,151,172,189,196,203,207,211,209,209,210,205,202,204,208,210,214,218,218,216,222,226,221,225,225,220,218,215,202,199,194,186,179,173,166,159,155,155,158,161,163,166,171,176,181,187,190,189,189,192,196,199,201,201,197,196,194,194,192,189,186,183,178,179,177,175,172,169,164,160,158,148,148,146,142,137,133,129,125,118,114,112,112,112,109,104,98,93,90,85,82,81,78,77,74,75,72,70,68,64,62,57,57,57,54,46,40,43,44,44,46,38,36,34,35,29,25,31,34,36,39,34,31,36,37,40,44,51,53,55,59,61,62,65,71,77,79,83,84,85,87,92,95,102,98,85,72,83,122,156,175,190,201,205,212,211,194,184,187,0,0,0,0,0,0,0,0,0,0
