0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,51,63,80,89,97,109,108,102,85,79,88,97,86,65,49,50,56,62,66,79,97,99,91,88,85,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,92,83,76,71,78,86,91,91,85,82,74,63,50,50,56,65,64,54,49,53,72,80,86,71,69,66,63,64,68,73,80,113,110,100,101,95,99,119,136,136,117,91,84,78,77,81,75,80,113,149,117,90,69,0
0,0,0,95,84,76,68,70,76,79,80,81,74,70,81,102,107,94,83,83,77,71,65,61,64,70,70,71,75,80,84,86,90,95,89,85,83,88,92,92,94,97,102,101,93,84,88,101,114,111,100,99,109,120,123,126,121,119,116,114,116,119,125,127,150,149,143,140,142,155,172,181,179,169,154,150,138,127,125,123,131,152,173,144,111,85,0
0,106,95,84,77,74,76,88,96,95,98,100,93,98,111,125,127,115,106,106,101,97,94,93,97,100,98,99,102,106,108,108,114,121,121,118,118,119,118,115,117,125,134,136,130,125,134,149,158,153,149,147,157,161,161,163,164,163,161,160,161,162,166,165,173,174,172,170,175,189,199,199,193,184,176,174,159,141,139,147,161,175,185,164,131,99,0
0,104,84,98,108,118,132,150,149,142,148,151,147,157,168,174,174,164,157,151,149,149,151,151,153,155,154,156,154,151,150,153,157,161,165,165,163,160,160,161,163,165,168,169,164,161,168,175,172,164,163,161,162,160,159,163,159,158,159,160,159,159,158,158,155,158,156,153,152,156,159,158,150,134,124,118,110,98,102,119,140,160,170,168,145,111,0
0,92,84,136,155,168,182,194,187,179,182,184,181,185,191,194,193,186,182,177,175,176,178,180,182,183,183,181,178,174,170,169,166,161,160,159,158,158,159,160,160,156,156,155,150,144,148,148,143,142,145,145,138,130,128,132,128,127,129,129,128,128,126,126,122,121,119,115,108,100,99,106,103,86,75,73,76,76,82,93,112,135,149,160,149,118,0
0,81,102,170,180,182,181,172,159,153,152,150,148,147,146,146,145,141,139,139,137,135,135,137,140,139,137,135,132,131,126,120,121,120,117,114,114,116,116,117,117,115,119,121,115,105,106,103,99,106,115,118,112,105,107,113,115,115,116,116,116,114,112,109,109,105,104,102,94,83,80,90,95,86,80,84,94,99,101,101,111,129,140,154,149,123,0
0,80,133,168,172,163,145,121,109,108,106,107,109,107,104,102,101,101,101,101,102,99,97,97,101,102,102,102,102,102,99,96,99,103,100,99,97,97,98,100,102,104,108,112,108,104,108,107,104,106,112,116,112,113,119,124,127,129,130,132,132,129,126,122,120,116,114,112,106,96,95,101,109,113,111,116,124,126,127,125,130,141,146,147,140,118,0
0,83,154,155,156,141,116,100,105,109,107,116,119,118,117,117,117,120,119,118,117,116,114,115,119,125,131,130,130,128,127,128,131,136,136,133,133,131,132,130,129,134,139,139,136,136,143,152,152,144,141,137,132,136,146,147,144,146,148,149,149,147,142,140,134,130,125,120,115,109,109,113,120,130,132,131,131,128,131,133,137,144,146,139,126,108,0
0,106,146,161,154,110,95,115,130,144,147,147,134,132,146,145,141,150,147,139,122,142,145,132,139,147,149,153,155,150,148,157,163,163,161,157,152,155,157,159,166,169,169,164,152,148,161,180,181,162,152,150,161,174,178,164,153,155,153,157,154,146,143,149,130,108,116,122,117,115,127,137,136,140,141,139,141,138,139,133,126,130,149,147,123,111,0
0,103,146,167,140,102,99,131,156,162,153,158,155,160,163,165,153,155,163,166,152,158,159,154,152,156,155,162,167,162,159,167,159,161,161,158,157,158,159,160,160,160,158,153,150,153,159,165,160,153,149,146,150,162,171,167,159,155,148,143,136,133,128,121,113,109,114,120,122,126,143,155,151,148,148,142,151,151,148,138,119,119,142,145,125,116,0
