0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,151,149,132,108,98,96,91,86,106,100,100,110,118,114,115,119,112,112,121,126,120,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,134,140,117,86,61,52,51,49,42,58,52,56,64,65,60,65,72,77,76,78,81,80,81,80,80,84,88,92,100,104,99,99,101,104,101,102,104,106,107,111,116,115,108,105,105,101,88,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,113,123,85,52,31,20,21,27,24,25,19,22,32,30,19,23,35,43,33,26,27,31,43,44,42,41,44,46,47,50,53,55,51,52,57,67,70,67,66,67,68,69,64,67,74,76,73,75,83,84,87,93,90,91,94,94,96,96,100,111,115,113,115,119,125,128,132,132,132,136,138,139,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,92,97,66,42,27,15,17,28,30,30,26,27,36,35,27,29,38,35,20,14,14,15,20,21,20,15,14,10,5,8,14,13,10,9,12,23,24,21,19,19,21,29,28,32,38,45,48,47,47,50,56,59,58,56,57,58,63,65,68,70,73,70,71,73,76,82,88,90,92,97,99,101,105,112,111,109,108,113,117,120,123,126,126,124,122,126,133,138,139,144,146,146,147,149,148,147,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,85,87,69,54,44,36,38,48,51,53,43,45,59,59,50,48,52,50,52,51,43,41,44,44,45,47,46,38,31,36,38,33,35,31,31,36,36,32,28,27,32,33,34,30,30,39,42,34,28,31,35,34,34,33,30,26,25,32,34,30,32,33,33,30,27,30,39,43,45,48,51,55,58,57,62,64,63,61,63,70,77,77,78,83,89,88,83,84,91,98,101,104,107,107,107,108,114,119,124,126,126,126,129,130,128,137,140,143,144,141,139,142,143,148,150,152,147,146,149,152,152,151,0,0,0
0,0,82,78,68,62,46,30,44,69,71,70,74,76,71,68,69,66,64,58,57,59,61,61,55,50,50,51,53,55,55,52,52,54,49,52,44,43,49,45,43,47,40,37,36,35,35,29,28,31,26,25,20,21,20,20,24,23,22,18,19,20,20,18,16,12,9,13,15,15,15,19,21,14,8,13,16,17,14,13,14,21,25,24,25,26,27,27,29,30,32,34,43,41,38,50,57,54,57,65,70,66,71,78,86,89,90,93,96,94,92,101,111,116,113,112,112,110,113,114,106,110,119,131,141,152,146
0,0,80,72,64,55,43,30,44,66,64,61,62,61,57,57,61,61,60,59,59,61,59,59,60,61,59,56,59,63,65,64,58,62,60,59,63,60,63,58,60,62,61,54,51,51,53,48,49,54,52,48,47,47,47,47,46,44,44,44,42,41,40,38,36,37,39,39,38,35,32,34,36,30,25,29,30,31,33,30,25,25,28,28,25,23,21,21,21,23,24,15,16,17,19,23,23,22,24,27,28,29,31,32,34,39,43,46,49,44,40,45,50,54,55,61,60,57,56,56,56,64,70,64,76,99,0
0,0,77,70,63,48,38,25,38,61,60,56,56,58,57,57,62,65,65,64,60,60,58,61,65,68,65,58,60,66,64,62,60,48,52,49,53,61,57,53,54,50,56,57,56,56,58,57,61,66,64,61,62,60,62,59,55,57,57,58,59,59,59,57,57,56,58,58,57,55,54,57,57,53,51,51,50,51,56,54,49,46,48,48,47,45,43,42,42,42,42,31,23,27,34,28,21,24,24,20,19,23,21,18,17,19,19,20,19,12,9,15,13,9,9,10,7,6,6,7,7,9,11,14,20,38,0
0,0,73,68,64,49,37,21,33,60,63,59,62,69,71,68,69,69,67,64,61,62,64,64,64,65,64,62,62,61,68,65,59,51,54,51,53,57,54,55,55,55,52,61,59,57,58,57,60,62,58,57,56,58,61,56,53,57,56,60,64,66,68,65,63,57,55,55,57,58,59,60,59,56,57,58,57,57,58,57,54,53,54,55,57,57,54,52,52,53,52,53,43,48,56,44,37,44,46,45,44,48,44,39,34,31,27,27,27,22,21,26,25,22,24,11,10,8,6,9,12,13,16,8,8,12,0
0,0,72,68,70,57,36,23,38,62,63,59,59,65,67,64,62,60,57,56,58,60,64,64,64,60,58,62,60,60,61,61,58,65,62,61,63,56,56,59,61,60,59,64,60,58,59,57,58,58,57,55,52,54,57,54,53,56,55,58,57,56,59,56,54,53,56,57,60,61,58,57,54,53,53,57,57,58,56,56,57,58,59,61,63,64,61,58,56,55,55,70,63,66,71,61,59,68,70,63,61,59,57,52,45,38,33,27,23,15,12,14,15,15,18,19,15,16,25,33,29,30,47,36,18,19,0
0,0,70,69,73,60,32,23,45,67,60,47,41,40,40,37,37,40,43,51,59,59,59,60,62,56,51,53,55,53,55,59,56,64,63,63,58,52,50,58,64,62,61,61,60,60,61,59,61,61,61,61,60,60,61,61,60,57,58,58,60,63,68,66,63,62,65,65,63,62,64,66,62,59,61,61,57,56,57,62,64,65,65,63,64,65,65,62,58,57,58,62,56,55,56,54,55,56,52,50,50,45,41,36,30,24,21,19,17,14,14,14,17,20,24,34,35,38,45,48,44,50,72,51,31,28,0
0,0,68,67,70,56,30,25,47,68,63,42,29,23,23,22,22,28,35,44,55,60,59,58,58,54,51,53,58,60,54,54,57,57,57,58,55,43,41,63,64,59,58,58,60,59,56,55,58,59,57,59,62,63,62,63,60,55,55,56,58,61,62,59,57,57,60,61,58,57,64,67,62,59,62,65,57,54,57,61,62,58,56,59,60,60,59,57,56,57,59,57,54,50,47,49,48,39,32,34,32,27,21,17,16,14,16,15,14,16,22,29,35,36,38,46,45,48,57,60,60,62,69,52,28,20,0
0,0,68,67,68,54,34,28,43,65,65,41,24,16,19,21,18,19,23,28,40,51,59,61,60,59,56,54,59,58,54,50,55,78,73,43,21,30,49,56,61,57,60,61,60,57,52,51,55,56,55,55,57,59,56,54,54,55,56,56,53,51,50,47,44,48,54,56,59,60,62,60,54,54,56,58,54,53,55,56,55,50,49,57,60,61,58,55,56,57,56,54,55,52,46,44,40,28,24,37,24,15,13,15,18,18,20,27,29,32,38,44,49,51,56,62,65,67,64,57,62,65,58,52,31,30,0
0,0,65,66,68,53,33,37,46,62,67,35,18,14,21,31,35,31,25,16,32,49,52,55,58,62,63,57,58,54,53,59,62,70,60,42,16,19,37,53,62,66,61,58,58,59,56,55,58,61,56,54,53,58,55,49,44,50,56,61,60,54,50,40,37,44,51,51,58,58,55,53,52,54,55,55,54,56,59,60,63,66,63,58,57,58,57,55,50,47,42,34,31,30,28,24,24,24,20,13,10,11,22,29,22,20,27,35,36,41,47,52,59,64,65,69,60,56,59,56,58,62,61,44,25,33,0
0,0,65,70,69,53,32,39,44,58,62,32,16,15,28,46,56,52,38,18,20,33,47,54,58,63,63,59,55,57,57,58,56,59,53,41,22,25,38,58,59,63,53,52,56,60,59,58,58,66,59,55,50,54,57,47,36,43,54,61,64,60,48,38,33,41,51,58,60,60,58,54,52,58,62,57,57,59,58,56,56,56,51,47,44,44,43,40,33,29,26,23,21,17,14,15,18,19,22,20,20,27,39,46,44,42,47,47,48,48,52,57,59,60,63,63,59,56,56,53,55,64,71,46,23,34,0
0,0,66,67,68,52,30,40,41,52,55,34,20,21,35,57,69,64,45,25,14,28,48,57,58,58,54,48,42,46,50,56,55,53,54,38,23,27,42,53,48,55,50,53,57,58,55,56,54,65,59,52,47,51,57,50,37,43,50,52,57,58,46,33,26,31,44,58,61,63,61,56,57,63,64,60,57,55,50,47,44,42,35,30,25,25,24,23,19,17,17,16,19,18,19,23,27,27,31,32,39,50,56,56,55,56,61,59,63,65,63,62,60,61,63,61,60,57,57,55,57,66,76,57,24,38,0
