0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,69,80,89,90,93,94,91,88,87,89,90,90,92,92,90,88,90,92,93,98,99,97,87,83,80,88,96,102,106,106,103,108,119,122,119,118,124,126,126,134,145,138,125
0,0,0,0,0,58,54,55,56,60,64,64,66,64,71,78,86,90,88,87,87,88,88,83,83,84,88,88,89,87,85,85,91,93,85,84,99,109,94,90,94,90,93,101,98,94,98,95,98,128,158,145,109,120,93,83,89,91,93,101,101,98,94,92,95,95,91,91,93,94,91,92,91,90,92,93,92,89,84,78,81,85,85,87,93,90,93,96,94,90,88,91,93,86,96,119,137,137
0,40,53,69,76,78,76,76,75,78,80,82,84,85,88,89,93,99,103,104,102,99,96,91,91,93,99,99,101,102,98,97,101,102,96,98,109,112,98,97,102,98,97,100,98,102,100,98,98,103,109,102,90,100,91,88,93,91,91,96,95,97,96,94,96,97,94,92,90,92,88,85,82,79,81,85,88,82,80,80,81,83,80,78,80,79,71,57,47,35,26,24,30,38,45,78,124,141
0,48,74,88,87,84,80,77,75,77,78,77,78,82,83,80,79,84,91,92,88,84,80,76,78,81,83,80,78,84,81,82,85,84,78,81,85,87,78,77,79,78,77,76,76,80,76,78,78,69,69,70,71,73,73,73,76,75,73,73,75,72,71,71,74,75,73,70,68,68,65,65,64,62,64,67,72,71,71,74,66,59,58,58,56,54,47,35,26,21,21,22,25,24,22,49,104,131
0,66,90,88,77,76,75,70,65,64,65,64,63,62,62,61,62,66,68,66,62,59,58,60,63,63,61,55,53,57,58,61,61,57,53,57,57,52,51,54,57,59,54,48,50,63,55,59,60,46,47,50,45,41,47,47,48,51,48,44,51,57,58,57,57,58,59,58,55,54,55,59,62,61,59,59,62,61,55,49,33,23,21,23,23,27,26,26,28,36,49,62,67,50,33,43,87,118
0,77,93,76,52,63,72,76,74,68,66,64,62,63,65,68,71,72,70,67,63,67,68,72,73,70,67,63,64,65,69,73,71,65,64,69,68,65,68,71,76,78,69,61,68,69,66,72,81,75,73,70,67,71,77,77,75,78,75,67,72,73,76,76,73,72,77,79,76,69,72,80,84,81,75,70,70,65,55,44,32,28,25,26,30,34,36,44,48,56,67,79,82,83,56,49,80,115
0,84,96,73,48,68,75,83,87,84,81,78,76,79,83,85,85,84,86,88,85,90,88,89,88,87,87,85,86,89,92,95,96,93,94,94,91,92,97,98,97,96,91,90,98,98,97,95,99,98,90,84,92,95,97,97,96,100,99,96,96,96,95,95,96,94,95,98,97,90,89,93,92,83,71,60,53,45,42,37,36,40,42,50,58,64,73,83,85,86,91,93,88,97,67,51,77,120
0,93,104,80,53,84,85,93,101,102,95,90,87,89,89,86,83,85,93,99,98,92,90,92,91,90,91,92,93,93,91,91,93,95,99,95,89,90,99,98,90,89,91,96,101,99,99,94,95,96,90,86,97,96,95,97,99,99,97,99,96,98,96,96,96,93,92,93,89,85,80,77,74,65,55,44,38,37,37,37,41,47,53,64,67,77,82,86,87,87,89,89,87,92,63,44,71,121
0,79,91,70,69,87,97,98,106,104,93,94,102,92,93,92,88,87,93,102,103,85,86,93,98,91,94,91,95,97,93,92,96,93,95,93,93,94,97,97,92,90,92,93,94,99,98,93,92,93,93,91,92,92,92,90,92,95,97,97,94,98,86,85,91,91,82,80,86,65,47,41,38,30,32,36,40,46,50,58,68,80,85,91,95,94,90,89,87,85,85,89,89,89,52,41,72,114
0,83,90,71,68,83,96,98,100,98,96,96,98,93,98,94,92,88,90,97,97,89,87,93,99,93,94,90,93,89,89,89,87,92,89,84,87,90,95,97,92,89,92,95,94,99,98,93,91,93,94,91,90,90,93,91,90,91,95,96,92,89,81,78,77,76,68,61,59,52,43,40,37,35,39,47,56,69,75,82,86,91,97,98,98,97,93,87,84,77,76,85,92,86,56,49,78,108
0,77,86,73,62,82,98,99,88,85,96,98,92,89,88,90,94,91,90,88,90,90,91,86,84,82,92,92,95,91,91,86,82,99,93,86,86,86,88,91,85,86,94,98,97,95,93,91,92,97,98,95,92,92,94,95,94,93,92,90,87,82,73,68,64,58,47,39,34,34,41,48,52,58,66,77,89,91,90,88,86,86,90,89,89,92,89,83,79,68,65,77,86,85,60,59,87,103
0,80,87,73,58,85,101,93,70,67,88,95,82,65,57,79,91,93,88,71,74,81,86,75,72,78,83,90,104,93,83,95,93,101,93,93,91,90,83,81,75,79,91,96,94,93,91,90,93,98,97,95,95,94,92,92,91,85,78,72,67,65,57,53,51,47,42,37,37,39,58,68,71,77,83,91,98,95,92,92,88,83,82,82,86,90,90,90,86,71,62,75,88,84,59,63,90,94
0,90,86,66,58,85,100,82,51,51,79,84,63,40,40,73,90,94,75,50,55,83,92,75,67,82,89,96,104,93,86,89,95,94,95,95,93,94,79,69,68,77,87,92,89,90,91,90,91,94,90,91,92,90,84,79,72,61,52,45,41,35,37,39,43,47,52,57,65,79,89,89,88,91,91,88,85,85,87,93,93,89,82,78,79,87,96,97,90,79,72,81,91,92,55,57,87,95
0,93,84,59,56,84,99,76,43,43,68,67,42,35,48,77,99,102,70,44,46,83,95,82,71,88,93,93,91,89,86,86,88,85,90,89,93,87,76,58,63,79,84,86,89,88,87,81,77,76,76,79,80,76,67,57,47,37,30,28,31,36,42,41,39,42,49,60,78,90,86,78,84,95,96,81,69,75,83,90,87,78,64,56,53,68,84,87,83,77,71,73,84,92,53,55,88,97
0,96,87,61,55,84,99,78,44,38,53,51,39,38,65,88,103,97,71,46,44,80,84,73,70,89,85,73,77,83,83,101,84,76,80,90,97,76,66,56,59,71,84,88,92,85,74,60,53,49,53,57,52,46,40,30,23,23,24,30,45,71,66,49,39,40,42,51,72,80,69,54,64,86,95,74,51,63,84,90,75,53,39,37,38,51,62,77,81,64,47,52,78,89,53,54,85,97
0,102,92,64,57,86,100,81,46,35,41,44,50,71,87,94,95,93,91,57,37,83,81,63,60,95,96,61,47,79,101,89,58,60,80,100,90,60,42,49,50,49,79,91,89,77,59,43,40,37,41,39,27,29,29,20,18,29,40,53,76,71,60,37,32,42,47,48,64,90,76,52,52,75,91,66,37,56,87,91,66,42,39,49,56,57,65,88,90,62,39,52,84,88,57,59,88,101
0,108,92,61,50,86,103,86,48,19,13,30,71,93,98,91,89,95,83,45,30,87,81,57,46,77,83,64,38,70,98,85,52,40,73,94,75,26,44,72,64,41,41,64,79,67,32,30,36,25,18,18,20,36,39,30,28,60,69,79,91,90,51,30,47,78,65,42,39,82,84,51,36,70,86,59,32,57,85,84,54,35,53,92,93,61,58,78,86,61,40,54,84,87,58,55,86,103
