0,0,0,0,0,0,120,117,125,126,137,158,204,241,252,238,222,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,115,127,101,131,231,252,252,251,245,239,235,236,238,241,248,250,250,250,250,249,248,249,248,251,252,250,251,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,249,251,251,251,251,252,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,122,132,124,148,239,242,192,167,180,188,189,186,188,187,179,179,178,177,176,175,174,174,174,176,175,174,174,173,170,169,171,172,172,170,169,168,165,164,164,164,166,167,166,165,165,167,169,173,175,174,174,176,181,183,182,186,190,193,192,192,198,202,200,199,202,209,217,222,225,226,227,237,237,242,244,242,244,248,244,243,251,249,243,246,249,247,245,246,245,243,240,238,235,231,227,215,210,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,115,132,178,238,239,177,159,212,215,216,219,218,222,223,220,221,220,220,221,221,221,222,221,219,217,217,219,219,215,214,217,219,218,216,215,214,211,210,209,204,204,204,203,202,201,201,201,199,198,195,191,189,191,192,191,184,182,182,181,178,178,180,179,173,172,173,173,172,169,166,165,163,161,163,164,160,161,164,160,159,163,166,167,167,166,167,170,171,172,174,176,179,183,186,187,192,194,197,198,202,205,207,209,216,219,223,223,225,229,235,239,239,244,248,250,249,245,241,241,244,233,225,223,220,215,221,233,231,211,191,185,176,159,140,128,120,118,126,142,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,115,135,225,229,165,208,221,224,222,220,221,220,220,221,222,221,221,222,223,222,223,223,222,221,220,221,224,225,223,222,226,224,223,223,222,222,220,220,220,223,223,222,221,220,219,218,217,221,220,218,217,217,218,219,220,221,216,215,219,221,221,220,218,216,216,216,217,216,215,213,213,219,215,218,220,217,219,222,220,222,216,215,218,218,215,212,210,212,211,209,206,202,200,198,197,196,196,194,190,189,187,183,182,180,181,182,177,172,168,170,172,166,164,165,167,168,167,162,158,162,165,171,174,172,168,174,184,186,188,188,194,197,197,199,205,218,219,224,228,230,231,233,236,235,237,241,244,246,246,245,244,223,217,203,187,176,167,156,148,152,151,155,159,143,123,122,136,133,114,113,132,130,104,90,98,108,117,122,121,119,113,100,0,0,0,0,0
0,0,0,0,0,106,148,225,176,176,231,225,219,223,224,225,220,217,217,220,220,220,221,222,222,224,225,225,223,221,221,223,223,220,219,222,221,221,220,219,218,217,216,217,219,219,219,218,217,217,217,217,218,215,216,216,216,215,216,218,219,216,216,217,217,216,216,215,215,215,217,218,219,219,218,218,215,211,215,218,216,218,221,219,216,213,216,221,219,217,217,216,214,215,215,215,215,215,213,212,213,212,213,215,215,214,211,211,213,214,215,213,210,207,208,208,208,208,208,205,201,200,202,201,196,195,194,193,189,184,181,182,185,185,178,174,170,165,160,159,160,162,165,165,164,165,166,166,168,175,177,180,186,189,193,200,209,209,212,224,232,235,235,240,244,247,248,248,242,235,232,231,221,211,202,194,178,158,148,151,152,153,158,155,134,104,93,98,106,105,101,0
0,0,0,0,0,100,167,200,180,229,225,225,222,221,224,225,209,182,161,155,153,155,158,164,170,176,181,184,191,192,195,201,205,206,208,212,216,216,216,216,217,217,217,218,216,216,216,217,219,220,220,220,216,217,219,217,218,219,218,217,219,221,221,217,214,214,214,215,216,216,216,216,216,217,216,216,215,211,214,214,211,214,218,216,220,218,221,221,212,210,215,216,215,214,214,214,215,216,216,216,212,212,215,217,216,215,212,212,212,214,217,218,218,215,214,212,207,210,213,211,209,210,217,221,219,217,214,213,215,215,212,210,212,217,218,217,215,215,216,217,214,212,213,216,216,215,213,212,210,211,208,205,202,200,199,201,193,192,188,184,182,183,177,168,168,166,163,166,167,167,167,167,170,172,178,185,186,193,213,235,234,220,219,222,197,152,125,125,123,119,114,0
0,0,0,0,0,149,208,188,218,224,228,223,220,219,193,139,88,67,63,62,63,63,63,66,68,69,70,72,73,75,76,77,78,79,80,81,83,85,87,92,97,101,104,107,113,115,118,121,124,127,130,132,132,142,150,148,154,166,168,163,169,175,178,179,183,188,191,192,193,193,195,197,200,203,206,208,208,206,211,214,212,217,221,220,218,213,217,220,216,216,216,209,214,215,215,216,216,216,216,215,211,212,215,217,218,219,217,215,213,213,215,216,217,216,217,216,214,214,213,211,213,213,215,216,217,217,216,215,215,216,215,214,215,216,216,217,213,211,213,215,217,211,210,215,214,210,209,211,210,214,216,215,213,210,208,208,211,208,210,211,212,212,212,208,203,203,200,197,194,190,190,188,182,176,158,133,116,113,117,119,123,130,148,174,197,201,179,153,128,126,134,0
0,0,0,0,0,150,215,183,229,225,226,223,220,174,107,64,58,59,53,53,54,54,55,55,54,53,54,54,55,55,55,54,54,54,54,54,54,55,56,56,57,58,57,57,56,54,55,53,52,52,52,51,53,54,53,54,55,56,55,57,57,58,59,61,63,65,67,69,71,73,77,82,87,91,95,97,108,111,115,122,127,133,137,140,144,147,153,159,164,170,175,177,185,188,191,195,199,203,206,208,204,203,205,207,209,211,212,214,212,212,213,214,212,213,214,214,211,210,211,213,215,217,218,217,215,212,211,213,214,215,215,215,215,215,215,213,211,211,212,212,211,210,210,211,212,211,211,211,208,212,216,216,212,210,211,210,210,211,216,215,213,210,210,212,209,213,215,213,211,208,208,209,185,167,141,120,111,110,112,113,111,114,114,118,129,154,175,186,179,143,127,0
0,0,0,0,0,146,207,182,230,223,226,219,190,114,69,60,62,92,125,128,122,119,116,112,108,104,100,97,92,89,86,84,83,82,80,79,77,76,74,72,72,72,72,71,70,67,67,66,65,64,62,60,61,59,57,56,55,54,53,52,51,50,49,50,51,51,51,51,50,50,51,53,55,57,58,59,58,59,59,61,62,65,66,67,66,67,68,69,69,70,71,72,73,74,75,77,78,79,81,81,84,85,89,91,94,98,100,103,105,106,110,115,118,123,127,128,136,138,143,147,151,155,160,162,171,173,175,177,178,180,182,184,187,188,190,193,195,197,198,199,201,201,202,203,205,206,207,208,206,210,214,214,210,207,207,208,206,209,214,212,209,208,209,212,216,214,211,210,208,196,176,161,126,120,112,106,105,107,109,108,100,106,111,109,100,113,154,196,181,161,137,0
