0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,207,183,168,183,203,206,203,205,213,219,217,217,220,216,209,206,209,210,206,210,209,209,211,211,212,219,221,222,219,211,205,208,217,219,214,203,186,175,176,181,182,187,190,191,193,189,194,201,197,186,196
0,236,222,218,220,221,221,219,215,214,220,225,229,228,221,217,218,220,222,220,224,226,230,234,232,230,232,235,234,231,226,224,224,222,217,216,215,211,207,213,211,211,215,218,218,216,224,220,215,212,218,232
0,221,220,230,231,227,225,228,226,218,216,217,221,223,216,213,212,210,213,216,222,223,225,227,226,224,226,227,226,227,225,220,220,216,213,213,214,216,216,215,211,208,212,216,213,214,219,216,210,212,225,232
0,209,227,235,233,225,219,227,226,223,217,215,217,222,219,215,215,211,215,218,221,222,223,223,219,216,214,213,213,216,212,208,204,205,209,209,207,209,209,201,194,185,187,184,189,186,196,193,199,200,217,211
0,213,234,236,225,206,201,211,222,226,227,231,231,232,232,231,226,224,230,231,232,232,233,229,226,226,226,228,227,226,224,221,218,219,220,217,216,213,209,204,199,192,184,186,190,189,202,202,210,209,221,203
0,218,235,232,205,186,191,210,226,232,231,234,232,233,234,232,228,223,229,233,235,235,236,235,231,236,235,234,230,230,229,229,222,220,216,213,210,206,205,208,210,207,213,215,216,217,224,227,229,221,227,208
0,221,232,226,190,178,188,212,224,224,221,225,227,229,232,230,218,207,213,228,232,234,234,234,232,231,226,225,223,221,217,216,211,206,200,198,196,196,200,209,213,215,218,222,214,215,227,232,227,207,225,209
0,222,233,227,202,183,199,228,229,196,191,201,194,196,218,219,193,171,197,219,215,210,230,233,227,223,220,209,202,198,189,190,191,193,187,195,205,204,218,231,227,224,226,223,206,210,223,226,225,209,220,203
0,215,229,233,227,216,208,210,208,194,200,201,194,201,212,211,195,179,194,206,194,185,201,208,202,203,197,180,179,193,200,201,195,200,198,194,192,187,200,216,204,195,200,200,182,191,214,221,222,203,213,204
0,213,227,231,227,213,190,187,193,198,209,204,189,196,203,204,202,195,195,196,184,175,181,192,178,187,181,164,171,200,221,223,221,222,216,201,186,179,193,203,188,182,199,197,178,189,217,225,224,206,213,0
0,212,216,212,214,197,167,162,189,210,223,214,180,175,188,188,187,183,182,184,180,174,175,187,175,184,179,164,173,208,231,234,232,232,223,204,183,179,192,190,177,169,198,195,178,191,219,226,221,210,218,0
0,225,225,213,210,192,183,205,217,219,224,219,187,175,185,177,168,171,176,182,190,188,184,191,192,198,189,174,181,215,232,234,230,232,227,209,187,187,198,181,167,158,200,199,184,192,214,219,215,206,220,0
0,231,235,227,218,203,205,230,231,217,221,222,200,194,206,206,201,201,202,204,216,215,207,207,206,214,209,199,201,223,232,233,233,233,231,220,201,206,214,204,188,181,213,211,199,206,218,221,218,207,220,0
0,226,230,226,228,224,220,226,211,204,215,218,209,215,226,227,228,228,223,221,233,232,218,217,215,227,229,224,224,229,232,233,233,234,234,229,214,222,232,230,221,220,231,227,223,229,233,232,228,220,228,0
199,215,218,216,219,217,209,202,194,190,197,204,214,226,230,221,217,225,222,219,232,232,214,215,221,232,233,232,232,229,228,226,222,233,234,232,215,224,232,231,231,233,233,231,229,232,233,231,224,222,231,0
212,203,184,173,183,199,199,189,187,198,211,212,212,209,219,227,227,223,223,228,231,231,222,214,222,226,231,231,231,227,225,228,233,233,233,233,230,231,230,231,234,234,237,237,236,234,234,233,228,231,241,0
210,202,189,185,185,185,189,196,200,207,207,208,211,208,199,200,196,187,193,204,215,207,196,197,207,208,212,214,214,216,214,217,215,215,222,227,227,228,223,209,228,234,230,225,232,232,229,225,217,233,242,0
0,0,0,0,0,0,0,0,0,197,193,198,208,200,189,180,177,168,177,192,196,189,180,188,198,200,207,203,193,196,190,183,182,183,195,208,215,209,202,197,211,220,205,208,224,221,213,212,214,240,241,0
