0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,53,66,64,56,56,63,69,79,91,68,59,58,63,58,0
0,47,61,64,58,54,65,85,84,72,68,63,58,55,54,0
0,37,54,63,65,70,92,120,106,68,70,65,59,53,53,0
0,40,50,60,68,90,130,157,138,90,77,67,63,57,53,0
0,36,57,65,75,108,155,176,159,115,83,73,73,64,56,0
0,40,50,55,91,148,162,169,161,133,84,75,75,61,57,0
0,46,49,73,104,125,119,119,121,116,105,82,74,72,56,0
0,64,69,110,129,104,83,81,89,103,131,102,79,81,54,0
0,78,101,151,153,99,76,78,91,113,159,140,99,84,63,0
0,78,119,159,149,97,84,89,101,117,160,163,115,77,78,0
0,72,100,117,107,86,86,90,96,99,120,135,103,68,86,0
0,60,61,63,70,89,94,93,92,85,76,77,69,64,86,0
