0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,159,158,152,148,141,139,141,152,156,154,154,155,160,154,155,153,151,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,156,158,158,146,142,146,146,137,129,122,115,115,113,117,121,121,122,124,132,134,135,135,139,141,144,145,153,155,154,155,156,161,162,161,165,168,166,166,159,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,157,155,150,145,145,131,116,117,115,122,120,119,121,118,117,113,110,105,108,103,102,103,102,102,105,107,105,109,109,107,112,113,114,116,119,124,126,125,127,133,138,138,143,143,143,145,143,141,145,146,146,153,153,153,155,153,150,150,150,146,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,161,151,147,143,135,129,137,162,159,154,146,138,139,144,144,145,144,138,143,143,141,135,138,138,135,132,128,125,118,117,117,117,117,116,114,112,112,113,114,110,107,106,105,104,106,105,106,107,108,111,110,108,111,111,113,111,115,118,117,120,124,129,131,132,132,133,135,136,138,141,141,138,134,133,131,129,129,125,117,115,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,158,154,153,144,150,173,178,154,120,98,94,94,95,98,95,95,98,98,100,100,104,109,112,116,122,124,131,132,134,137,139,141,145,146,143,144,145,141,140,139,140,141,140,133,132,132,132,125,123,122,125,120,113,115,112,112,109,109,106,105,107,99,99,101,102,101,102,100,100,101,103,104,106,105,105,106,105,107,109,107,108,108,110,113,112,110,107,105,102,102,103,103,101,104,104,103,101,99,97,95,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,155,159,156,161,193,188,155,105,99,113,125,137,136,129,120,116,108,101,98,97,93,86,85,82,82,79,79,77,77,75,79,81,78,79,86,91,90,86,95,101,105,105,112,118,121,124,126,133,137,138,141,144,147,147,146,145,148,148,143,142,143,140,136,133,132,129,126,125,126,123,120,120,116,110,107,105,98,100,100,99,102,101,98,102,101,96,94,91,89,88,89,87,86,90,85,87,86,84,87,91,92,90,91,90,91,92,92,92,92,93,95,96,97,98,94,92,94,95,95,96,97,96,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,159,151,158,187,202,154,87,99,157,186,194,195,189,191,191,191,189,188,183,183,180,177,166,164,160,156,149,145,139,135,119,116,114,110,100,92,89,84,84,78,76,72,70,69,67,69,71,69,70,69,66,74,78,76,82,83,89,94,97,104,109,108,115,115,119,124,131,133,137,139,140,144,141,143,144,145,143,145,146,141,141,140,139,138,136,138,126,123,120,112,109,104,100,96,97,95,91,87,85,83,82,82,78,76,77,78,79,79,78,79,79,81,81,81,79,79,81,83,86,87,86,87,87,91,92,88,91,90,91,93,90,90,89,88,86,83,79,81,89,85,88,96,97,0,0,0,0,0,0,0
0,0,0,152,138,174,208,175,93,104,165,191,202,202,205,207,205,201,202,201,204,201,201,203,203,199,196,193,193,193,191,190,190,189,187,182,181,180,177,174,170,167,166,162,160,155,152,147,144,135,131,127,122,113,108,105,101,93,91,85,78,74,71,72,69,71,69,65,64,64,66,69,71,76,77,77,79,82,83,84,88,99,106,112,115,117,124,129,131,132,136,134,135,135,133,129,125,122,118,114,110,108,106,102,101,103,101,98,95,96,98,98,95,95,92,92,92,92,94,94,90,89,89,88,87,89,88,87,87,79,81,81,78,83,82,81,79,79,77,77,78,80,87,91,99,103,102,99,83,74,74,75,0
0,0,0,153,158,194,206,147,87,144,189,197,206,205,206,207,206,203,205,205,206,203,204,206,207,204,202,201,202,203,202,201,201,201,199,196,196,195,194,194,192,189,189,187,189,189,190,189,188,185,182,181,183,182,179,175,171,169,168,166,163,160,155,152,148,143,138,132,131,127,119,111,106,99,93,89,86,81,77,75,72,72,70,67,68,67,64,67,69,72,71,73,71,69,75,76,77,82,83,86,87,88,89,88,88,90,89,89,90,92,95,97,98,101,98,99,101,103,105,106,105,105,103,103,102,104,103,102,102,99,96,99,93,95,95,92,90,88,89,85,79,73,70,76,83,100,132,163,151,96,75,75,0
0,0,0,151,175,203,206,128,89,164,199,202,204,204,205,207,207,208,207,205,205,205,207,205,204,206,206,205,205,205,203,202,202,201,201,200,200,200,199,199,198,200,200,197,196,193,192,193,194,198,195,192,194,195,191,188,188,188,187,186,187,188,185,185,184,183,181,177,174,175,176,176,172,171,169,166,165,165,162,157,154,152,150,146,143,139,133,132,128,117,115,109,103,96,92,87,81,77,74,71,65,62,61,58,55,56,55,55,55,56,56,58,60,61,62,65,68,69,69,71,73,76,78,82,84,86,88,91,91,95,98,102,99,104,107,99,102,99,95,96,98,91,92,93,85,90,103,142,181,162,91,88,0
0,0,0,153,187,203,206,118,91,174,201,209,205,207,207,208,209,205,203,202,202,204,206,204,205,205,205,205,205,205,205,205,204,204,203,202,203,203,201,199,197,200,198,195,196,196,195,196,196,195,196,194,191,193,196,196,194,193,191,190,191,191,190,191,191,191,190,189,188,187,187,188,188,187,188,185,183,184,184,185,186,181,182,181,181,178,174,178,176,175,174,170,170,168,166,164,160,158,153,150,145,141,139,134,130,122,119,115,109,102,94,89,87,77,76,73,70,66,62,57,53,53,53,53,51,49,50,50,46,56,55,58,58,58,69,67,70,72,70,76,79,77,88,94,101,96,89,108,144,148,124,95,0
0,0,0,155,193,205,204,110,95,181,199,206,203,206,204,204,207,207,206,207,207,208,207,203,204,205,205,206,206,206,206,207,206,204,203,202,201,201,200,198,197,196,198,198,199,198,197,199,201,198,197,196,196,195,196,195,193,195,194,192,192,191,191,191,191,190,190,190,190,189,189,191,190,193,190,188,188,187,188,190,186,186,189,189,192,189,187,189,187,187,182,187,187,181,181,180,180,180,180,182,182,181,180,178,178,174,173,173,171,170,166,163,160,159,157,154,151,150,148,144,140,132,131,127,120,112,110,109,104,89,82,80,77,68,66,59,54,50,48,48,49,49,49,62,100,105,105,100,110,115,115,105,0
0,0,0,156,194,203,199,106,101,183,200,202,206,207,205,205,208,209,207,206,205,206,205,205,207,204,205,205,205,204,203,202,202,202,201,201,200,200,200,200,200,198,197,195,195,197,197,198,198,198,195,196,197,195,192,193,194,194,194,192,193,193,194,195,195,190,192,193,192,191,191,191,188,191,193,194,195,194,192,194,194,193,194,191,190,189,191,190,188,194,189,188,189,185,187,188,189,188,187,187,187,185,184,184,185,186,184,183,182,183,182,181,179,182,180,180,181,180,178,177,177,175,174,174,173,167,165,166,167,165,157,156,154,154,148,144,140,134,126,122,122,111,81,62,57,91,103,104,100,105,118,119,0
0,0,0,159,196,202,193,104,101,185,204,206,210,208,209,208,208,207,208,210,210,208,204,204,204,204,203,204,204,204,203,202,203,203,203,203,202,202,202,201,202,201,201,199,197,197,196,198,198,197,199,199,195,192,195,197,196,195,196,194,195,194,194,194,193,195,193,193,195,193,191,193,194,195,195,189,189,191,191,192,193,190,189,189,191,194,194,191,193,190,189,185,189,191,190,189,186,191,189,189,188,188,188,187,188,191,189,187,187,188,188,188,189,186,183,184,187,188,187,186,186,184,182,183,187,185,184,184,184,184,176,179,179,179,177,178,172,170,169,170,176,169,157,133,85,74,96,112,103,96,119,134,0
0,0,0,160,196,203,190,102,103,187,203,207,206,206,209,208,208,207,207,207,208,209,206,207,204,204,204,204,205,205,204,204,205,205,204,204,202,201,200,199,200,200,200,200,199,200,200,200,198,198,197,195,195,195,196,196,196,196,195,193,194,194,194,194,194,194,193,193,195,194,194,194,192,193,193,193,194,192,191,194,194,193,194,194,189,192,194,192,192,191,190,193,193,188,190,190,189,192,192,191,189,189,189,188,189,191,189,188,189,188,186,186,187,187,187,188,188,187,188,189,188,186,184,183,186,186,187,186,187,183,185,186,183,185,188,187,184,182,183,175,179,178,184,175,139,69,63,109,112,101,109,123,0
0,0,0,166,196,204,190,98,106,188,204,206,207,208,208,208,208,207,207,207,206,207,207,207,206,207,207,205,207,205,204,203,204,204,204,203,202,201,200,200,200,201,201,201,200,199,200,200,198,197,195,197,196,194,196,197,195,194,195,194,194,194,196,195,194,195,194,194,194,193,194,194,193,190,194,191,193,195,194,191,194,192,194,193,190,193,192,191,193,192,192,191,190,190,191,191,190,191,192,193,191,189,189,188,189,189,189,189,188,188,189,189,189,189,189,186,190,188,187,189,189,189,186,186,187,187,186,187,187,187,189,187,184,184,184,186,185,187,187,186,183,182,185,184,182,144,52,72,134,107,99,125,0
0,0,0,166,198,205,187,97,112,188,202,207,208,206,207,209,207,204,203,204,206,207,205,205,205,205,205,203,204,203,203,203,203,202,202,201,200,199,199,199,199,200,200,201,201,200,200,200,198,197,193,195,198,198,197,196,196,196,196,196,197,196,195,193,193,195,195,195,194,193,193,193,191,194,190,190,194,195,197,194,192,194,194,194,194,195,195,194,193,194,194,193,191,190,190,191,193,194,191,189,188,189,190,188,188,191,192,188,187,186,186,189,188,188,188,187,186,187,183,188,190,189,186,188,188,188,187,187,188,188,192,188,185,189,192,189,187,186,186,184,182,182,186,187,189,161,64,67,139,120,100,124,0
0,0,0,162,199,205,183,95,118,190,203,207,207,205,207,208,206,208,207,207,205,206,206,207,207,207,207,205,205,204,203,203,203,203,203,202,202,201,201,200,200,200,200,201,201,199,199,198,197,200,199,199,199,198,197,196,196,196,196,195,196,195,195,195,197,194,195,195,193,192,195,196,194,193,191,195,196,195,196,195,192,192,193,191,194,193,193,189,191,191,191,192,194,193,190,190,194,192,192,193,192,190,188,189,191,189,191,189,191,188,184,188,188,184,189,190,189,189,188,187,186,187,187,189,188,188,188,189,189,189,186,187,186,187,190,186,189,189,190,188,189,188,189,190,190,171,74,65,148,134,100,127,0
0,0,0,159,198,206,180,94,121,191,204,204,204,205,206,205,205,206,207,209,207,207,206,206,204,204,204,203,203,203,202,203,202,203,203,202,202,201,201,200,200,200,200,200,199,197,197,198,197,197,198,194,191,194,198,195,192,191,194,196,197,196,196,193,192,194,198,199,195,192,194,195,194,191,190,193,195,197,193,193,195,194,198,197,190,196,193,191,189,193,194,193,194,195,194,191,190,191,191,193,193,191,189,188,190,192,190,188,189,188,188,190,189,189,193,193,192,190,191,188,187,188,188,189,189,189,190,189,189,187,189,190,191,189,188,189,188,187,187,185,186,186,187,186,185,171,78,67,156,141,103,133,0
0,0,0,158,197,207,177,92,123,193,203,203,204,207,207,204,205,206,205,206,207,207,205,206,207,205,206,205,204,204,204,205,205,203,203,203,202,202,201,201,201,201,201,202,201,199,199,200,200,200,202,200,198,197,197,196,196,195,194,193,193,194,197,196,195,197,196,193,191,194,198,198,194,189,196,195,191,194,192,194,191,193,193,188,190,198,200,195,194,195,193,190,190,194,194,193,193,194,191,191,192,193,192,190,190,193,190,192,192,193,192,189,193,193,191,193,190,189,186,188,189,192,191,192,191,191,192,189,188,188,188,188,189,190,187,184,188,190,188,187,187,188,190,189,187,171,78,68,159,146,109,135,0
0,0,166,157,194,205,172,89,127,194,202,205,210,209,208,206,207,204,205,207,207,208,206,206,206,205,205,204,204,203,202,203,203,203,202,202,202,202,201,201,201,200,200,200,200,198,197,197,196,195,195,194,195,195,196,196,195,193,195,197,198,195,195,197,200,197,197,195,193,193,195,195,194,193,200,198,194,194,191,192,185,197,194,195,197,197,193,194,197,197,194,191,191,193,192,191,192,194,191,191,191,191,191,189,189,190,189,188,186,191,194,187,188,187,185,188,186,186,189,189,191,192,192,192,192,192,192,189,188,189,192,189,186,187,187,191,187,187,186,187,187,188,191,187,186,169,77,69,159,148,112,131,0
0,0,165,156,194,203,167,85,133,193,201,206,210,209,208,205,206,204,205,205,202,203,203,204,204,203,203,201,203,201,201,201,202,203,203,202,202,202,202,201,201,201,200,200,200,199,198,198,197,198,199,199,198,196,197,200,198,197,196,195,197,197,196,195,194,194,195,195,195,197,196,194,193,194,200,197,193,196,196,196,185,197,198,197,198,194,197,196,194,194,197,197,194,195,197,196,193,196,193,193,193,194,194,191,189,189,185,157,138,156,184,194,191,192,195,195,189,188,195,190,190,189,189,189,190,190,191,188,188,191,189,190,190,188,189,190,189,186,184,188,188,188,192,188,192,166,75,71,161,147,113,130,0
0,0,167,158,196,204,165,82,138,192,202,205,208,210,208,203,205,204,203,204,204,204,202,202,202,205,205,203,205,202,201,200,201,200,200,200,200,199,199,198,197,199,198,198,198,198,200,200,200,198,196,196,197,196,198,201,197,196,197,197,197,196,196,196,195,196,196,195,195,195,194,193,193,194,198,195,193,196,194,195,194,194,195,196,194,195,193,194,195,195,194,194,195,195,193,194,195,195,194,194,194,194,194,192,191,193,181,127,86,97,136,174,189,179,187,193,186,189,193,189,190,190,190,189,190,190,190,188,190,191,189,187,187,188,189,187,188,188,186,192,191,189,191,187,194,167,75,73,162,145,115,136,0
0,0,166,158,197,202,159,80,140,193,202,203,205,207,207,201,205,205,205,204,203,202,200,204,203,203,203,203,202,202,200,201,204,201,200,200,200,200,200,199,198,197,195,197,197,198,198,196,195,196,196,195,200,195,197,198,198,197,197,195,197,194,195,198,195,198,195,195,195,194,192,195,195,195,195,194,192,196,194,193,188,194,194,197,195,194,191,193,194,194,193,195,196,193,191,193,195,195,195,195,194,194,196,194,193,194,197,139,71,51,78,105,144,174,187,187,189,188,189,188,190,192,190,190,189,189,190,190,189,189,188,186,186,190,191,188,189,190,189,188,190,188,187,188,192,165,74,75,166,143,115,139,0
0,0,169,161,196,201,155,75,141,193,201,202,203,205,208,203,203,207,201,202,202,199,202,203,204,203,201,198,194,195,198,201,201,202,201,198,196,197,199,198,199,196,196,195,196,198,198,197,197,194,197,194,195,196,197,194,195,193,193,195,197,197,198,196,193,200,197,196,198,195,195,194,194,193,191,194,191,189,195,196,188,193,194,195,193,192,191,192,191,190,194,195,193,192,193,193,194,197,196,197,197,193,189,187,189,192,189,155,68,42,40,55,78,111,152,182,188,186,189,196,195,193,192,191,190,192,191,190,189,189,189,188,187,190,191,188,189,188,187,187,189,188,187,188,192,161,72,80,166,139,117,137,0
0,0,164,163,197,198,151,78,146,193,200,202,203,204,208,203,201,196,169,162,172,174,178,183,188,191,193,196,197,197,197,198,197,196,198,200,199,199,199,195,193,197,202,200,199,199,196,195,198,199,198,197,195,201,196,199,197,198,196,195,193,195,196,194,194,196,195,197,198,193,194,193,196,196,196,195,192,196,194,191,194,194,196,195,193,194,194,192,190,194,195,196,196,195,192,191,193,193,192,194,195,192,189,190,189,191,187,166,70,41,34,38,41,56,73,112,162,185,188,189,188,190,190,188,188,193,191,191,191,190,190,188,187,188,189,188,190,188,188,188,191,189,188,187,189,158,67,83,166,140,118,133,0
0,0,167,169,199,195,145,77,145,194,200,202,205,205,206,202,205,172,107,90,84,89,91,94,94,101,106,112,116,123,129,137,143,151,155,160,162,167,173,176,181,185,189,189,190,194,193,192,193,193,195,196,195,196,197,192,194,192,195,197,194,196,195,193,195,193,193,197,197,195,196,193,194,194,196,197,193,194,190,196,196,195,197,196,194,195,195,191,190,191,191,194,194,191,193,192,188,190,191,191,193,191,190,192,189,189,188,169,80,43,36,38,37,38,43,58,84,132,169,188,188,188,188,189,189,187,190,195,188,189,189,190,189,189,189,187,189,190,189,189,191,190,188,187,186,155,63,85,165,141,117,131,0
0,0,170,171,195,193,140,73,152,194,200,201,203,203,204,202,209,169,86,59,64,62,63,62,60,62,67,68,64,68,70,70,71,71,73,77,78,81,84,88,93,97,101,106,109,115,122,129,135,141,147,151,160,161,167,170,169,181,185,186,187,192,192,190,191,192,191,194,193,194,197,195,195,196,194,195,193,193,196,199,189,194,193,191,192,194,195,191,193,194,194,196,194,193,196,195,189,190,190,191,193,191,189,192,191,191,192,175,92,42,33,36,34,35,37,43,49,58,88,130,173,181,187,189,195,195,190,190,191,189,189,189,189,190,189,188,191,190,189,187,189,188,188,188,187,150,63,90,166,137,116,132,0
0,0,173,173,192,189,133,69,157,193,201,201,200,200,203,200,205,165,77,59,50,51,51,52,49,49,52,51,47,49,48,46,47,47,45,46,46,47,48,51,55,51,50,54,56,58,62,61,61,64,66,71,72,79,80,79,85,91,97,100,103,108,114,120,127,132,137,143,150,155,164,165,168,174,177,180,182,184,188,187,188,195,194,193,193,194,193,190,194,197,194,194,194,194,191,188,191,193,192,192,192,190,190,192,191,190,194,181,112,51,40,33,30,31,34,36,33,38,47,66,98,140,175,188,185,186,189,186,187,189,189,188,187,189,189,188,192,192,190,186,187,186,187,189,188,148,63,95,172,134,118,132,0
0,0,170,173,194,190,127,72,160,193,201,202,200,199,202,200,202,163,76,57,49,47,42,44,42,41,41,42,41,42,41,42,44,39,37,38,37,36,37,37,37,40,39,39,38,38,40,42,42,40,40,42,49,47,48,47,49,49,51,53,54,56,60,59,61,63,64,64,68,70,76,79,82,84,87,91,93,99,107,111,113,118,124,132,137,142,148,153,162,165,168,171,173,177,179,180,187,188,187,187,186,187,190,191,190,194,193,183,132,59,40,30,34,31,31,30,33,32,38,41,51,72,106,146,173,184,188,187,186,187,189,188,186,189,189,187,189,191,190,187,187,185,186,189,187,144,62,100,173,133,119,131,0
0,0,167,168,192,192,121,72,159,193,200,202,201,198,203,202,204,161,74,54,46,45,44,42,42,39,39,40,39,39,40,41,39,39,36,36,34,32,34,36,35,34,34,32,32,34,34,35,33,34,34,37,36,31,37,37,34,35,37,41,39,36,40,39,44,35,39,43,44,43,39,42,45,46,50,51,49,57,55,60,61,62,64,66,65,68,73,75,79,79,83,89,90,91,95,98,103,113,114,120,126,131,135,138,144,152,155,159,124,57,35,28,29,30,30,30,31,31,32,33,31,42,53,76,113,155,182,188,189,187,191,188,184,188,189,187,188,188,189,187,189,187,187,189,186,139,62,105,169,132,119,133,0
