0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,33,9,9,8,32,25,101,192,203,202,214,215,212,205,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,37,8,8,22,93,127,173,199,198,197,201,206,203,200,196,194,190,188,188,191,192,195,198,210,219,220,221,221,217,220,218,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,40,20,23,64,117,178,216,219,196,194,196,191,190,190,190,189,194,196,197,196,195,194,195,198,208,213,211,210,207,195,206,212,207,210,218,221,222,225,225,223,222,209,199,197,195,193,189,189,194,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,47,69,99,153,198,228,232,216,199,199,202,199,194,190,192,190,195,204,211,211,205,199,198,199,202,199,196,195,194,195,194,197,187,186,197,200,200,203,206,207,203,193,188,186,182,183,183,185,182,179,175,179,187,179,169,152,147,137,142,146,145,144,141,153,160,161,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,129,171,196,211,225,242,224,208,208,203,201,202,201,201,205,203,205,211,217,218,212,196,195,195,194,189,185,184,182,180,173,172,170,172,177,179,178,179,185,189,190,195,194,185,182,180,180,168,182,178,177,177,174,171,162,144,134,119,113,122,122,113,109,101,100,105,91,93,92,99,100,98,101,106,97,99,106,106,115,118,118,123,129,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,190,217,223,231,235,227,208,190,184,179,179,180,180,187,191,189,190,190,194,195,192,190,183,183,186,187,187,187,187,185,182,176,178,182,182,184,180,180,181,186,190,198,196,188,188,185,192,192,181,183,188,187,188,192,191,188,177,170,173,177,177,174,173,165,163,165,155,156,157,160,157,156,158,157,147,143,140,146,151,151,149,149,149,144,128,132,137,135,132,130,131,133,145,152,157,165,161,155,168,184,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,200,208,216,225,224,183,172,154,142,142,150,153,156,164,164,158,154,153,159,161,160,162,157,156,157,159,164,170,174,178,182,179,182,182,178,179,177,178,180,185,188,192,197,198,196,195,198,202,198,201,206,205,202,202,205,211,212,209,205,202,202,210,212,218,221,223,221,223,229,221,224,228,225,217,214,206,206,207,207,202,195,191,186,184,183,181,180,176,167,162,164,159,148,145,147,149,143,133,133,140,140,138,136,138,135,130,127,134,134,132,123,125,135,141,140,147,148,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,209,209,208,185,159,131,121,109,100,102,112,118,120,132,130,123,115,115,125,127,126,133,141,146,139,134,140,146,150,153,146,145,153,158,159,154,150,149,154,155,155,154,157,163,167,167,169,169,180,183,184,184,185,184,180,186,194,197,194,183,187,188,192,194,196,199,192,195,201,200,203,204,199,195,195,196,196,201,204,206,200,197,198,206,213,197,202,204,202,201,195,187,183,186,188,191,190,187,183,183,185,182,184,180,174,168,169,173,174,174,173,172,169,165,164,165,173,178,172,173,168,159,158,160,163,168,169,171,180,186,185,180,187,186,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,188,180,173,159,134,119,78,50,42,43,41,41,42,44,45,49,47,48,52,51,43,65,71,77,78,78,85,89,90,95,97,101,111,118,119,121,122,120,123,131,131,132,138,137,140,142,146,149,146,154,161,154,153,152,151,156,152,152,148,154,163,168,168,165,164,162,159,163,169,169,170,172,171,169,166,166,168,174,173,169,171,174,179,181,180,181,187,188,190,196,196,197,196,200,200,200,205,205,205,202,205,210,216,217,216,216,212,209,212,215,215,218,219,213,205,201,198,201,203,198,193,193,195,193,196,195,195,192,186,181,181,184,176,174,178,174,177,182,181,174,169,173,148,122,103,80,58,47,48,47,47,57,0,0
0,0,170,173,158,119,78,57,33,40,65,69,61,62,64,58,58,62,62,63,68,70,67,65,62,61,59,57,56,56,58,59,64,65,61,59,60,62,64,70,71,77,76,77,82,83,86,92,97,97,80,88,94,94,90,92,98,115,85,97,103,101,106,111,116,117,120,118,115,115,120,122,126,132,136,140,140,141,142,141,140,141,150,152,156,158,162,161,165,169,171,175,175,174,176,182,177,170,173,181,186,183,187,183,186,187,189,193,192,187,186,188,194,191,188,189,193,197,192,200,201,198,195,196,194,193,205,207,205,201,199,199,200,201,202,196,200,204,201,201,196,196,185,196,174,168,160,150,129,96,71,59,56,75,73,72
0,0,158,167,144,85,41,40,56,100,141,141,130,133,133,128,130,136,137,133,123,113,105,101,100,98,94,90,83,77,74,69,65,67,61,50,49,48,45,40,36,35,32,27,21,17,15,11,15,16,16,15,21,17,15,14,14,12,19,24,22,15,16,21,24,31,34,42,51,62,62,56,63,68,74,81,84,88,89,98,96,94,98,101,110,119,121,121,118,123,128,132,133,138,147,131,135,139,137,138,146,147,146,151,156,154,148,148,152,155,156,152,152,153,154,154,160,165,164,172,174,172,170,167,172,182,189,187,184,184,182,181,185,182,183,185,190,195,195,196,200,205,205,209,210,226,227,215,198,154,120,94,62,67,61,71
0,0,160,168,133,70,43,72,125,172,195,190,186,189,189,184,185,187,187,185,178,171,167,166,166,162,156,155,154,152,151,155,152,151,151,149,146,142,140,136,133,130,126,125,122,119,113,114,118,111,104,100,101,97,94,94,91,91,95,89,83,78,78,84,85,76,68,63,64,62,62,63,61,60,65,71,73,66,58,61,60,61,62,65,69,73,67,67,65,67,78,86,86,88,83,84,81,80,79,87,104,103,93,114,111,106,104,104,104,103,103,105,110,112,116,115,120,128,131,131,132,131,134,134,139,143,132,127,129,133,138,144,145,151,150,149,146,146,148,151,158,147,158,179,182,191,208,211,207,187,153,124,97,73,64,63
0,0,160,162,120,61,54,106,177,205,202,197,197,199,203,210,209,207,204,204,206,208,209,210,210,208,210,210,209,206,205,203,203,200,200,203,204,203,201,198,196,196,197,198,195,193,189,188,184,184,185,183,179,182,181,181,177,171,171,166,159,153,154,156,151,147,144,134,125,120,117,110,106,106,109,104,96,78,65,74,68,65,62,58,53,58,55,50,52,49,42,36,34,35,27,21,17,12,8,9,14,12,12,11,11,12,14,16,20,26,33,36,38,39,41,47,56,51,55,57,62,63,65,70,75,82,86,92,97,97,95,97,103,98,101,103,106,110,120,124,116,113,120,126,141,152,168,178,184,203,176,158,133,89,70,64
0,0,155,146,104,62,80,141,204,211,195,194,198,196,202,203,206,207,204,202,197,195,191,196,199,201,207,206,202,197,196,198,199,197,199,201,204,207,205,203,202,201,201,200,201,203,204,202,203,200,204,204,205,200,198,195,201,201,194,195,196,194,190,186,184,188,187,195,186,188,188,182,175,169,167,162,161,158,156,165,165,163,158,148,143,145,142,142,139,137,131,126,124,126,126,122,116,114,113,110,104,94,89,90,92,91,87,83,79,72,67,64,69,69,70,69,64,58,60,60,56,58,62,66,61,54,64,66,65,65,67,66,67,57,62,64,62,66,61,59,65,66,61,82,93,110,131,153,166,188,185,169,144,107,89,0
0,0,160,131,85,68,118,176,211,202,187,192,198,196,196,196,198,201,203,202,197,193,188,187,189,190,191,191,192,195,196,195,196,191,188,189,184,180,182,190,195,196,192,192,199,201,198,196,196,197,199,201,203,199,191,190,195,197,197,194,197,200,201,201,200,200,199,200,201,205,207,209,209,204,202,199,198,209,216,217,218,214,210,205,208,214,210,207,202,202,203,204,202,202,203,198,193,190,190,188,189,191,188,184,179,172,169,167,161,153,148,140,139,139,133,127,118,112,105,94,89,90,83,84,85,77,70,64,61,51,47,46,38,43,39,35,25,19,14,6,5,9,9,17,25,55,83,113,141,164,181,168,158,132,111,0
0,0,173,121,71,71,138,191,204,189,182,185,191,190,186,188,188,190,195,196,190,186,181,184,188,194,198,201,200,199,195,195,193,194,193,190,188,187,189,193,193,193,192,192,198,197,195,194,195,195,195,197,198,196,192,190,195,195,192,190,197,199,196,191,190,187,188,194,195,196,197,201,208,209,215,220,214,217,216,206,201,197,198,201,202,207,203,203,206,202,201,205,205,203,195,204,205,204,205,208,207,210,211,208,209,207,204,202,198,195,194,193,190,187,188,194,185,185,177,171,166,166,165,166,167,166,160,157,156,148,146,139,136,125,127,126,125,123,128,124,110,107,103,93,80,88,97,107,122,148,158,158,160,147,125,0
0,0,163,148,89,78,133,175,188,199,189,183,193,193,188,187,189,185,186,187,177,175,193,196,193,188,195,205,202,197,196,193,192,193,191,192,193,192,189,190,191,188,188,192,192,191,191,192,192,191,189,189,194,195,193,189,192,193,195,194,196,196,193,193,197,197,193,191,189,190,192,196,191,187,188,193,197,197,198,191,195,200,198,197,196,195,189,193,200,202,195,193,195,199,193,198,201,197,199,198,198,203,206,197,199,201,203,202,202,199,199,202,202,207,214,220,219,217,214,210,207,203,208,205,201,200,200,202,195,190,189,192,186,179,182,184,190,190,193,188,181,182,177,166,141,116,82,71,95,132,149,168,165,145,126,0
