0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,223,227,223,223,226,229,229,222,218,212,208,207,209,197,186,182,170,166,168,166,166,167,163,162,160,150,143,133,129,119,0
0,220,226,225,222,226,230,230,228,227,227,228,228,230,230,229,230,229,230,230,229,230,230,231,230,229,230,222,226,228,231,0
0,217,225,223,224,224,229,228,225,217,217,223,224,226,226,225,227,228,228,227,223,227,228,229,228,228,226,227,229,231,234,0
0,215,219,218,221,218,225,226,218,217,215,209,207,217,217,210,205,200,197,192,188,212,227,229,227,223,223,225,231,232,236,0
0,214,218,220,219,215,224,224,222,222,223,217,219,219,216,213,209,207,206,203,197,216,226,226,226,226,225,226,231,230,235,0
0,215,219,215,209,207,218,220,218,223,226,224,223,222,222,223,224,225,224,224,223,225,226,227,224,224,224,223,227,232,236,0
0,217,221,218,204,203,214,218,217,220,223,224,221,220,219,222,223,223,222,222,220,222,224,224,223,222,222,222,226,231,236,0
0,221,224,215,189,189,198,208,197,196,207,207,192,214,210,197,215,212,206,203,194,190,210,220,213,214,220,222,207,224,236,0
0,221,225,214,209,210,210,212,207,204,216,217,204,218,220,206,217,211,208,210,205,200,211,217,212,213,220,208,169,206,236,0
0,229,231,228,227,228,229,227,227,226,226,225,224,227,227,226,225,222,221,222,221,221,219,219,207,222,226,180,137,187,237,0
0,228,229,223,230,233,232,230,231,229,227,226,218,225,228,225,223,222,224,224,222,225,222,217,217,228,228,161,131,192,240,0
219,229,228,211,221,234,229,227,226,221,223,224,215,223,228,223,225,227,230,230,229,231,231,231,237,239,221,149,147,216,242,0
226,232,230,225,234,236,232,230,233,232,233,233,232,232,235,235,236,235,235,234,231,231,235,234,240,240,192,132,168,234,243,0
0,0,231,231,239,241,233,225,239,237,239,239,232,221,231,238,242,235,236,237,231,227,229,229,225,212,160,126,183,237,242,0
0,0,0,0,0,211,201,189,198,201,217,234,224,207,219,227,239,225,228,236,232,222,222,226,241,224,176,147,202,242,240,0
0,0,0,0,0,0,203,191,124,161,200,232,232,234,237,238,241,235,242,246,237,218,223,243,242,195,171,188,216,242,238,0
0,0,0,0,0,0,0,166,125,154,199,224,223,225,225,220,228,217,221,235,237,225,231,249,236,180,155,185,213,240,228,0
0,0,0,0,0,0,0,0,142,154,200,231,229,222,224,220,187,164,169,204,227,229,232,241,240,187,170,202,218,240,231,0
0,0,0,0,0,0,0,0,140,151,196,240,241,235,235,219,149,110,122,179,220,230,228,230,235,197,195,222,229,242,235,0
0,0,0,0,0,0,0,0,0,0,173,218,229,241,242,210,128,78,99,168,211,203,189,200,214,197,204,230,231,240,223,0
0,0,0,0,0,0,0,0,0,0,0,182,209,233,242,217,152,106,133,203,233,193,162,189,217,213,217,237,231,240,215,0
0,0,0,0,0,0,0,0,0,0,0,0,188,211,233,228,172,139,165,218,220,156,120,163,220,229,230,239,232,241,219,0
0,0,0,0,0,0,0,0,0,0,0,0,0,179,216,228,188,165,183,208,183,109,80,131,198,222,232,234,226,240,218,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,225,214,193,173,162,124,48,15,74,149,207,228,223,228,245,220,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,203,201,195,182,168,127,50,16,62,140,204,230,226,231,244,215,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,190,202,206,195,150,71,35,72,145,213,241,235,235,245,211,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,181,206,226,217,167,92,61,100,172,226,241,230,230,245,210,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,198,236,230,181,120,97,139,207,238,230,216,222,242,202,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,232,239,193,139,119,158,217,240,226,215,226,237,186,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,231,189,133,118,152,213,233,228,226,240,243,186,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,210,173,122,119,151,214,222,221,227,243,243,191,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,199,160,157,182,194,196,202,208,218,241,244,187,0
