0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,234,239,237,227,212,208,210,202,205,202,200,198,202,200,197,204,202,200,199,202,203,202,199,200,203,202,201,201,194,192,201,190,196,194,191,193,192,187,187,194,199,192,185,192,190,186,192,182,191,188,189,196,193,187,190,190,189,189,189,188,187,185,184,194,190,185,185,187,189,188,187,185,185,183,183,185,187,182,181,184,186,184,180,180,182,181,179,181,184,184,180,180,182,182,179,184,177,185,202,209,221,0,0
0,239,226,195,169,149,142,144,141,149,147,140,134,144,142,134,142,141,139,139,143,143,143,145,143,141,139,142,143,136,135,144,126,132,134,134,136,134,129,127,132,139,130,121,134,130,127,138,128,136,129,125,136,136,130,133,130,130,131,132,132,130,127,126,134,130,125,124,128,129,127,126,126,126,125,124,122,127,127,122,131,127,122,121,124,125,124,124,125,126,126,124,124,125,125,123,121,116,130,149,167,202,0,0
0,236,192,123,94,85,84,87,91,96,95,93,88,93,92,91,92,93,90,90,92,89,89,96,87,83,81,85,87,85,85,88,94,91,90,89,87,88,90,92,85,82,81,84,86,86,83,81,94,90,87,87,88,89,89,87,85,86,88,90,91,89,87,87,90,88,84,83,85,86,85,84,85,85,87,85,79,85,88,80,97,87,80,83,89,90,91,94,92,91,90,91,91,89,89,89,85,84,88,95,116,167,0,0
0,204,135,74,80,94,94,90,95,99,100,98,95,94,94,96,94,97,96,97,99,96,96,105,96,93,92,93,97,100,100,97,102,97,94,93,90,90,93,95,92,90,91,94,94,89,85,84,94,96,95,93,93,93,92,89,89,90,91,93,94,94,94,94,94,94,93,91,90,91,91,92,93,92,92,90,86,92,95,88,102,93,87,90,95,97,99,103,101,97,96,99,98,95,94,97,97,98,94,87,98,144,0,0
0,170,97,69,103,120,118,113,110,116,117,112,111,108,109,111,106,110,111,110,111,110,109,114,111,112,110,108,112,115,114,112,111,110,110,110,109,107,105,105,110,116,114,112,118,111,110,119,108,119,115,108,112,114,111,112,110,110,109,110,111,113,114,115,112,114,115,114,109,108,111,114,115,114,108,106,109,114,113,110,114,113,111,110,112,113,115,116,116,114,113,114,114,112,112,113,115,119,115,105,104,130,0,0
0,170,105,91,114,114,115,122,109,113,114,111,113,108,110,115,106,110,112,111,112,113,113,112,112,115,111,107,112,112,109,112,111,114,113,112,115,114,111,112,112,111,110,113,110,112,113,118,107,113,112,111,112,112,112,114,113,111,109,108,109,111,113,114,112,115,119,117,111,107,111,117,118,117,106,104,115,118,112,111,105,113,116,112,111,113,114,113,113,115,114,113,112,113,113,113,113,118,118,111,100,114,0,0
0,168,108,96,109,114,116,116,109,111,112,112,113,113,113,113,108,110,114,115,110,111,113,113,113,114,115,112,109,111,116,120,115,110,111,110,117,113,114,113,110,109,111,108,103,101,108,113,112,111,111,116,106,108,113,110,107,110,114,113,113,104,110,121,92,98,112,114,116,107,112,123,102,109,115,110,109,101,107,118,119,106,105,113,115,111,108,110,111,113,113,112,112,112,111,110,110,116,118,111,95,109,0,0
0,173,107,87,113,117,115,115,110,110,114,114,109,109,114,115,111,109,113,115,111,108,110,112,112,112,112,110,106,103,100,98,100,97,95,99,114,113,106,101,101,98,104,104,100,100,105,99,92,97,101,104,100,107,112,104,93,93,99,107,111,110,106,100,83,90,92,94,107,110,104,105,111,109,108,106,111,105,108,115,114,106,108,114,114,110,109,110,111,112,111,110,111,111,111,111,111,114,115,111,97,110,0,0
0,178,107,79,115,119,114,114,110,110,116,115,106,106,114,115,111,107,111,114,111,105,108,112,112,110,109,109,106,97,83,73,78,65,67,87,112,111,98,85,65,68,76,87,106,105,85,64,73,74,68,73,101,113,98,77,62,65,76,94,102,104,83,57,68,64,70,90,104,112,107,101,111,112,110,105,112,110,109,109,108,106,111,114,111,109,109,111,111,110,109,109,111,112,112,113,113,110,110,111,100,111,0,0
