0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,86,102,106,108,119,117,109,115,122,115,111,114,112,107,108,112,106,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,127,160,179,183,175,175,180,179,173,171,173,174,171,164,159,162,170,172,165,158,152,149,147,142,132,131,126,113,106,104,98,96,96,92,88,86,85,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,113,150,179,183,170,168,176,177,169,170,174,159,159,162,167,167,170,170,169,161,157,157,157,154,143,139,134,121,119,120,114,110,113,113,115,124,128,125,119,116,106,98,95,92,82,76,78,81,79,81,84,85,86,92,87,71,63,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,103,124,144,155,164,163,161,165,170,170,170,170,167,165,165,165,162,162,158,158,160,161,166,168,167,160,157,157,163,168,174,169,161,162,166,171,178,185,181,173,174,166,158,161,164,166,160,152,151,143,143,144,134,127,125,124,121,116,105,96,98,97,95,93,88,85,83,81,81,80,79,76,72,65,57,53,51,49,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,100,121,137,154,165,169,166,164,163,165,165,163,168,168,167,165,161,160,157,157,159,161,165,168,170,167,164,164,164,169,172,169,162,161,164,167,169,173,169,162,162,157,150,153,158,166,164,154,151,146,151,149,146,139,135,131,129,130,127,126,123,121,117,114,111,110,110,110,110,106,107,104,98,92,85,81,75,73,73,70,69,66,63,60,62,60,56,57,62,63,64,63,61,60,56,55,55,56,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,107,120,135,154,162,164,167,166,167,166,164,164,166,166,164,164,163,162,162,162,163,164,165,166,166,165,164,164,165,164,167,165,163,163,163,164,161,162,160,158,160,158,155,154,155,160,162,157,156,156,156,155,157,155,152,153,155,150,148,155,153,158,163,166,161,157,154,154,159,161,160,158,154,151,147,147,159,156,150,147,138,129,121,119,123,117,107,108,110,106,100,97,102,98,90,88,92,93,79,71,73,71,67,66,64,61,59,62,58,61,63,60,55,51,46,45,39,39,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,109,125,140,156,161,162,166,166,167,167,166,166,165,165,164,163,163,163,163,163,164,164,164,164,163,163,162,161,161,161,162,162,161,161,160,160,158,159,158,156,158,158,157,156,153,157,161,160,161,159,158,157,160,161,162,161,161,160,162,163,160,160,159,162,162,163,163,162,169,168,164,162,160,159,156,154,156,156,152,152,147,142,137,135,139,135,125,124,127,122,119,114,121,114,109,110,113,110,104,102,100,99,98,96,94,93,94,96,98,101,101,98,93,85,77,76,68,64,62,65,71,75,76,76,78,75,70,66,61,68,72,68,63,65,69,62,68,71,70,74,0,0
0,0,0,0,0,0,108,130,147,158,160,161,166,166,167,168,167,166,165,164,163,163,163,162,163,163,163,163,163,163,163,163,163,162,162,162,162,162,162,162,161,160,161,160,160,160,161,159,159,161,157,158,158,158,159,157,155,155,159,158,161,162,158,154,156,159,161,158,154,156,156,156,156,156,156,153,146,145,145,146,147,146,147,147,146,152,150,148,149,150,162,163,156,159,163,161,159,159,161,159,157,158,162,162,159,155,150,152,149,143,144,144,143,142,142,141,140,137,132,124,118,118,114,105,99,101,107,106,96,89,95,93,87,81,76,81,75,65,60,61,63,68,66,77,79,81,94,92
0,0,0,0,0,0,104,132,150,156,160,161,166,166,167,168,167,166,165,165,163,163,163,163,164,163,163,163,163,163,163,163,163,163,162,162,161,160,161,161,160,160,160,159,158,157,159,159,158,161,163,163,162,163,164,160,156,157,161,157,158,161,157,152,153,160,164,161,161,159,155,153,154,158,157,156,150,149,149,149,149,150,152,150,152,156,159,157,158,157,153,149,149,159,158,161,161,158,157,157,157,158,160,159,160,157,152,148,147,142,141,146,148,142,139,136,136,137,136,132,128,128,127,123,120,119,119,113,106,101,107,105,102,101,103,101,94,89,84,83,88,96,93,104,110,104,96,89
