0,59,53,57,54,48,46,48,48,48,50,50,47,47,49,44,40,36,37,37,0
0,103,97,100,104,106,109,111,109,104,101,99,95,96,94,77,54,40,41,42,0
0,122,118,124,125,121,111,105,102,100,101,101,97,104,112,102,81,65,62,53,0
0,126,122,126,123,115,103,95,91,91,94,95,94,104,114,112,102,96,96,80,0
0,127,121,121,117,114,112,110,106,105,107,107,106,110,114,114,113,113,110,90,0
0,127,120,119,107,100,95,94,93,95,98,96,91,93,98,103,106,111,113,95,0
0,118,118,124,118,110,102,101,103,105,105,101,100,104,113,110,101,103,110,97,0
0,111,106,109,109,110,108,108,110,111,109,107,101,100,104,96,88,99,111,97,0
0,103,103,103,104,103,105,106,106,108,106,108,106,101,97,85,80,99,115,95,0
0,101,99,96,94,95,101,103,105,107,105,110,112,108,100,83,80,103,120,95,0
0,102,93,83,79,83,94,100,101,99,96,107,116,108,100,90,89,108,122,98,0
0,101,93,83,80,82,94,100,99,90,81,93,104,96,94,95,98,111,124,100,0
0,105,104,102,99,99,105,105,100,88,76,83,90,81,84,95,102,111,122,99,0
0,107,109,109,108,109,111,109,105,96,80,75,76,64,72,89,99,109,118,95,0
0,107,109,107,105,106,107,109,111,106,87,73,67,54,64,83,93,107,115,90,0
0,106,111,108,107,108,109,110,109,107,96,86,79,58,67,88,96,103,110,90,0
0,105,111,113,111,109,112,112,109,108,102,92,90,54,68,91,95,106,110,92,0
0,104,114,115,114,111,113,111,108,108,104,97,97,59,69,94,96,103,108,92,0
0,102,113,115,114,111,113,110,107,105,104,99,97,69,77,95,92,101,108,91,0
0,101,113,115,112,110,113,110,107,103,103,100,98,79,85,97,91,98,105,93,0
0,101,114,117,113,110,113,110,107,104,105,103,101,90,93,99,92,98,101,95,0
0,102,113,116,113,110,112,111,109,106,105,104,101,96,98,99,94,98,99,97,0
0,103,113,116,114,111,112,112,110,108,106,104,102,99,98,103,98,96,97,98,0
0,106,116,117,116,113,113,112,111,111,108,106,104,103,100,103,101,100,100,94,0
0,113,115,119,119,116,114,113,112,111,108,107,105,103,101,104,100,103,105,92,0
0,114,116,119,116,110,108,107,107,106,104,106,105,105,104,106,105,111,112,94,0
0,104,106,108,111,107,106,107,108,107,105,106,105,106,105,103,100,104,103,86,0
0,73,74,74,69,67,66,64,65,68,68,68,70,71,72,73,72,71,69,58,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
