0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,74,80,94,113,140,142,139,141,156,154,143,132,118,102,105,103,106,120,124,115,106,98,104,94,89,83,77,75,78,82,81,69,64,83,104,117,124,111,83,82,78,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,82,97,125,141,158,155,141,156,168,167,158,148,138,128,130,131,130,149,163,153,133,112,110,104,88,81,89,91,84,84,79,68,58,84,111,121,130,132,118,99,77,77,100,97,78,65,61,56,74,98,105,91,90,104,99,84,72,100,114,98,79,65,69,38,27,32,71,78,56,56,80,80,95,111,110,100,97,87,84,71,100,119,126,120,112,97,92,104,103,0,0,0,0,0
0,0,0,0,106,91,93,134,176,187,181,165,166,171,173,173,170,175,176,169,178,172,171,185,188,155,104,109,83,80,112,111,84,70,72,113,104,103,118,135,155,165,162,113,75,64,90,85,84,82,80,100,71,76,122,167,151,87,45,122,129,141,143,144,141,125,105,67,59,52,59,69,65,78,98,128,118,122,112,99,84,59,42,48,89,131,128,108,110,107,92,108,97,85,95,120,124,116
0,0,0,0,112,92,92,129,161,174,180,169,166,174,181,179,177,182,187,185,186,179,176,185,180,136,92,135,106,97,123,122,80,65,83,129,128,117,127,152,170,170,148,125,86,66,80,77,79,81,97,116,90,100,142,173,154,102,66,137,126,124,126,141,145,139,138,138,132,101,85,73,68,85,105,119,98,100,107,112,115,103,82,82,107,128,119,97,105,111,93,119,106,99,113,138,145,138
0,0,0,100,107,104,120,148,147,154,176,176,172,179,184,179,174,174,178,179,175,175,179,175,148,98,78,162,162,141,134,118,78,67,99,164,162,140,149,175,175,165,145,127,98,78,80,67,62,72,113,120,112,128,157,176,156,110,84,159,133,119,119,134,145,149,154,156,159,143,124,93,74,74,88,107,96,95,101,116,126,115,87,77,92,107,107,96,107,115,101,122,112,105,113,138,148,141
0,0,0,105,115,130,161,172,141,135,165,171,170,173,178,175,165,160,165,164,163,170,173,153,118,80,77,173,191,157,120,102,78,87,144,178,157,139,160,172,156,145,132,112,95,96,99,57,44,72,129,124,130,151,161,164,154,122,102,169,146,124,114,115,124,135,139,143,148,149,148,130,103,95,95,97,80,69,78,98,120,116,84,60,65,78,82,72,83,97,98,110,109,102,105,130,144,130
0,0,0,129,153,170,184,180,147,131,155,179,185,185,182,176,172,168,167,163,160,147,141,131,113,103,125,169,149,87,55,84,87,98,137,177,144,130,140,129,121,121,109,99,105,126,132,70,44,65,112,95,123,167,178,170,150,103,75,152,171,154,115,85,83,101,111,132,140,157,163,154,131,111,97,87,71,53,58,72,96,106,90,72,74,73,60,44,58,85,96,107,106,100,103,126,145,128
0,0,0,139,165,184,187,177,155,146,167,181,180,178,178,172,169,172,178,188,164,136,125,111,104,106,122,162,136,75,51,96,104,95,104,160,154,128,102,91,108,109,91,94,126,155,150,83,54,59,77,82,107,149,158,143,121,82,65,111,163,174,128,77,64,75,78,101,120,155,163,153,138,116,107,103,100,89,89,84,84,81,70,78,95,84,56,44,68,104,115,117,106,99,102,115,139,132
0,0,0,145,174,189,179,171,170,172,181,181,177,175,175,170,169,170,177,174,157,129,113,108,107,103,108,147,128,75,60,113,111,74,62,108,155,114,59,80,127,105,63,109,139,162,131,61,53,57,50,54,74,128,143,109,84,66,57,78,112,147,136,97,73,69,63,74,94,124,148,153,141,132,135,135,131,140,145,121,93,76,62,72,102,94,56,45,77,123,133,120,104,98,96,100,129,135
0,0,0,147,175,181,167,171,179,182,187,181,178,177,176,176,170,165,169,159,141,111,101,122,138,118,106,129,113,60,44,108,105,68,59,75,160,106,34,84,155,111,45,124,144,146,99,49,54,52,41,42,63,116,123,71,51,59,65,75,82,126,140,115,87,75,70,74,77,100,133,157,152,148,163,153,141,145,152,135,104,85,72,76,105,105,56,30,68,126,138,119,106,100,89,87,120,136
0,0,0,150,169,174,168,173,177,182,181,181,179,176,177,179,182,168,159,146,126,96,82,109,157,153,107,106,101,76,70,113,99,69,56,94,132,99,64,102,162,131,62,97,116,128,88,61,58,52,45,45,77,127,137,91,80,82,91,73,83,132,152,60,50,83,126,134,57,55,119,149,139,141,148,139,138,140,132,106,101,124,129,82,62,56,49,35,58,94,98,85,66,54,71,97,102,83
0,0,0,153,172,177,169,175,178,176,173,175,176,171,176,182,187,176,160,145,128,98,89,99,113,105,85,98,93,90,84,108,83,69,66,98,117,86,68,101,140,110,63,63,103,114,80,79,79,60,64,64,101,125,118,83,95,100,81,75,88,133,162,78,50,71,114,109,61,75,133,155,140,146,165,175,161,145,120,96,95,114,124,83,72,67,59,45,56,74,73,69,58,52,62,79,78,69
0,0,0,155,170,183,178,180,183,178,172,173,175,173,175,183,194,180,158,129,118,91,84,88,87,87,92,91,84,88,85,106,101,102,96,112,76,61,83,101,114,100,78,32,72,96,87,90,78,52,62,74,89,96,84,63,108,123,65,63,83,139,172,89,57,71,96,71,77,120,154,148,135,139,145,173,158,139,107,86,86,101,118,80,73,68,57,39,41,53,54,53,45,44,53,56,55,61
0,0,0,152,175,188,180,177,181,177,167,169,172,171,168,170,176,171,159,139,131,102,86,81,71,78,100,93,83,84,78,105,110,119,114,114,69,60,80,94,105,93,67,24,42,72,87,78,68,60,71,76,70,77,79,47,84,124,65,43,65,142,162,70,59,78,83,41,97,168,171,141,132,134,123,148,155,152,123,102,100,105,120,92,81,77,63,39,46,68,71,67,72,66,65,63,65,88
0,0,0,147,173,174,166,168,168,172,179,178,172,177,183,162,145,151,142,134,119,105,103,100,89,101,120,105,110,109,86,70,86,117,131,108,91,74,69,91,102,74,43,55,50,63,75,62,66,82,87,78,76,91,97,49,58,89,64,57,98,167,166,68,81,130,120,39,90,165,171,157,149,122,93,121,149,160,141,127,124,120,122,112,99,90,66,37,60,96,100,104,115,109,98,91,99,132
0,0,0,149,181,178,171,177,170,171,183,182,174,178,183,164,135,123,113,104,104,93,95,112,99,96,111,111,106,99,84,78,86,106,126,122,87,80,93,108,98,77,62,83,70,65,68,59,66,79,75,68,96,113,128,75,52,55,52,46,101,163,160,60,76,145,146,71,80,134,159,171,167,117,81,104,133,142,132,116,105,97,94,95,92,84,49,19,43,83,91,113,121,119,105,94,101,127
0,0,0,154,180,182,185,187,174,172,178,175,164,172,181,166,131,98,90,88,89,82,83,101,107,115,117,119,102,97,88,82,86,100,128,140,83,90,128,137,120,120,126,107,92,73,76,79,66,56,53,69,107,130,151,111,74,49,49,48,92,156,168,76,79,130,168,103,85,118,153,165,151,104,81,108,129,132,126,99,74,65,64,65,72,72,47,24,40,67,77,102,119,117,98,83,81,0
0,0,0,149,174,181,186,187,174,168,164,164,169,180,180,163,135,106,101,95,88,88,84,77,100,142,140,127,107,110,96,93,97,108,129,127,92,95,123,147,149,157,170,133,117,87,93,112,80,49,53,70,118,139,154,127,95,68,58,73,106,141,169,100,91,125,171,113,85,98,142,158,133,92,80,112,125,125,130,107,80,69,68,82,81,78,64,49,56,72,80,97,122,126,106,79,74,0
0,0,0,155,180,183,173,171,151,128,113,150,180,186,174,162,140,112,112,104,98,91,91,94,95,121,150,161,131,110,105,92,108,144,167,124,42,49,115,161,163,174,193,167,136,91,94,138,125,65,47,56,117,165,187,172,90,80,132,120,107,119,146,148,123,103,95,130,147,149,130,110,86,65,70,89,103,80,63,38,54,92,138,123,113,84,78,78,58,50,43,94,108,124,106,74,78,0
0,0,0,154,185,176,152,151,129,101,89,140,178,175,153,144,132,109,110,110,98,83,91,84,73,107,152,146,117,114,126,127,130,138,136,116,53,61,118,165,167,167,181,169,130,95,116,153,139,86,62,84,132,165,172,154,88,99,170,134,112,112,139,155,138,111,94,106,129,140,107,80,82,82,70,73,80,73,66,52,82,129,159,133,94,77,90,105,90,67,42,67,87,112,102,84,92,0
0,0,0,154,185,167,135,132,106,79,76,133,173,161,125,108,101,89,94,112,96,74,73,74,70,91,133,116,89,107,141,162,137,105,86,111,78,80,118,159,159,137,132,157,118,103,145,183,175,135,96,111,132,162,162,128,83,113,171,127,103,100,122,136,124,107,102,105,115,116,83,61,68,78,73,78,81,85,83,71,104,150,175,125,71,73,112,149,127,73,40,48,78,110,115,109,105,0
