0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,137,179,141,145,143,150,149,148,143,138,137,136,133,129,121,126,0
0,156,217,169,176,179,186,187,188,184,179,180,181,184,184,180,184,0
0,173,235,159,173,181,175,189,196,193,193,189,193,189,201,198,233,0
0,173,237,170,170,168,164,169,174,169,168,167,169,169,159,164,225,0
0,176,236,174,164,171,170,171,177,169,168,173,163,156,144,166,229,0
0,184,235,165,152,164,169,165,169,167,172,184,169,149,144,183,231,0
0,194,234,159,148,150,163,160,162,169,175,182,170,145,140,182,228,0
0,201,235,178,183,163,169,165,165,170,176,180,173,160,162,193,228,0
0,202,235,197,216,187,173,172,173,173,177,177,177,189,188,194,227,0
0,201,236,201,222,190,164,165,169,172,173,169,174,207,181,162,220,0
0,203,235,202,214,187,177,162,160,169,169,172,171,221,143,128,221,0
0,202,222,181,190,181,172,168,171,172,174,182,181,215,122,123,223,0
0,202,216,168,168,169,169,175,178,178,183,187,187,211,109,123,226,0
0,204,217,160,150,149,164,180,177,174,180,178,175,195,107,126,223,0
0,204,210,138,127,114,139,181,174,152,161,174,170,169,107,133,217,0
0,205,201,121,117,98,118,183,176,122,135,175,179,163,117,149,216,0
0,204,205,131,131,126,127,189,177,104,111,162,183,173,136,166,220,0
0,197,211,149,148,158,143,188,173,100,99,149,186,176,147,174,220,0
0,203,203,168,170,172,173,188,166,136,129,103,131,173,174,184,220,0
0,202,197,167,167,166,168,179,166,163,152,89,85,158,182,188,222,0
0,202,193,171,166,167,167,169,171,193,165,74,50,141,183,192,223,0
0,203,188,174,167,170,171,165,176,192,157,91,61,132,170,192,224,0
0,202,181,169,164,167,174,171,180,173,145,129,95,131,153,188,225,0
0,202,182,168,161,166,174,168,177,165,139,153,133,131,140,178,223,0
0,203,189,176,174,171,178,166,173,175,151,164,167,150,149,174,219,0
0,207,193,183,194,189,202,191,189,203,186,185,192,186,176,183,220,0
0,168,191,192,189,189,187,191,186,188,187,196,189,199,187,200,195,0
0,109,119,120,124,126,124,122,139,143,125,133,138,149,147,166,155,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
