0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,91,94,94,98,103,108,113,119,126,131,130,124,110,90,84,88,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,78,79,83,92,101,108,116,120,113,101,122,120,129,134,139,147,155,152,162,171,171,168,170,174,180,190,191,189,173,133,102,90,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,76,78,82,85,86,84,82,90,103,115,127,135,136,135,139,149,154,153,161,166,173,181,186,188,181,175,173,167,168,172,176,184,193,185,210,224,230,233,237,235,231,235,243,241,223,168,110,85,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,68,72,73,73,75,77,76,80,87,93,95,103,110,117,126,130,133,142,152,152,160,176,182,183,183,186,191,192,194,194,192,198,203,200,202,205,210,220,225,225,224,227,238,242,244,245,242,241,245,242,237,237,236,236,237,237,237,239,244,247,249,213,137,85,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,54,57,54,61,72,78,81,87,92,97,104,106,113,117,122,127,134,140,146,151,156,162,170,176,180,179,181,182,184,190,192,190,193,194,198,207,214,217,222,230,237,241,242,243,244,243,242,241,241,241,242,242,241,242,241,240,241,240,241,241,243,241,241,240,239,241,239,240,240,239,239,240,239,244,241,248,236,165,88,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,92,94,94,87,81,80,83,85,93,104,109,115,114,103,92,90,99,121,127,136,146,155,165,174,179,190,195,193,194,194,195,197,200,202,205,208,210,214,222,230,232,233,237,241,241,241,241,243,243,242,243,244,243,243,241,242,242,241,243,241,237,238,242,242,242,242,242,242,238,238,238,241,241,241,240,242,242,241,240,240,240,238,239,240,239,239,239,239,239,241,240,246,249,191,97,74,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,65,61,58,54,59,65,65,60,60,65,67,73,80,88,103,116,118,128,134,133,137,151,157,154,164,181,188,187,179,177,186,191,192,193,198,202,206,216,228,232,231,241,245,243,244,242,242,244,244,240,238,240,239,236,238,241,239,240,241,241,240,237,237,241,241,241,242,243,242,242,240,240,240,241,240,238,236,236,240,241,241,241,242,242,240,238,236,237,238,241,240,241,240,239,239,240,240,240,240,240,240,240,240,240,240,241,242,243,248,201,104,76,0,0,0
0,0,0,0,0,72,76,78,81,78,81,87,91,87,88,86,92,97,91,79,72,72,75,87,92,97,108,123,133,130,124,151,156,165,173,180,195,200,199,200,205,209,208,206,213,213,214,231,238,237,239,242,240,236,236,237,241,241,238,240,243,244,243,244,244,239,241,244,244,244,242,243,242,242,241,239,239,239,237,237,241,241,241,240,238,240,241,240,242,242,241,241,240,238,238,240,240,241,241,240,241,241,241,241,241,241,241,241,241,241,241,240,241,241,241,240,241,239,240,240,239,239,240,240,239,240,240,242,243,244,248,203,101,75,0,0,0
64,62,62,74,76,76,79,99,113,117,121,127,130,135,141,150,154,159,162,163,166,172,178,182,191,194,196,200,205,209,212,214,214,216,220,225,230,239,243,241,242,242,240,242,241,244,242,242,244,243,235,238,241,244,243,239,242,242,239,243,243,243,243,241,237,237,240,241,241,243,243,241,243,243,243,239,238,239,236,237,241,239,239,239,239,241,238,240,240,241,241,241,240,240,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,239,239,240,240,240,240,240,241,241,241,245,245,209,97,80,0,0,0
62,60,71,131,152,164,172,178,191,194,194,200,207,212,214,216,219,223,225,225,225,227,229,230,237,242,243,243,243,244,242,237,238,238,240,240,241,242,242,242,242,242,243,242,242,242,238,236,233,241,236,234,234,240,241,241,241,240,240,237,243,242,237,237,235,239,241,241,242,242,239,240,240,234,242,237,233,234,239,240,239,241,242,241,241,241,241,240,240,241,241,240,240,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,241,241,241,241,241,241,241,241,245,244,217,97,85,0,0,0
64,78,169,232,234,221,224,242,244,237,233,236,240,244,244,242,243,244,244,242,240,240,240,239,240,241,242,241,241,240,237,238,239,240,241,240,241,241,240,240,240,240,239,242,241,238,238,242,238,243,242,238,241,242,242,241,241,235,237,239,238,236,241,240,240,240,241,238,234,241,242,240,241,242,238,243,239,232,236,238,242,241,240,242,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,240,241,241,241,241,240,240,241,241,244,244,226,107,92,0,0,0
0,93,237,247,246,231,241,241,241,239,240,240,238,239,241,242,241,241,240,240,240,240,240,238,240,238,237,238,237,239,241,241,241,241,241,241,242,242,241,239,238,239,238,241,240,240,237,239,240,239,243,233,238,239,242,242,240,237,239,240,240,237,241,239,237,239,240,241,238,237,233,238,221,207,202,223,236,238,239,230,196,162,158,153,168,168,221,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241,241,241,241,240,237,235,236,240,244,245,219,112,93,0,0,0
0,99,238,235,243,239,243,242,243,242,241,239,239,241,241,240,240,240,240,241,241,240,240,240,239,237,237,241,239,240,240,241,239,240,241,241,241,242,241,241,241,241,241,240,240,230,234,241,241,238,241,242,239,240,228,240,237,242,241,233,233,223,211,203,186,188,188,203,238,234,237,208,157,226,162,192,208,239,241,242,132,166,217,215,213,190,176,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241,241,241,240,240,241,241,244,246,223,123,105,0,0,0
0,111,231,244,236,242,241,242,242,241,241,242,242,241,240,240,240,240,241,241,241,240,239,241,239,241,241,241,240,242,241,238,235,236,238,239,240,240,241,242,243,242,241,240,238,213,202,211,198,208,210,238,241,240,194,161,161,157,175,225,238,226,195,180,183,178,158,159,232,237,212,156,196,235,213,180,164,236,236,242,139,197,231,236,221,174,159,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,240,241,240,240,240,240,241,244,246,229,118,112,0,0,0
0,117,228,242,231,242,242,240,241,241,241,240,240,240,241,240,240,241,241,241,241,241,241,241,238,238,240,240,241,242,241,242,241,240,241,238,240,240,242,241,243,242,242,240,233,198,163,192,197,198,153,208,238,231,167,216,241,211,167,190,228,233,238,238,238,188,146,203,238,240,184,163,227,239,241,205,137,233,239,242,126,188,235,237,238,189,169,239,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,239,239,240,240,240,240,240,240,240,241,245,243,235,110,104,0,0,0
0,116,227,236,238,243,242,240,240,241,240,241,241,241,240,240,240,241,241,241,241,241,240,239,239,237,240,240,242,241,242,242,242,241,242,237,241,239,242,242,241,243,239,238,229,176,174,232,237,234,160,201,237,223,154,238,241,239,204,165,227,236,238,243,230,168,187,238,240,236,165,173,229,239,239,231,137,238,240,235,141,146,186,186,170,155,201,239,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,240,240,240,240,240,240,240,240,241,244,242,241,112,97,0,0,0
0,119,224,236,238,242,243,239,240,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,241,241,242,242,242,242,241,242,239,242,241,242,243,240,241,243,241,238,159,233,236,239,222,157,214,238,217,146,242,239,238,225,162,222,237,240,234,226,180,232,238,239,235,155,172,232,234,241,234,129,231,238,242,131,160,181,143,136,192,227,239,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,241,241,241,241,241,241,241,241,241,240,241,244,241,238,116,92,0,0,0
0,116,221,237,238,242,241,240,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241,241,241,241,242,242,242,242,242,241,242,238,242,239,242,238,234,237,238,242,238,154,193,232,188,193,157,234,238,208,153,242,242,231,231,155,216,242,239,235,188,184,230,239,239,235,164,167,234,239,237,236,132,226,239,237,151,185,206,160,131,227,233,239,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,241,241,241,241,241,241,241,241,241,240,241,244,243,235,115,88,0,0,0
0,109,218,242,240,243,242,241,242,241,240,241,241,240,240,240,240,240,240,240,240,240,240,241,241,241,242,241,242,242,242,242,242,242,242,239,243,238,241,243,238,243,238,242,231,145,148,230,158,188,209,239,237,216,144,236,239,230,233,158,208,235,238,208,161,225,236,237,240,238,169,158,229,240,240,230,130,230,240,240,140,184,229,210,138,193,237,238,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,240,240,241,241,241,240,240,240,240,241,238,243,245,245,123,89,0,0,0
0,103,217,245,240,242,241,241,241,240,240,240,240,240,240,241,240,240,240,241,241,240,240,241,241,241,241,241,241,242,242,242,242,242,242,242,243,240,242,241,235,243,238,239,235,164,178,236,207,226,239,237,237,233,140,234,238,236,237,160,217,236,200,151,188,225,238,241,241,239,182,152,216,238,240,209,134,238,240,238,137,188,231,239,188,145,198,238,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241,240,240,240,240,240,239,243,241,241,122,93,0,0,0
0,102,215,242,238,239,240,241,241,240,240,240,241,240,240,241,241,241,241,241,241,241,241,241,240,241,241,242,242,242,242,242,242,242,242,243,243,243,243,242,238,244,244,239,238,168,214,240,238,239,237,238,234,237,147,226,239,238,237,160,231,222,168,201,231,236,240,237,242,239,214,182,203,226,229,202,165,240,241,241,148,202,237,241,230,184,170,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,238,241,244,141,102,0,0,0
0,103,212,238,238,240,239,241,241,240,240,241,241,241,241,240,241,241,241,241,241,241,241,241,240,240,241,241,242,242,242,242,242,242,243,243,243,244,244,243,242,244,243,233,235,158,225,233,242,238,236,242,242,239,167,195,235,241,189,167,221,212,160,162,186,188,186,182,221,239,233,169,154,147,147,165,189,239,241,242,197,195,240,240,238,226,216,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,241,240,248,158,123,0,0,0
0,101,209,234,239,241,240,240,241,240,239,240,241,240,240,240,240,240,240,240,240,240,240,240,240,241,241,241,241,241,242,241,242,242,243,243,244,244,243,242,243,244,244,238,230,166,220,234,243,241,241,240,240,240,200,184,175,213,149,207,241,229,173,162,182,182,182,203,238,238,242,240,237,232,226,235,237,241,237,233,240,215,238,241,239,231,239,240,241,240,241,241,241,241,241,241,241,240,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,240,240,240,240,240,241,241,241,241,241,239,240,244,238,249,162,140,0,0,0
0,99,206,232,238,241,240,240,241,240,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241,241,241,242,242,242,242,241,243,240,243,243,244,244,243,244,244,239,215,166,194,241,243,240,239,243,241,236,227,238,225,232,233,242,239,235,239,238,229,231,241,237,235,242,241,240,238,237,231,238,239,238,240,239,236,238,242,237,239,234,239,241,240,240,240,241,241,241,241,241,241,240,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,240,240,240,240,241,241,241,241,241,241,239,241,243,240,250,164,146,0,0,0
0,98,207,228,239,241,241,239,240,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,241,241,240,241,242,239,242,242,238,243,243,243,242,242,243,236,243,243,238,238,243,243,242,241,242,241,237,237,239,241,238,237,237,238,240,240,242,238,235,241,241,237,243,241,241,240,238,238,240,240,240,236,236,239,240,242,238,239,231,240,239,235,234,241,239,241,241,241,241,241,240,240,239,240,240,239,240,241,240,239,238,239,240,241,242,242,241,240,241,239,240,240,240,240,241,241,240,240,241,239,241,240,242,242,250,174,141,0,0,0
0,97,205,224,239,240,241,239,240,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241,241,241,240,242,242,239,242,242,239,244,242,243,243,241,244,241,242,244,240,242,243,242,244,243,242,243,242,241,238,237,242,243,243,239,241,239,241,242,243,243,235,229,243,242,242,234,233,241,237,240,241,230,231,242,241,242,242,238,240,240,242,241,236,239,236,239,239,239,241,240,239,240,239,240,238,223,227,239,240,240,240,241,241,240,240,242,241,240,241,240,240,239,240,240,241,241,240,240,241,240,240,241,239,243,250,184,151,0,0,0
0,91,202,219,239,242,241,239,240,239,239,240,240,240,240,240,240,240,240,241,241,241,241,240,241,240,241,241,240,242,240,243,242,242,243,238,240,243,243,243,242,244,244,242,244,242,243,243,242,243,244,243,243,242,241,240,241,242,239,241,241,241,242,241,241,242,237,241,241,243,242,241,237,237,241,239,232,234,234,241,242,238,240,242,234,219,220,222,227,236,240,236,241,241,232,233,215,204,240,241,240,208,169,227,237,239,240,240,240,241,241,242,242,240,240,241,239,239,240,240,240,240,241,240,240,241,241,240,240,241,243,249,183,150,0,0,0
0,87,201,215,235,241,241,239,240,239,239,239,239,240,240,240,240,240,240,240,240,240,241,241,240,241,241,241,240,241,241,240,237,243,243,241,241,243,243,243,243,243,244,244,244,243,244,243,240,240,243,243,243,241,241,241,240,241,241,240,239,238,238,239,242,239,236,229,232,241,241,241,242,240,236,229,200,207,235,239,242,241,237,177,145,149,150,152,157,178,238,238,239,241,234,242,182,154,234,241,240,196,137,237,238,237,235,239,240,241,241,240,241,239,239,241,239,239,241,240,240,239,241,240,240,241,240,241,240,242,242,249,179,147,0,0,0
0,80,194,216,237,241,240,240,240,239,239,239,239,240,240,240,240,240,240,240,240,240,241,240,242,241,241,242,242,238,235,241,243,243,238,242,241,244,243,242,241,243,234,243,242,244,244,243,233,232,242,243,243,242,242,243,229,211,221,214,211,218,238,233,237,213,179,156,160,196,214,238,241,233,236,220,156,157,220,238,237,241,241,169,158,225,224,222,177,160,231,239,240,240,234,242,188,151,234,239,239,200,137,239,240,238,234,241,241,238,232,241,242,236,240,241,236,237,240,240,239,239,240,240,240,241,240,239,240,241,244,249,180,151,0,0,0
0,73,176,206,236,240,241,240,240,239,239,239,239,240,240,240,240,241,241,241,241,241,241,241,240,242,242,241,241,241,240,243,243,241,238,243,235,244,242,238,225,232,205,236,229,245,241,242,219,218,241,242,243,243,238,234,196,159,187,188,197,198,234,238,235,176,184,229,212,180,190,237,240,237,239,202,143,148,183,240,239,237,235,160,166,234,237,239,180,154,223,237,233,241,233,242,193,147,234,240,239,201,129,236,237,238,240,239,237,235,207,235,239,237,239,241,234,237,241,236,238,239,240,240,240,240,240,240,241,242,243,249,174,148,0,0,0
0,78,171,200,238,239,241,240,240,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241,241,242,240,242,242,237,239,240,231,243,227,243,238,242,243,216,193,229,198,222,187,244,239,241,207,205,239,242,243,242,236,238,193,175,234,240,241,238,241,241,236,168,208,236,237,231,238,237,239,236,232,175,166,173,153,230,235,238,236,167,164,229,234,224,170,167,229,239,239,238,236,242,197,135,224,237,240,205,133,232,232,238,241,236,235,224,166,202,225,237,236,239,238,239,238,235,239,239,240,239,239,240,240,240,240,242,241,249,179,155,0,0,0
0,84,172,197,240,239,240,240,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241,241,242,242,241,241,242,241,192,235,235,239,186,222,233,237,231,200,189,242,218,243,162,232,239,240,203,200,239,243,243,242,242,241,181,196,234,241,239,238,243,241,235,148,177,223,240,240,240,240,238,234,226,154,201,205,137,224,234,231,238,162,145,165,162,154,158,200,239,240,240,237,238,238,201,143,231,239,239,209,135,226,234,238,240,236,237,207,130,163,200,230,235,240,239,238,238,238,241,240,240,239,240,240,240,240,240,240,242,248,184,154,0,0,0
0,84,165,194,242,237,241,240,240,240,240,240,240,241,241,241,241,241,241,241,241,241,242,242,241,242,242,243,241,241,170,217,239,210,193,238,244,236,241,194,233,240,241,243,160,228,244,238,216,184,236,242,242,242,243,240,188,175,232,240,236,242,241,240,240,209,177,208,191,219,238,240,236,236,209,152,224,226,120,191,230,232,238,174,145,196,158,160,191,229,239,239,240,239,239,237,201,145,229,238,233,211,130,220,231,239,238,237,233,177,132,147,155,181,208,217,234,238,238,239,241,238,240,239,239,240,240,240,240,239,241,245,184,142,0,0,0
0,87,164,188,241,238,240,240,240,240,240,240,240,241,241,241,241,241,241,241,242,242,242,241,242,242,242,243,243,236,164,187,188,167,218,241,241,242,221,174,232,237,236,242,164,217,243,241,221,179,235,240,243,241,242,237,174,156,223,153,193,242,242,242,242,234,223,207,191,154,203,233,234,233,181,159,223,225,162,159,225,238,235,182,148,230,194,147,186,227,233,237,239,241,233,239,191,145,228,239,230,209,126,214,231,237,235,235,228,156,134,143,135,135,148,165,199,231,240,240,240,237,240,239,239,240,240,239,238,239,240,246,194,143,0,0,0
