0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,92,101,100,86,66,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,136,155,173,182,181,168,139,101,62,31,0,0,0,0,0,0
0,0,0,0,0,144,175,194,202,208,205,205,208,198,176,141,108,68,0,0,0,0,0
0,0,0,0,162,202,216,217,213,212,215,215,218,219,219,209,184,138,43,31,0,0,0
0,0,0,134,195,222,220,210,203,206,216,217,213,213,215,214,194,157,80,47,0,0,0
0,0,0,208,233,204,191,205,207,207,195,221,228,220,202,198,168,146,164,120,54,0,0
0,0,171,228,218,169,129,145,143,130,166,200,208,166,131,130,138,154,205,186,98,28,0
0,0,201,217,198,156,107,120,101,62,171,204,154,60,41,53,119,197,222,215,128,26,0
0,188,215,217,200,174,159,154,116,70,179,190,119,42,65,65,117,215,238,228,159,58,0
0,184,210,209,202,207,221,169,127,123,211,154,83,88,152,120,129,201,216,224,181,93,0
0,193,206,197,200,222,235,151,109,156,211,118,56,125,209,143,119,185,212,234,202,116,0
0,202,206,201,201,214,201,122,97,166,163,89,88,172,221,142,113,179,216,221,182,105,45
0,193,204,201,207,227,172,87,91,165,167,110,120,176,194,128,131,210,221,221,186,120,0
0,170,210,223,237,198,90,66,115,156,198,145,115,170,195,120,109,187,205,221,185,109,0
0,0,219,234,215,161,77,80,145,186,222,175,127,143,149,105,128,215,216,230,176,68,0
0,0,202,223,197,141,96,132,192,221,216,192,144,107,97,116,164,217,246,217,119,18,0
0,0,160,195,184,144,138,185,222,227,222,219,186,149,127,174,206,225,232,191,84,0,0
0,0,0,162,161,158,191,221,225,212,214,227,220,204,200,225,233,227,217,131,0,0,0
0,0,0,0,145,193,216,230,228,208,205,217,213,221,233,242,236,207,152,54,0,0,0
0,0,0,0,0,192,204,214,225,229,215,220,217,221,227,231,221,162,28,0,0,0,0
0,0,0,0,0,0,167,185,202,222,203,212,213,211,184,178,149,0,0,0,0,0,0
0,0,0,0,0,0,0,0,158,159,176,190,186,167,115,59,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
