0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,227,243,242,211,172,145,135,133,131,127,123,140,162,170,159,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,167,181,198,214,221,214,197,181,180,189,195,191,184,186,191,196,195,184,168,153,145,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,178,172,178,181,181,181,180,184,193,207,221,231,235,234,231,223,221,217,211,201,191,183,180,165,144,141,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,194,161,155,157,169,185,203,207,198,206,227,247,249,239,231,231,234,240,239,237,233,225,215,206,201,192,176,162,152,143,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,205,186,159,144,158,188,223,246,251,248,246,245,244,244,243,242,240,239,240,243,243,244,244,244,244,243,243,244,244,233,212,203,205,197,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,177,173,168,170,175,196,206,222,237,244,245,245,245,245,244,243,242,241,240,240,241,241,242,242,242,242,242,242,242,242,244,236,221,214,214,204,189,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,162,164,157,156,181,212,241,244,246,241,238,239,241,241,240,240,239,238,238,238,238,239,238,238,238,238,238,238,238,238,238,242,239,231,227,226,217,204,190,181,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,163,157,160,167,177,194,223,242,247,246,240,231,230,236,238,235,237,236,236,236,236,236,235,235,236,236,236,236,236,236,236,236,235,238,238,235,235,236,232,226,215,205,195,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,178,157,159,166,185,212,239,251,248,237,236,232,228,229,235,236,234,235,235,235,235,236,235,235,234,235,235,235,235,235,236,235,235,235,235,235,235,237,240,243,244,238,228,213,200,191,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
