0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,69,70,70,92,83,85,98,110,120,121,112,88,76,60,50,47,44,41,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,89,91,94,95,96,96,95,96,100,107,107,109,114,112,107,105,98,98,94,89,89,81,74,74,74,65,54,40,28,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,84,87,87,83,82,84,85,87,87,85,85,89,95,93,94,98,97,95,94,86,85,82,83,90,90,91,94,90,84,77,69,64,62,61,58,42,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,94,88,83,80,81,84,84,79,79,82,82,83,83,82,82,85,88,85,85,88,88,88,88,82,81,80,83,89,92,94,97,99,100,102,102,100,94,88,83,67,62,50,37,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,80,82,88,87,84,81,79,80,83,85,87,88,91,92,92,91,90,90,92,94,93,93,94,93,93,92,90,89,90,91,90,89,88,86,88,94,101,105,105,100,94,90,88,87,81,72,66,61,52,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,88,80,82,79,78,80,86,91,94,94,95,96,99,99,101,102,102,101,99,98,99,101,104,105,104,103,101,98,95,95,97,96,91,90,89,85,77,80,84,90,95,97,99,103,114,113,110,106,97,80,62,53,36,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,93,86,78,82,88,84,81,84,92,99,104,105,103,102,102,103,104,105,104,103,101,100,101,102,107,109,106,104,102,98,103,101,100,98,93,94,95,92,87,87,87,90,93,96,98,102,110,108,107,108,105,92,78,73,71,63,45,33,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,80,73,72,79,89,92,92,92,93,94,97,99,102,104,104,103,103,103,104,104,103,101,100,100,102,101,105,107,103,102,102,98,110,106,105,104,98,99,100,98,102,101,99,98,97,96,94,93,90,91,97,106,112,112,109,105,102,95,72,51,39,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,75,73,80,78,80,93,103,101,98,103,105,105,104,100,100,104,106,107,105,104,104,104,104,103,100,98,103,101,104,106,101,101,103,100,108,105,107,109,103,101,102,100,104,103,100,97,95,98,98,99,96,93,92,93,96,105,110,106,102,103,92,79,68,49,37,47,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,75,73,79,86,88,98,105,103,101,101,101,102,102,104,104,102,103,103,105,107,106,103,100,100,104,104,100,98,100,100,105,105,100,100,101,101,106,106,106,105,102,100,100,100,106,105,102,97,99,99,100,103,99,93,93,94,86,86,93,98,99,100,119,127,108,88,72,55,48,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,86,86,82,82,89,97,97,102,104,103,102,102,102,103,104,105,104,104,104,105,104,105,106,102,100,100,103,104,100,98,98,100,104,104,101,100,100,102,105,106,105,103,102,100,99,101,106,106,102,99,102,100,100,105,102,98,96,95,91,90,93,96,97,96,110,120,114,109,105,100,94,79,64,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
