0,0,0,0,0,0,0,192,205,203,193,0,0,0,0,0,0,0,0
0,0,0,0,0,194,204,209,215,209,200,204,214,210,0,0,0,0,0
0,0,0,134,195,209,208,207,204,198,196,205,214,203,196,0,0,0,0
0,0,0,202,216,202,185,195,194,198,193,198,206,204,189,159,0,0,0
0,0,173,208,189,150,137,151,136,161,181,173,156,145,143,142,149,0,0
0,144,206,203,162,109,96,96,58,113,177,161,75,54,64,105,181,0,0
0,166,212,194,187,145,131,126,71,132,189,156,85,79,77,88,193,0,0
0,189,203,185,196,201,190,146,92,154,188,119,73,131,144,108,178,203,0
130,193,200,187,202,213,185,126,110,164,163,105,98,174,168,94,159,194,0
130,186,193,191,199,202,152,96,130,159,116,68,137,198,168,90,166,197,0
118,186,205,194,201,189,114,64,136,164,126,85,139,202,170,96,174,197,0
0,180,206,189,219,170,80,44,128,179,174,131,113,184,159,84,165,202,0
0,165,214,206,210,133,75,87,154,200,200,147,94,136,135,106,182,215,0
0,135,215,219,175,106,92,147,194,224,217,177,118,109,126,154,203,0,0
0,0,174,198,160,124,130,187,203,208,203,208,176,145,160,196,203,0,0
0,0,117,174,155,172,196,209,207,199,201,211,215,210,217,227,0,0,0
0,0,0,125,155,196,217,222,212,196,197,224,210,209,209,215,0,0,0
0,0,0,0,121,185,218,213,210,208,205,204,203,219,218,0,0,0,0
0,0,0,0,0,110,157,190,202,208,201,196,195,0,0,0,0,0,0
0,0,0,0,0,0,0,0,159,169,0,0,0,0,0,0,0,0,0
