0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,22,22,21,23,22,22,23,24,23,23,25,28,28,28,27,27,30,37,37,37,34,32,31,30,29,29,30,29,27,25,25,25,24,24,25,25,25,26,26,27,28,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,22,22,22,24,22,23,24,25,25,25,25,27,27,26,25,29,32,37,38,38,35,32,31,29,28,28,29,28,25,24,25,25,25,25,25,25,24,25,26,26,27,26,25,26,29,31,32,29,30,31,32,31,31,33,30,29,29,29,28,28,29,29,29,28,27,26,26,27,28,28,28,27,26,27,28,27,26,21,18,20,21,21,19,19,20,21,22,22,25,25,26,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,21,22,22,24,21,23,23,24,24,24,25,26,27,27,27,30,31,34,35,37,35,32,30,28,27,28,28,27,25,25,25,25,25,25,24,24,23,24,24,26,25,26,25,25,27,28,29,28,30,31,32,30,30,30,28,29,28,28,28,30,31,29,28,25,24,21,22,26,29,30,30,29,29,32,33,30,31,28,28,27,31,31,30,29,29,26,26,28,29,26,28,27,25,25,27,30,30,24,21,23,25,26,22,20,18,20,20,20,20,19,19,17,17,17,18,18,18,18,17,18,18,18,18,18,18,18,18,19,19,19,19,19,16,16,16,16,15,17,18,19,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,22,22,22,24,20,22,22,24,25,25,25,25,25,25,25,27,27,29,29,31,30,29,27,27,27,28,28,28,26,26,27,25,25,25,24,23,23,23,23,24,24,25,25,24,25,25,27,29,31,32,32,30,28,29,28,29,28,28,28,29,29,28,28,26,28,30,32,37,42,45,47,47,46,47,49,47,49,45,44,38,42,41,42,39,37,32,32,34,33,26,25,27,28,28,29,28,30,26,26,26,26,26,20,20,19,20,22,22,22,20,19,18,18,18,20,22,23,21,20,18,18,18,18,18,18,18,18,19,19,19,19,19,16,16,16,17,16,18,19,19,20,20,21,21,21,21,21,22,22,21,20,18,15,18,27,39,0
0,23,23,22,22,24,20,22,22,23,24,24,24,25,25,25,25,25,25,25,25,25,24,25,24,27,27,29,28,28,27,27,28,25,25,25,24,22,22,22,22,25,25,27,28,28,28,28,30,31,32,32,31,29,27,27,28,28,28,28,28,28,29,30,35,37,42,47,54,63,70,72,73,68,66,65,64,59,56,48,44,42,45,44,45,42,41,36,37,39,43,38,36,37,37,36,32,33,33,29,28,27,26,28,22,21,19,21,22,22,22,19,19,18,16,16,17,20,22,21,20,18,18,18,18,18,18,18,18,19,19,19,19,19,15,16,16,18,16,19,19,19,20,20,21,20,20,20,20,20,20,20,19,18,14,16,28,40,0
0,23,23,23,22,23,21,22,22,22,22,23,23,24,25,25,25,24,23,23,23,24,24,25,24,27,28,28,28,27,28,28,28,27,25,24,23,22,22,22,23,25,26,28,29,29,29,30,33,33,32,31,28,25,25,27,29,32,34,31,34,30,38,46,54,61,62,64,64,65,64,63,62,48,50,48,47,50,50,47,47,47,47,44,41,41,39,44,44,46,46,43,40,40,41,37,40,38,35,34,30,29,30,31,24,24,22,22,23,22,21,20,18,18,20,17,17,20,23,21,21,20,18,18,18,18,18,19,18,18,17,18,18,18,16,17,17,18,18,19,20,20,20,20,20,20,20,20,20,20,20,20,20,18,16,17,27,39,0
0,23,24,24,23,24,21,22,22,22,22,23,23,23,25,24,25,25,25,24,23,22,23,24,24,26,27,29,29,29,29,29,29,28,26,25,23,23,24,24,25,28,29,31,31,31,32,34,35,36,36,31,28,27,24,23,25,31,42,54,67,70,69,65,64,60,58,57,56,57,57,55,53,55,55,53,53,54,52,52,56,59,60,58,55,54,50,53,51,57,58,54,50,47,46,42,43,41,36,35,34,36,38,39,35,30,28,26,25,24,22,21,20,20,21,18,18,20,21,20,20,20,18,18,19,18,19,19,18,19,18,19,18,18,16,17,18,18,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,20,17,15,25,35,0
0,23,24,24,23,24,21,22,22,22,22,22,23,23,25,24,24,24,24,25,24,22,21,23,24,26,27,28,29,29,29,28,28,30,29,28,26,26,27,27,28,29,30,30,30,31,32,33,34,34,33,29,28,32,35,41,48,60,70,78,80,74,62,55,54,51,51,51,51,52,54,55,55,69,68,68,69,68,64,64,69,72,71,70,67,65,63,65,64,75,78,75,72,67,63,59,57,55,54,52,47,45,44,43,39,38,34,32,31,29,26,24,23,22,21,21,22,22,21,20,21,20,19,19,20,19,19,19,19,18,17,16,16,16,17,17,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,22,18,16,24,33,0
0,23,24,24,23,24,21,21,21,21,21,20,22,23,26,23,23,22,22,21,17,20,25,26,23,25,25,27,29,30,30,30,31,30,31,30,30,30,30,31,32,34,35,35,35,35,35,35,35,34,33,36,41,48,56,65,71,77,75,68,60,53,46,47,51,60,61,61,61,61,62,64,65,74,74,75,75,74,71,71,72,72,72,71,70,71,71,75,76,75,76,74,74,72,71,71,69,70,70,68,62,55,51,48,47,49,44,40,39,37,33,29,27,25,23,23,25,22,21,21,21,21,20,20,20,19,19,19,19,18,18,15,16,16,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,16,14,19,25,0
0,23,24,24,24,25,23,22,21,21,21,20,22,22,26,23,23,22,19,16,15,12,17,20,24,22,23,25,27,28,28,28,29,30,30,30,31,32,32,33,35,39,41,43,43,42,41,42,43,46,50,58,67,72,72,67,63,57,55,50,49,53,56,61,66,69,69,69,70,71,72,72,72,75,75,75,75,74,74,74,74,72,73,72,71,71,71,72,72,74,73,71,74,76,76,78,77,75,73,73,74,71,66,62,63,62,56,51,48,45,40,36,33,32,27,26,26,22,20,22,22,21,22,21,21,21,21,20,20,19,19,16,17,16,20,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,16,15,13,15,18,0
0,21,22,23,24,26,24,24,23,22,22,22,22,22,25,24,24,23,23,17,15,14,28,25,22,23,25,27,29,30,31,31,31,31,31,30,31,33,32,34,36,41,43,47,50,52,53,57,60,70,74,74,72,69,62,53,51,51,56,58,62,65,67,70,74,74,75,74,73,72,71,72,72,70,70,71,71,71,71,72,73,75,76,77,77,77,77,77,76,76,74,73,75,77,77,77,77,76,73,75,76,76,73,69,69,69,66,62,59,56,50,44,42,38,33,31,29,25,23,24,23,21,22,22,22,23,22,21,21,19,18,16,16,15,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,19,18,18,17,17,17,17,17,18,0
0,20,21,22,23,25,23,23,23,22,22,23,22,22,24,24,25,28,27,24,22,20,26,24,23,23,25,27,29,31,34,35,34,33,34,32,33,36,36,37,38,37,40,44,51,58,65,70,73,81,78,68,57,51,48,50,56,65,69,71,74,74,74,75,76,74,75,75,73,71,71,71,72,73,74,75,75,75,75,75,77,76,77,77,77,77,77,76,75,74,72,71,70,72,72,73,75,76,73,74,71,71,71,70,70,72,71,70,69,68,63,57,53,48,43,40,35,31,29,28,24,22,23,22,22,22,22,21,20,20,19,16,17,15,17,17,18,18,19,19,19,19,19,19,19,19,19,20,20,20,19,18,18,17,17,18,17,16,0
0,20,22,22,22,23,21,21,22,22,22,22,21,22,25,25,25,27,23,26,24,24,23,28,34,27,29,30,30,31,34,35,35,34,35,34,36,41,42,41,40,39,40,43,52,64,75,80,80,67,62,57,54,53,56,62,66,70,73,75,76,76,77,79,79,77,76,76,75,75,76,76,75,75,76,76,75,76,76,76,76,75,75,75,75,75,75,74,74,75,74,76,74,75,75,75,76,75,72,75,75,78,78,77,77,75,75,74,74,76,74,68,64,61,56,51,44,38,35,33,28,27,27,25,23,23,23,21,21,21,19,16,16,15,16,16,16,18,19,19,19,19,18,18,19,19,19,20,20,19,19,18,18,17,16,16,15,13,0
0,20,20,21,21,19,19,21,19,21,22,23,23,23,24,25,25,25,25,27,27,28,28,30,31,30,30,31,30,29,30,31,31,26,27,30,34,40,39,39,39,33,42,59,76,82,77,71,62,58,55,58,61,62,70,69,71,73,74,75,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,76,77,76,75,75,75,76,76,75,75,75,75,75,75,76,76,76,76,76,76,76,76,75,75,75,76,76,76,76,76,75,76,75,75,75,72,71,72,74,71,65,58,52,48,46,38,36,32,31,27,22,23,21,20,20,19,17,16,15,15,16,16,18,18,19,19,18,17,17,19,18,18,20,18,19,18,17,16,15,15,14,14,13,0
0,19,20,20,20,17,18,21,22,22,23,23,23,23,23,24,25,24,25,27,27,29,29,30,30,30,29,31,29,27,30,30,30,30,29,28,32,36,34,35,42,64,85,93,83,69,55,57,57,58,64,65,63,66,77,78,76,75,76,77,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,74,73,73,72,72,72,71,72,72,73,73,73,73,75,77,76,72,68,65,62,60,51,42,38,35,31,28,28,26,22,21,20,17,16,15,15,16,16,17,18,19,18,17,16,17,18,17,17,20,19,19,18,17,16,16,14,13,12,12,0
0,18,18,19,20,20,21,24,23,23,23,23,23,23,23,23,24,24,25,27,27,29,29,30,30,29,27,30,30,30,32,31,34,35,32,26,29,34,39,50,68,81,83,70,62,56,58,61,63,68,70,71,73,75,73,71,74,77,77,78,77,76,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,76,76,75,74,74,72,73,74,75,74,72,70,68,68,66,56,52,48,41,35,34,32,30,26,22,20,17,16,14,14,15,15,16,17,18,17,16,16,16,16,16,16,19,19,19,18,16,16,15,14,16,15,14,0
0,18,18,19,21,23,24,25,23,24,24,23,23,23,23,23,24,24,25,27,27,29,30,30,29,28,29,33,32,29,28,27,31,30,29,26,34,46,57,73,88,84,68,54,54,56,66,68,73,70,74,74,74,77,74,74,75,76,77,77,77,76,76,76,76,76,76,77,77,76,76,76,76,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,74,72,71,71,70,71,70,63,63,58,48,41,38,34,32,28,24,22,20,17,15,14,15,16,16,16,17,16,16,15,15,15,16,16,19,19,19,17,15,16,16,16,20,19,16,0
