0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,82,56,58,76,95,102,107,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,134,143,138,124,120,128,134,128,113,84,79,85,97,97,85,75,79,96,79,91,104,112,106,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,87,84,86,86,101,118,125,123,132,149,142,137,141,162,181,197,204,193,190,191,192,189,178,170,177,201,186,188,188,183,173,157,145,140,101,88,85,82,76,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,94,91,92,90,91,93,92,92,116,149,171,189,207,224,232,234,236,243,245,241,238,232,234,232,228,220,212,211,217,227,225,229,230,233,245,251,252,252,252,252,253,251,223,184,159,110,75,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,65,96,117,130,124,116,116,125,134,160,178,206,230,235,236,232,227,218,206,194,182,167,156,159,161,153,156,160,149,139,141,152,152,156,160,158,161,177,190,213,235,245,244,251,251,251,243,243,237,247,217,182,141,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,58,77,96,127,151,160,166,173,188,209,212,206,197,189,173,165,158,155,156,156,158,152,141,141,155,167,166,175,182,180,180,179,181,179,177,176,169,160,153,138,132,131,139,138,151,178,199,222,245,250,252,253,254,252,249,235,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,83,71,66,62,75,102,157,167,178,184,186,188,184,181,174,158,153,151,148,165,179,187,209,231,238,235,240,254,254,254,255,255,254,255,254,254,253,252,250,253,251,248,252,254,243,218,208,174,148,134,133,140,145,189,227,248,249,247,246,246,237,183,152,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,117,117,102,75,72,90,111,142,168,179,178,178,167,154,148,151,150,186,209,226,237,248,253,253,254,250,251,252,253,254,254,255,255,255,255,255,255,255,255,255,255,254,254,255,255,254,254,254,253,249,251,250,242,232,224,224,133,154,171,193,215,235,248,254,247,237,219,195,162,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,95,119,147,145,131,113,118,140,156,166,170,157,149,145,149,160,187,214,225,242,242,239,241,247,250,251,254,253,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,254,254,255,255,254,254,254,254,254,254,254,252,247,246,240,212,176,159,143,139,136,138,136,143,178,204,215,224,179,117,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,96,94,72,66,95,135,151,154,154,155,154,141,135,141,159,175,200,228,243,253,254,254,254,254,254,254,255,254,252,252,251,252,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,254,254,254,254,250,250,232,226,221,207,186,155,121,109,103,97,107,121,151,191,213,200,159,134,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,45,44,47,55,64,66,76,103,122,137,143,142,133,127,126,139,161,229,236,247,254,251,254,253,249,253,254,255,255,255,255,254,252,250,251,252,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,254,253,254,253,250,235,232,223,213,196,177,161,154,110,94,89,90,98,117,148,194,214,210,163,133,121,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,40,38,43,49,59,80,102,118,135,135,132,132,141,154,174,201,223,235,254,254,249,243,243,250,254,254,252,252,253,255,255,255,255,255,255,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,255,253,253,254,249,237,235,217,195,186,183,179,179,176,173,154,137,120,98,91,103,134,157,191,208,190,153,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,47,46,45,48,62,78,96,113,127,127,128,127,130,155,193,220,237,251,253,250,248,249,254,255,254,255,255,253,255,254,255,255,255,254,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,254,255,255,255,255,254,254,251,226,217,203,189,187,185,182,182,192,195,191,176,163,144,126,112,105,108,140,181,204,182,125,84,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,55,54,58,68,73,90,110,123,127,126,122,131,145,179,213,241,244,241,246,249,251,253,254,255,255,254,251,251,254,254,253,255,255,254,254,255,255,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,253,254,253,254,240,221,200,186,177,181,191,196,196,183,182,186,186,192,194,185,162,121,109,106,114,134,159,169,151,137,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,77,78,79,75,77,97,106,126,134,125,115,114,137,180,214,225,239,248,246,246,253,255,253,248,252,254,255,254,255,255,255,255,254,255,255,255,255,254,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,253,255,253,251,242,228,209,205,198,186,184,190,191,190,185,189,200,207,205,202,217,215,196,157,133,108,99,110,134,151,148,146,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,76,79,73,81,102,118,138,139,131,122,126,138,159,187,219,242,246,251,254,252,252,254,254,254,252,253,254,254,254,254,254,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,254,254,255,255,254,255,254,254,251,236,220,204,204,199,192,189,191,193,191,192,192,195,203,211,213,211,216,223,212,185,159,132,112,113,129,150,122,136,123,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,60,63,73,93,114,134,142,142,137,128,137,160,194,223,239,242,243,250,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,252,255,254,251,242,223,211,203,200,194,186,184,187,194,196,199,198,198,202,209,209,204,210,222,224,221,206,172,134,111,105,105,109,128,129,105,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,56,65,67,75,90,115,132,137,130,124,131,158,188,216,236,242,244,244,248,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,251,251,247,242,232,216,204,197,191,187,182,183,185,193,195,195,196,199,199,202,210,217,221,224,226,226,213,193,171,150,130,109,93,104,119,113,95,84,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,65,69,79,90,110,124,133,136,132,129,146,181,205,220,227,237,241,244,247,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,254,252,250,242,233,221,208,196,191,186,182,182,185,189,194,196,194,193,193,195,201,206,210,214,218,217,208,197,199,202,197,178,151,106,94,98,97,92,94,92,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,76,80,85,96,107,122,138,138,134,139,160,182,195,213,228,234,232,237,245,253,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,253,248,238,227,212,198,187,187,182,179,183,186,192,194,196,192,194,193,194,200,207,215,215,211,210,203,199,203,203,198,184,165,139,112,96,91,92,96,94,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,85,70,81,104,125,133,137,137,135,146,170,203,228,231,234,235,233,231,237,243,248,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,253,243,231,220,206,189,176,177,177,176,181,185,191,190,191,188,190,188,191,199,203,206,204,203,203,204,206,203,195,189,182,173,160,148,128,106,99,94,88,81,85,102,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,74,81,70,66,85,119,143,145,140,138,151,182,214,230,234,237,243,242,239,233,234,241,249,255,253,254,253,254,254,253,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,250,248,237,224,211,197,179,166,167,174,175,177,182,187,187,189,191,190,190,194,199,201,199,197,199,200,204,203,197,187,181,178,174,173,170,151,125,107,89,83,84,83,104,111,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,58,55,54,52,74,107,139,151,144,139,168,196,217,227,228,234,244,245,245,244,240,239,242,249,253,254,255,254,254,254,254,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,254,254,247,238,227,212,197,186,174,162,162,171,173,173,179,182,181,183,188,184,188,191,190,192,191,190,194,196,196,190,186,183,178,175,173,170,167,153,134,117,97,90,86,75,82,85,82,80,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,42,47,46,87,99,126,144,142,135,141,162,200,221,230,235,233,237,244,245,247,248,248,249,251,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,251,251,254,253,254,252,243,234,220,206,189,177,172,165,170,175,174,174,178,180,178,179,186,181,184,188,189,187,186,188,193,193,191,183,181,181,178,176,170,165,159,151,138,125,114,103,92,78,74,76,78,76,60,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,47,47,46,51,102,111,128,140,147,153,175,199,224,236,243,247,242,233,238,247,249,250,252,253,253,253,253,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,251,251,252,254,252,241,237,231,212,192,185,179,171,162,174,178,183,179,177,179,180,180,178,179,177,178,179,179,182,188,191,190,182,176,174,175,176,174,168,159,149,142,134,124,116,106,90,74,67,69,72,75,69,58,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,90,71,67,74,91,133,131,126,133,158,186,216,231,243,250,248,239,235,234,241,250,252,252,253,253,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,248,251,253,254,254,250,234,226,221,207,184,173,169,168,162,168,170,177,175,172,174,175,174,174,176,176,180,181,178,179,183,183,180,176,179,176,172,169,165,163,157,144,141,138,125,110,96,81,71,61,60,65,76,84,81,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,132,108,89,90,108,127,142,145,140,152,181,217,238,240,243,242,243,243,249,245,242,242,248,251,254,254,255,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,251,254,253,242,227,209,211,191,172,164,163,162,163,165,167,170,168,165,167,166,168,175,169,172,178,181,178,177,179,179,175,174,178,174,169,162,155,154,150,140,136,131,119,104,88,73,75,68,60,63,78,95,99,94,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,118,105,99,115,139,148,141,145,157,187,214,233,242,246,247,246,246,245,247,248,249,250,251,252,254,254,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,253,253,251,243,228,218,199,198,183,168,158,156,160,163,157,160,163,158,154,156,154,157,158,158,160,163,169,170,170,171,171,167,166,168,166,165,159,155,151,143,136,128,119,107,92,77,69,74,75,65,63,76,94,106,105,107,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,110,109,104,114,135,153,156,140,164,197,225,237,240,242,244,249,248,249,251,251,252,252,252,252,253,254,254,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,252,245,235,218,205,196,188,180,169,161,157,163,161,155,155,160,150,144,145,146,157,154,153,155,157,163,166,165,165,166,162,161,164,164,161,158,157,148,138,127,115,103,90,78,69,71,77,82,73,65,69,79,94,100,108,104,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,108,112,110,113,129,141,144,151,176,202,229,246,249,245,243,244,246,250,252,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,251,247,237,220,199,185,188,182,171,160,155,154,156,148,142,141,144,139,137,138,140,153,149,148,151,153,158,160,158,160,162,161,159,158,155,149,146,141,128,122,108,95,84,76,76,76,78,80,82,80,73,71,72,83,94,100,94,82,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
