0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,28,31,39,91,101,106,100,96,91,83,74,67,58,54,43,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,5,7,25,44,73,100,121,141,157,165,170,170,168,162,147,127,120,100,74,44,19,11,14,16,11,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,34,74,105,118,134,150,139,146,154,161,168,175,186,191,193,186,178,170,164,155,146,136,123,110,98,83,66,56,48,40,32,25,20,13,11,12,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,32,66,119,158,194,205,209,213,220,221,220,218,210,200,191,185,182,173,163,147,140,135,127,115,113,116,103,100,103,103,96,88,79,70,60,52,42,32,28,25,20,13,13,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,62,140,197,214,227,237,229,235,239,237,234,218,198,181,173,162,150,137,124,112,100,94,71,65,66,69,69,64,63,69,70,73,79,83,83,83,82,79,70,63,55,49,46,40,35,27,22,20,20,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,66,168,231,252,253,252,252,250,243,244,240,220,183,144,110,79,58,47,35,22,18,21,24,29,24,33,38,35,35,38,39,42,55,62,63,58,54,55,61,68,68,67,66,65,66,61,57,47,37,33,31,29,23,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,100,180,232,253,254,254,254,254,254,250,229,189,153,105,58,43,40,39,49,59,63,64,64,65,67,68,64,70,69,67,72,82,80,77,81,82,75,70,71,72,72,74,76,78,77,76,78,76,72,61,54,49,45,41,34,29,27,25,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,96,184,241,254,253,254,254,254,254,255,223,157,80,30,21,28,36,48,57,74,102,98,91,93,92,90,88,87,89,90,88,90,92,95,95,94,93,94,92,94,97,96,93,90,87,85,82,79,78,77,74,68,65,61,58,52,45,42,37,31,27,25,24,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,129,196,243,254,254,253,253,252,251,237,202,145,90,54,20,29,55,70,83,92,97,91,94,94,93,95,93,96,96,94,95,94,94,98,95,90,92,94,94,94,94,97,98,96,94,93,92,90,89,88,85,82,78,76,75,72,71,65,59,56,50,41,34,30,27,22,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,102,179,240,254,254,254,253,250,200,158,112,78,59,55,64,72,89,96,99,97,93,91,94,97,96,96,96,96,97,97,97,98,96,96,97,96,96,95,95,95,95,95,96,97,97,96,95,95,96,96,96,96,95,92,87,83,81,78,75,73,72,62,56,52,47,42,34,24,18,18,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,85,166,242,253,254,254,254,253,200,133,82,44,32,48,60,70,81,87,91,96,97,96,94,93,95,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,95,94,94,93,93,93,94,96,97,96,94,90,86,82,83,80,76,71,66,62,56,46,32,23,21,20,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,47,137,238,253,254,254,254,235,175,108,57,34,44,59,77,91,92,96,93,91,95,96,94,95,96,97,96,96,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,93,93,93,94,96,97,97,96,95,90,86,88,84,82,81,74,74,66,57,46,36,29,25,24,25,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,104,187,252,253,253,253,236,189,122,62,39,39,56,88,98,101,98,98,106,102,94,97,95,91,94,97,100,96,95,96,97,97,97,97,97,97,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,95,95,96,98,98,98,97,97,92,89,90,88,86,90,86,84,77,69,62,53,46,39,34,29,21,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,64,170,237,253,254,254,251,186,113,51,28,41,69,84,94,100,104,100,94,93,99,99,97,97,95,91,94,97,99,96,95,96,97,97,97,97,97,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,97,98,98,99,99,99,99,96,94,90,92,92,89,90,89,87,84,77,69,65,62,55,46,33,27,23,17,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,111,210,252,253,254,253,217,147,67,38,45,63,80,86,94,99,98,99,100,100,99,95,90,91,96,96,94,95,96,98,95,96,96,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,96,91,94,95,95,91,91,90,88,83,78,75,73,68,59,43,34,35,29,18,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,69,153,229,253,253,253,231,166,96,56,39,50,68,86,95,101,96,90,92,90,95,98,97,102,104,102,96,96,97,96,96,97,95,96,96,97,97,97,97,98,98,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,96,97,97,97,97,97,96,96,89,89,92,97,94,96,92,91,88,86,83,79,74,68,57,47,46,43,31,19,11,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,89,190,253,253,252,251,211,125,65,29,51,66,85,93,98,100,99,98,95,97,99,97,97,98,98,96,97,95,96,97,96,96,97,95,96,96,97,97,97,97,97,97,96,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,96,96,96,96,96,96,96,96,96,92,88,92,96,94,95,92,92,91,91,90,87,84,78,68,61,59,56,47,33,20,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
