0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,132,129,121,125,127,124,124,125,126,123,120,120,120,120,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,160,162,162,156,150,144,143,119,113,109,99,90,90,87,84,80,82,78,76,78,85,96,106,114,107,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,153,163,171,156,145,126,114,106,99,94,93,90,87,92,96,99,102,102,101,105,102,97,98,98,97,104,105,111,104,101,100,98,101,106,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,203,208,191,166,147,106,91,66,56,54,57,63,65,91,96,105,117,128,136,138,136,139,137,135,135,135,129,127,122,122,117,111,105,98,97,93,88,94,95,105,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,180,185,186,180,157,129,103,92,77,75,79,87,98,111,125,131,140,147,153,160,168,173,174,170,175,177,179,173,174,171,163,160,157,155,152,147,140,135,122,109,101,99,104,107,106,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,196,214,198,178,140,101,70,60,66,79,99,111,139,154,169,180,186,191,195,197,197,200,200,197,195,193,188,191,194,187,189,191,189,187,182,183,184,179,177,174,164,152,131,120,111,104,96,96,101,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,216,221,202,181,117,110,90,79,79,96,122,139,154,160,176,178,185,187,183,186,191,189,187,189,188,184,183,183,182,182,184,184,185,187,192,188,180,183,186,183,184,187,184,177,165,153,143,136,127,122,119,116,110,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,253,254,236,185,125,88,57,74,94,118,143,167,185,193,200,193,190,184,183,183,183,183,180,178,176,177,177,177,178,178,177,175,178,184,181,178,182,178,175,176,180,182,183,186,187,188,190,187,183,176,162,150,139,131,114,108,101,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,236,255,254,235,185,123,78,62,105,118,140,158,174,185,184,181,192,182,176,179,176,179,187,182,181,179,179,179,178,178,177,177,175,176,182,188,185,180,179,179,176,172,174,179,179,178,178,184,189,190,188,182,169,161,155,150,125,125,122,120,117,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,191,247,254,252,215,156,98,70,84,114,161,167,183,194,188,180,181,182,181,175,176,181,181,179,179,182,180,180,180,179,179,179,179,179,180,180,182,183,183,181,180,180,183,173,175,183,182,179,181,178,177,183,186,180,180,185,188,187,185,172,158,143,135,121,117,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,192,226,233,211,164,120,94,97,114,140,169,186,184,189,190,180,174,179,181,177,174,177,182,182,181,179,179,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,182,185,176,176,183,183,181,181,177,175,181,185,181,181,185,188,187,187,186,180,168,154,140,127,116,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,228,242,215,160,111,70,73,107,158,183,184,186,189,184,186,185,175,173,182,185,177,177,179,180,180,182,182,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,182,184,179,179,183,182,181,182,180,176,181,184,181,181,185,187,187,186,186,185,181,173,160,148,137,127,118,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,183,219,225,186,128,74,73,89,131,162,183,187,181,174,177,174,181,185,177,175,181,182,175,177,180,179,180,183,181,178,179,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,182,181,180,181,181,180,181,182,181,183,184,185,185,182,181,184,185,187,181,174,163,145,130,125,120,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,206,222,200,156,105,82,90,125,163,188,181,170,175,183,180,179,176,183,188,180,175,176,174,173,176,180,179,180,183,181,177,179,179,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,182,182,180,181,181,180,181,181,180,180,182,185,184,183,181,180,177,180,183,186,184,181,177,173,155,143,132,118,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,171,203,217,192,139,95,81,104,147,178,191,189,177,170,177,182,183,185,180,184,189,183,179,179,176,175,177,180,179,180,183,182,179,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,180,180,184,184,180,180,181,180,181,184,180,179,182,186,184,182,181,182,176,177,182,180,180,181,185,185,176,167,155,138,124,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,153,207,203,165,118,85,92,124,155,176,183,176,175,184,189,187,181,181,180,176,181,187,185,183,184,181,175,177,179,180,181,181,179,179,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,180,179,184,184,180,180,181,180,182,186,181,178,183,186,182,181,181,178,177,179,181,179,183,183,183,182,184,184,177,166,147,132,125,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,168,201,216,153,107,86,93,131,160,178,192,196,187,181,180,175,172,183,196,176,174,179,185,182,181,182,179,177,177,179,181,182,181,179,180,180,180,180,180,180,180,180,181,181,181,181,180,180,181,181,181,179,183,183,179,180,182,180,181,185,180,179,183,185,180,179,179,176,176,181,183,182,181,182,181,180,185,188,184,181,167,147,140,129,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,174,198,185,141,82,85,116,157,177,182,184,184,187,186,187,184,180,187,192,181,179,177,178,181,181,180,180,179,179,179,179,180,181,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,182,180,179,180,180,180,182,180,180,182,181,177,176,178,177,179,181,182,182,181,180,179,181,182,184,185,181,176,171,161,147,130,120,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,162,193,192,158,113,94,121,154,177,185,183,178,176,170,171,179,180,179,179,180,187,181,179,179,180,179,179,179,179,179,179,179,180,181,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,180,180,180,180,180,179,179,179,178,179,181,181,179,177,178,180,181,182,183,182,181,177,180,181,181,182,183,181,171,162,150,135,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
