0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,217,211,204,193,182,181,184,176,168,169,166,164,170,175,178,182,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,200,182,165,147,146,122,117,106,94,93,96,94,91,90,93,91,92,95,95,95,99,104,108,118,132,144,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,208,194,175,164,151,134,123,114,99,95,93,91,87,84,86,88,88,88,93,91,93,98,98,97,96,94,88,90,97,105,107,108,122,142,144,155,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,184,159,134,123,100,91,86,84,84,83,81,84,86,91,94,96,102,107,110,112,111,110,106,104,107,110,106,104,85,85,86,84,78,74,76,81,79,82,97,114,136,161,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,187,163,139,119,109,99,91,84,89,94,102,108,108,108,111,117,119,116,119,126,131,131,130,121,117,119,124,122,121,119,118,115,115,115,112,108,104,98,90,91,89,93,99,106,120,138,162,191,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,177,118,95,80,78,81,92,94,90,97,106,112,120,124,121,122,129,126,129,126,127,129,127,125,124,128,128,130,129,124,123,123,124,128,127,130,130,126,125,122,115,112,110,104,97,88,85,91,101,112,132,158,188,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,179,144,117,89,84,82,91,104,111,107,109,114,118,121,125,127,124,124,127,127,129,125,126,130,128,127,126,125,124,126,127,123,124,124,122,126,124,126,125,121,122,124,122,123,124,115,106,99,100,100,92,108,111,122,141,165,181,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,162,131,105,89,81,100,109,113,116,120,124,129,127,128,128,132,140,135,128,126,128,127,128,126,129,129,127,127,126,123,126,127,125,124,128,128,124,125,124,125,125,121,121,125,125,126,128,126,119,119,123,118,100,92,93,87,86,104,123,139,166,183,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,169,135,105,92,91,94,98,118,123,124,126,128,126,125,127,126,124,125,131,130,126,126,128,126,126,126,127,129,128,125,126,128,126,127,129,128,126,127,127,126,125,124,124,121,121,125,125,128,128,129,125,123,126,127,116,111,111,102,96,98,98,105,131,153,182,206,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,177,128,99,75,68,81,105,121,129,126,127,129,129,128,129,128,129,126,126,125,125,126,128,129,129,128,126,127,127,129,128,124,127,128,122,124,130,128,124,124,127,127,127,126,127,125,124,125,125,125,125,127,125,122,125,129,126,127,125,122,121,116,104,94,96,101,111,133,171,200,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,143,115,92,80,78,88,107,123,128,125,126,126,129,126,125,130,130,129,128,126,125,126,126,125,127,128,129,127,129,128,129,128,123,126,127,123,124,127,126,125,126,127,126,126,126,127,126,125,125,125,125,125,125,124,125,127,130,129,129,126,125,124,115,110,105,99,98,101,108,132,158,184,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
