0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,17,11,8,15,23,27,23,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,41,42,24,14,27,41,48,46,46,50,56,58,57,58,54,36,16,12,17,24,24,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,31,46,38,49,70,95,109,111,115,125,134,138,130,126,122,105,78,59,52,39,35,27,18,19,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,2,2,2,19,51,74,84,118,131,150,163,168,172,177,179,179,176,173,167,153,134,116,105,84,88,76,47,23,21,30,35,29,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,2,25,37,65,93,112,136,159,171,178,177,178,177,174,170,164,160,153,156,158,150,140,134,130,127,135,142,138,117,99,96,102,103,67,60,51,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,10,4,9,33,55,117,137,169,190,194,200,208,207,187,178,165,155,147,141,134,128,127,128,129,126,124,131,137,141,146,151,153,149,148,150,146,137,111,99,85,71,52,35,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,15,52,75,101,147,184,183,199,209,200,181,174,172,162,158,148,134,127,127,130,129,126,142,133,126,123,127,135,140,143,128,138,141,135,134,142,147,144,129,120,115,109,93,76,71,71,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,4,18,75,138,180,203,216,215,209,202,188,166,143,125,115,112,120,124,129,135,142,149,153,154,150,150,154,155,155,150,147,142,134,130,134,138,131,132,132,126,137,143,148,148,145,133,108,84,66,50,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,8,3,11,56,112,134,168,194,212,211,193,174,158,152,142,135,134,139,146,151,154,157,159,160,162,165,166,167,164,165,168,169,168,164,162,160,160,157,159,158,151,146,142,138,137,136,134,131,131,130,118,102,103,84,65,56,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,5,25,96,151,200,226,233,220,205,180,147,128,123,121,123,133,146,156,164,168,173,175,175,174,173,172,172,172,172,172,172,173,172,170,169,169,175,178,176,173,171,166,160,158,144,138,128,123,126,132,133,127,132,115,98,90,84,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,7,40,79,137,191,209,211,211,197,174,154,136,126,129,139,140,145,153,161,167,169,169,170,172,171,171,171,170,170,170,172,171,169,168,168,168,167,168,168,174,172,170,177,176,173,174,163,157,147,140,138,139,137,133,140,127,118,117,110,90,69,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,8,11,58,130,185,222,231,224,186,153,128,125,124,127,143,160,165,166,164,160,160,165,171,174,169,170,169,168,169,169,169,170,172,172,170,168,169,168,167,167,162,165,163,164,173,172,171,176,177,174,170,166,158,148,136,128,119,115,122,131,130,111,92,81,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,29,12,5,48,102,169,208,223,215,200,184,145,120,116,132,140,146,164,177,169,170,170,167,163,161,163,167,169,170,169,168,168,167,166,168,168,169,170,169,169,167,166,166,167,168,165,164,166,165,165,168,169,168,172,175,172,162,152,146,137,135,139,143,138,123,110,101,83,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
