0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,194,180,170,156,146,142,131,126,120,113,113,117,119,119,122,121,121,123,126,132,143,155,170,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,194,184,172,165,152,138,122,100,91,86,87,86,80,81,85,86,92,93,91,93,91,90,95,103,111,120,126,141,151,153,162,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,206,197,184,168,129,118,92,75,63,54,58,60,67,65,66,69,72,76,78,80,81,75,75,70,68,70,74,77,77,76,87,94,101,115,125,139,155,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,199,182,158,139,129,118,96,81,76,76,82,86,84,87,92,99,100,100,103,105,107,112,113,104,104,100,94,89,89,85,83,83,84,83,80,86,98,111,120,138,147,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,206,195,166,132,96,75,72,76,83,98,102,105,105,106,107,107,107,107,107,107,107,108,108,108,108,107,107,107,107,107,107,107,107,108,111,108,106,95,93,91,88,89,93,98,111,124,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,202,186,158,118,97,81,70,72,85,95,97,102,103,104,105,106,107,107,107,107,107,107,108,108,108,108,108,107,107,107,107,107,107,107,107,107,110,102,95,97,99,98,92,93,91,89,95,101,108,118,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,196,168,122,84,67,71,81,91,99,107,110,109,104,103,103,105,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,114,107,111,114,100,98,100,99,96,97,97,96,97,106,113,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,172,139,105,75,66,78,88,96,102,106,105,104,105,103,102,103,106,106,106,107,108,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,106,105,110,108,103,105,106,104,103,101,99,93,92,95,104,120,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,199,165,118,68,51,65,89,94,101,105,113,117,111,105,103,103,103,104,106,106,106,107,107,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,108,110,104,111,101,97,107,105,107,109,108,106,106,107,102,98,90,84,87,108,134,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
