0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,97,89,103,109,102,104,117,125,129,130,131,131,121,106,91,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,101,121,153,155,140,141,161,172,173,177,187,191,201,208,210,209,201,197,190,162,151,130,115,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,123,115,106,124,162,182,173,171,181,188,188,187,190,195,201,209,210,214,215,216,215,207,208,196,185,172,151,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,128,139,152,165,178,188,192,192,195,196,198,197,196,195,195,195,197,200,201,199,198,200,203,208,212,217,217,227,210,186,161,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,150,148,152,158,167,175,184,190,194,196,197,196,193,192,193,193,192,190,190,189,187,188,193,196,194,193,193,194,199,214,229,229,212,208,182,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,161,167,175,179,182,184,186,190,192,194,191,192,194,194,193,191,193,195,193,192,191,190,190,193,196,195,197,198,194,193,191,209,211,201,247,251,222,173,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,152,153,166,179,190,193,194,193,193,193,193,193,191,190,194,198,198,193,192,195,194,194,194,195,194,193,193,195,196,194,190,191,180,182,181,183,192,216,241,248,222,180,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,166,164,161,169,181,190,193,194,192,193,193,193,193,194,195,195,197,196,195,194,194,195,197,195,194,196,196,194,194,193,195,194,188,180,181,186,191,194,200,214,224,234,230,210,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,135,156,173,177,173,174,182,187,189,189,189,190,192,193,193,193,195,196,196,194,195,195,196,197,199,196,194,197,197,196,195,194,192,195,191,187,186,192,195,189,182,181,195,207,237,236,214,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,136,141,156,174,183,182,181,185,187,188,189,190,191,192,194,194,194,194,194,195,196,196,194,194,197,198,198,197,197,197,196,197,194,192,194,193,196,197,198,194,189,180,174,180,184,205,217,217,213,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
