0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,98,94,95,94,91,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,58,71,99,109,124,113,108,110,112,113,113,0,0,0,0,0,0,0
0,0,0,0,0,0,89,107,124,124,121,113,118,123,123,117,119,117,112,0,0,0,0,0
0,0,0,0,85,106,114,121,125,124,117,111,117,119,119,122,121,125,133,111,79,0,0,0
0,0,0,71,106,126,123,125,117,122,127,119,113,114,116,120,116,110,111,105,90,78,0,0
0,0,0,87,119,132,116,117,102,112,124,117,111,120,124,109,103,93,80,84,101,106,0,0
0,0,88,108,124,124,101,86,73,74,81,91,107,113,98,83,67,65,71,84,107,118,103,0
0,0,105,120,123,118,91,68,67,55,43,62,104,86,44,47,28,33,68,100,115,120,109,0
0,76,109,121,125,125,100,79,99,81,50,54,108,72,23,40,41,44,76,111,120,115,103,85
0,82,111,119,121,122,113,114,131,83,13,91,102,50,14,88,94,62,59,111,128,122,103,85
0,90,117,119,113,111,122,144,130,58,16,82,82,41,39,100,106,69,55,104,133,131,111,84
0,94,114,119,114,116,127,142,94,41,41,72,78,49,42,116,112,73,58,102,127,124,110,92
0,97,115,125,117,127,128,126,52,27,59,78,79,48,49,119,110,71,62,107,128,125,111,97
0,95,118,126,113,126,130,101,29,28,70,96,95,61,61,113,98,63,61,111,130,127,110,0
0,83,120,126,119,119,112,58,25,43,85,123,115,76,68,92,76,55,69,119,131,127,108,0
0,66,116,127,124,110,85,26,44,79,111,134,126,92,64,57,53,59,84,125,133,128,107,0
0,0,98,117,109,100,78,37,76,113,128,124,126,114,78,68,69,86,108,127,120,108,0,0
0,0,77,107,101,84,76,97,114,131,128,120,117,112,110,111,105,116,114,125,119,97,0,0
0,0,0,79,78,90,100,127,126,124,123,112,110,115,119,122,126,124,115,121,106,0,0,0
0,0,0,51,69,97,116,137,127,120,123,118,119,119,124,131,127,120,113,105,0,0,0,0
0,0,0,0,53,86,102,125,123,117,121,123,125,120,129,130,120,106,95,0,0,0,0,0
0,0,0,0,0,46,63,88,112,109,112,122,125,119,119,110,92,0,0,0,0,0,0,0
0,0,0,0,0,0,0,58,85,92,88,95,102,98,96,0,0,0,0,0,0,0,0,0
