0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,129,150,165,163,153,151,148,139,134,121,104,91,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,127,149,168,170,188,192,180,173,180,178,160,170,174,158,135,130,148,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,97,119,146,163,175,186,184,210,216,205,206,210,202,184,194,211,200,178,168,160,149,135,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,115,122,128,137,150,166,175,188,201,207,207,207,206,201,196,195,196,200,200,199,193,184,175,164,154,122,114,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,125,134,140,147,154,161,168,179,188,200,207,208,208,207,206,204,200,199,200,200,196,195,195,192,189,186,181,159,141,127,121,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,108,127,146,160,166,170,176,182,186,192,200,208,210,210,207,204,203,204,201,199,198,197,192,189,189,190,194,198,197,189,173,158,146,142,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,118,137,157,178,189,193,191,197,202,203,201,202,206,207,207,200,200,201,205,204,202,201,196,192,185,183,188,195,202,204,197,188,179,158,144,137,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,114,144,168,186,200,206,211,209,212,213,212,208,206,206,203,200,196,200,201,203,204,202,196,194,190,182,181,188,194,200,204,190,176,172,151,125,110,114,120,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,96,119,150,174,190,198,204,211,216,219,217,214,209,207,205,202,198,193,197,197,197,198,198,196,197,196,189,187,190,192,192,190,184,159,149,132,107,95,107,121,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,96,114,134,154,172,185,193,197,202,215,222,220,215,207,203,201,202,203,204,204,196,196,206,209,204,202,201,194,190,186,184,178,166,171,145,123,109,105,107,107,106,95,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,87,105,134,157,174,186,191,197,201,205,210,216,215,214,212,209,206,208,209,206,205,203,203,202,197,196,194,188,182,178,172,166,158,144,153,134,107,101,120,133,116,98,103,108,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,112,128,144,164,172,175,189,200,211,222,212,209,206,207,206,206,208,211,209,207,206,207,204,201,194,187,178,168,165,160,155,155,151,139,120,117,118,131,147,143,125,118,117,118,128,0,0,0,0,0,0
0,0,0,0,0,0,0,99,115,141,155,177,187,184,188,198,210,217,209,210,207,207,208,209,212,213,213,210,213,216,216,204,188,173,157,150,146,140,136,133,130,127,125,124,133,147,154,152,139,128,115,108,111,120,0,0,0,0,0
0,0,0,0,0,0,93,108,126,151,160,180,188,187,191,198,207,212,214,214,213,217,218,216,217,215,207,206,210,211,206,192,174,158,152,147,140,135,137,137,140,148,148,150,156,152,146,139,129,119,108,103,107,118,0,0,0,0,0
0,0,0,0,0,0,107,127,143,151,155,173,182,188,199,201,197,192,180,174,176,183,185,183,184,184,189,193,188,181,173,162,148,141,140,141,142,142,143,147,158,173,180,174,162,138,115,108,110,111,106,112,121,133,0,0,0,0,0
0,0,0,0,0,103,118,136,153,160,169,177,183,195,203,187,160,136,118,108,114,122,125,131,137,139,148,148,140,137,138,131,120,122,128,141,153,159,173,191,193,183,176,166,145,125,114,110,112,122,124,131,141,147,145,0,0,0,0
0,0,0,0,0,117,126,141,156,167,168,168,176,193,198,172,125,77,58,44,51,57,59,63,68,71,78,86,101,104,102,112,132,141,144,159,174,177,173,171,165,157,152,136,124,118,108,107,123,145,160,158,163,161,146,0,0,0,0
0,0,0,0,103,121,140,154,155,157,163,170,180,192,192,166,108,41,17,3,3,5,6,6,6,5,8,12,28,61,97,124,152,174,182,187,186,171,146,123,105,99,103,106,104,101,104,115,133,152,182,173,173,166,142,115,0,0,0
0,0,0,0,104,115,134,147,153,158,166,175,186,199,199,171,118,59,57,56,69,78,80,72,55,38,14,16,38,84,128,160,179,189,190,181,152,110,69,38,22,25,50,67,87,105,125,139,154,169,188,176,172,166,143,119,0,0,0
0,0,0,0,112,118,134,151,160,169,173,181,191,194,181,158,123,88,103,119,139,140,133,119,100,79,47,29,56,113,162,188,198,197,189,139,69,20,8,5,3,3,14,28,51,86,123,154,177,188,191,179,170,162,150,131,0,0,0
0,0,0,109,113,125,141,152,159,167,162,169,180,189,184,172,152,131,141,145,148,145,138,126,100,63,29,38,80,140,184,205,213,195,154,89,32,14,15,26,38,39,38,36,58,97,133,162,179,182,198,174,161,159,152,134,110,0,0
0,0,0,105,110,129,145,149,148,154,164,168,177,188,191,187,174,162,159,152,144,140,139,134,100,51,29,66,117,168,199,216,218,182,129,66,32,48,76,93,99,91,64,58,76,108,144,169,174,175,186,159,148,154,159,147,119,0,0
0,0,0,101,110,133,146,142,135,147,153,155,158,161,161,155,145,137,131,124,125,131,140,134,91,49,33,80,139,183,205,217,207,163,107,63,50,76,105,113,110,105,85,75,84,103,132,158,165,169,169,158,155,158,164,159,130,96,0
0,0,115,108,116,133,145,146,142,149,157,158,156,153,145,135,123,120,122,125,138,154,160,133,79,49,48,108,168,198,208,215,201,155,83,48,52,86,115,125,130,137,130,98,78,91,132,160,165,167,171,170,171,167,170,167,142,112,0
0,0,125,125,126,133,141,152,158,158,154,152,146,140,132,125,120,125,137,151,162,172,157,105,50,36,84,143,188,206,207,203,179,126,74,49,64,101,124,136,153,172,159,105,71,79,114,148,168,172,170,166,164,165,175,178,157,129,0
0,0,112,121,132,145,146,142,142,140,147,141,131,122,119,123,133,146,161,175,187,187,146,77,35,50,117,170,206,223,216,190,151,98,66,43,53,92,122,143,164,176,161,107,77,88,121,150,166,171,165,157,158,170,180,181,166,144,0
