0,0,0,0,0,0,153,177,177,159,137,0,0,0,0,0,0,0
0,0,0,0,131,186,230,230,233,237,228,195,155,0,0,0,0,0
0,0,0,166,201,235,247,243,251,254,252,239,208,155,89,0,0,0
0,0,171,239,247,246,242,242,249,246,240,237,234,209,161,0,0,0
0,0,216,241,223,206,207,222,236,232,223,212,199,197,208,178,0,0
0,197,254,200,165,146,135,166,221,211,111,97,127,203,254,250,0,0
0,227,254,207,174,139,132,176,214,172,100,99,155,222,254,255,167,0
0,248,244,232,234,175,121,209,190,132,138,155,173,208,249,250,182,0
0,253,247,249,249,180,114,211,154,113,182,186,164,182,243,240,206,0
0,253,245,253,213,149,130,200,137,122,209,194,152,173,246,245,217,0
0,233,228,244,161,115,144,199,162,157,187,163,141,182,248,250,191,0
0,176,154,167,122,118,184,224,211,180,149,124,149,199,249,253,0,0
0,0,59,95,115,156,238,254,246,198,155,130,193,226,247,238,0,0
0,0,16,16,77,175,243,253,248,228,205,221,248,251,236,0,0,0
0,0,0,15,39,145,234,251,250,234,231,236,245,245,200,0,0,0
0,0,0,0,22,82,186,244,249,244,240,239,241,0,0,0,0,0
0,0,0,0,0,0,107,202,226,223,230,242,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
