0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0
0,0,0,0,153,189,215,229,216,215,208,189,148,0,0,0,0
0,0,0,195,234,244,242,226,234,232,228,230,205,179,0,0,0
0,0,201,249,247,227,223,220,235,233,221,214,205,185,153,0,0
0,161,235,244,198,167,171,194,220,196,159,154,168,181,160,127,0
0,196,240,226,181,145,137,174,196,152,110,124,145,184,173,135,0
0,218,240,223,213,168,145,175,163,124,122,152,147,181,170,133,0
169,232,244,233,230,175,149,176,142,124,161,193,153,174,165,130,143
171,227,240,237,222,154,136,176,154,148,185,206,160,182,173,136,151
0,211,232,237,196,129,132,191,180,165,184,196,152,182,174,130,147
0,207,245,215,127,89,155,212,205,163,147,152,168,192,172,146,0
0,175,230,217,140,132,199,241,232,188,160,172,213,216,172,142,0
0,0,207,204,163,197,230,238,230,208,202,219,236,223,165,0,0
0,0,0,184,191,237,241,234,232,232,238,240,232,209,0,0,0
0,0,0,0,210,240,246,248,248,250,246,235,217,0,0,0,0
0,0,0,0,0,0,219,227,229,229,211,0,0,0,0,0,0
