0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,147,147,151,155,150,139,129,130,120,110,104,100,97,99,104,113,119,128,135,140,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,171,180,173,157,161,132,123,118,113,106,99,99,95,94,94,98,100,100,101,102,103,105,105,108,109,112,118,122,126,132,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,174,172,165,153,143,134,124,117,109,105,101,99,97,98,102,104,102,107,113,113,109,106,106,110,111,107,103,99,98,101,105,108,111,114,119,128,135,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,194,191,187,170,141,127,116,97,93,95,84,97,103,107,112,116,118,120,122,125,126,130,131,126,120,119,123,122,121,121,117,111,107,104,103,104,106,114,117,115,121,128,136,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,182,173,159,141,131,120,98,98,101,98,108,118,110,117,123,126,130,132,132,131,132,133,135,135,133,133,134,133,134,131,130,131,132,131,129,125,122,115,112,113,106,98,103,111,118,125,132,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,194,203,198,172,135,103,86,88,92,93,107,120,125,127,134,138,136,137,138,139,138,135,134,132,131,130,132,134,134,131,129,132,135,134,133,133,133,132,130,127,126,123,118,112,107,105,106,105,111,116,122,128,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,191,194,179,158,134,112,94,86,94,110,118,124,125,123,129,131,131,138,139,135,133,132,132,131,134,135,132,132,134,134,134,133,132,132,134,134,134,134,133,133,133,133,131,131,131,132,129,121,116,111,108,103,106,112,118,132,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,210,212,187,140,102,81,85,98,113,127,137,138,142,139,133,131,128,127,134,134,132,130,130,131,130,132,134,134,130,130,131,133,135,136,139,134,133,131,131,131,132,134,134,132,132,135,139,138,132,128,124,115,108,107,107,105,117,132,133,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,193,195,181,158,131,95,87,98,116,128,130,132,135,134,134,131,127,125,130,131,130,133,135,135,137,136,134,133,134,140,140,140,137,136,139,137,133,133,134,134,135,135,133,134,132,132,132,135,135,132,131,133,132,129,125,124,117,104,105,117,119,122,132,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
