0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,152,152,150,145,143,144,146,148,152,154,155,154,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,152,146,140,137,135,132,123,119,119,119,122,124,130,132,135,133,132,141,149,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,142,132,125,119,116,115,113,112,110,111,112,115,115,115,116,119,121,120,121,132,139,145,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,137,128,120,114,113,113,115,116,114,115,123,130,133,133,132,131,127,125,123,121,116,119,120,126,134,136,143,151,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,141,120,111,113,114,114,120,124,130,134,134,136,137,139,140,138,141,140,139,139,141,143,139,137,129,128,128,128,142,149,157,160,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,121,109,108,113,122,126,131,135,136,138,140,141,143,140,140,138,140,140,139,141,141,137,139,142,140,136,135,133,127,125,128,129,130,138,147,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,131,119,117,118,124,130,135,135,138,139,138,139,141,142,143,141,141,140,141,141,140,141,140,137,139,142,142,141,140,137,133,130,130,128,126,128,133,140,146,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,122,111,116,121,127,135,139,140,141,140,138,137,137,139,140,140,139,140,143,145,146,143,140,138,135,138,140,141,142,141,139,138,138,136,132,130,126,125,129,135,146,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,131,114,123,134,132,133,138,143,145,144,141,139,138,138,141,143,142,140,141,145,147,148,145,140,138,136,140,140,142,144,142,140,141,140,140,139,137,132,127,126,129,138,148,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,125,103,127,138,143,139,137,138,142,146,142,139,138,138,138,141,143,142,142,141,145,147,147,146,140,139,138,142,141,142,145,143,140,141,140,142,144,142,138,134,132,132,133,139,145,151,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,130,110,111,140,145,147,146,141,139,142,144,142,139,139,140,140,142,144,144,142,141,143,144,144,143,140,139,141,142,139,140,143,141,140,140,141,141,143,142,142,141,139,134,131,130,133,141,148,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,128,123,128,140,144,145,144,143,139,139,141,141,141,139,140,141,141,142,144,144,144,141,139,138,138,139,140,141,144,142,138,140,140,138,139,140,140,139,139,140,142,141,139,135,130,126,128,134,145,154,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,143,118,109,125,144,152,147,143,139,138,141,144,142,141,142,140,141,141,141,142,144,144,144,141,138,137,137,138,140,141,144,142,140,141,139,135,137,139,138,138,139,141,139,138,138,138,136,133,132,133,140,148,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,148,124,120,129,139,141,139,141,140,142,142,141,141,144,143,141,141,143,142,142,141,143,143,143,142,140,139,139,139,140,142,141,140,142,141,139,135,135,138,138,140,138,139,140,139,139,140,141,142,136,129,124,128,138,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,161,133,120,132,146,149,144,140,141,143,143,143,142,140,144,143,141,141,142,141,141,141,143,144,142,142,142,143,143,141,141,141,142,143,145,143,142,140,138,138,138,139,135,136,141,140,138,139,142,143,133,116,104,104,118,136,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,178,145,131,133,141,144,144,143,141,139,141,142,141,142,139,140,141,142,142,143,143,142,142,142,142,143,143,142,144,143,142,143,143,142,144,146,145,144,145,143,141,142,140,135,136,141,141,138,138,138,134,121,100,88,89,104,125,137,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,166,134,136,147,149,140,136,141,144,143,141,142,140,144,145,140,143,143,142,141,141,140,141,142,142,143,143,144,145,144,142,143,142,143,145,145,145,144,146,146,144,141,138,138,141,141,140,139,137,134,121,105,90,86,87,97,112,129,139,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,183,145,133,139,146,148,139,135,140,144,145,143,144,141,144,145,141,145,146,145,144,143,141,143,143,143,142,143,144,145,144,144,145,144,143,142,141,141,139,141,141,140,139,138,140,141,139,140,140,136,127,109,98,93,92,91,94,103,122,133,144,0,0,0,0,0,0
0,0,0,0,0,0,0,0,193,155,129,137,143,142,143,142,141,142,144,146,148,148,147,145,142,144,146,148,147,145,143,141,142,143,143,144,144,144,144,143,142,143,143,142,140,139,140,138,138,139,140,141,141,141,139,141,140,131,121,112,102,98,98,98,98,96,95,113,127,141,0,0,0,0,0,0
0,0,0,0,0,0,0,0,168,138,133,137,140,137,139,146,146,143,141,145,148,150,150,145,139,144,147,145,143,141,139,138,141,145,146,147,148,146,146,145,143,143,142,139,139,140,141,140,140,143,142,142,140,139,138,139,133,116,101,101,100,99,98,98,98,94,87,103,117,135,0,0,0,0,0,0
0,0,0,0,0,0,0,172,142,126,138,140,144,141,138,146,149,144,139,138,139,142,140,134,131,136,140,134,134,135,133,133,134,137,136,139,139,137,137,139,140,142,144,141,144,147,147,147,147,151,149,142,135,134,133,128,119,106,94,98,100,99,99,97,95,91,87,91,105,127,142,0,0,0,0,0
0,0,0,0,0,0,169,137,123,133,147,138,144,144,143,144,148,147,135,127,125,112,107,109,103,94,101,106,110,115,116,115,122,125,116,113,112,112,124,139,141,141,145,137,157,159,146,147,142,131,133,134,130,127,120,106,94,91,91,97,98,97,98,97,94,91,85,88,95,118,136,0,0,0,0,0
0,0,0,0,0,0,159,130,125,136,145,141,141,141,142,143,145,143,133,122,106,81,64,65,56,47,51,53,63,70,73,74,80,79,76,70,76,94,120,134,137,140,144,137,152,155,139,114,91,74,72,77,84,91,90,85,85,91,97,97,98,97,97,99,95,87,88,87,94,111,130,144,0,0,0,0
0,0,0,0,0,170,152,133,133,140,145,143,137,138,142,144,144,142,136,106,75,41,21,18,8,4,5,5,7,5,4,4,5,7,21,32,43,81,119,131,137,143,144,144,141,127,98,56,29,21,19,20,31,42,52,62,75,87,96,97,97,98,98,97,95,89,94,96,105,113,129,146,0,0,0,0
0,0,0,0,0,160,144,137,140,143,145,146,137,137,145,145,143,143,140,106,65,34,23,15,5,3,3,2,9,7,5,8,12,10,14,21,41,83,118,130,134,137,139,142,115,83,47,9,2,8,9,8,12,22,34,50,68,82,91,91,95,99,95,90,94,97,106,115,125,124,132,144,152,0,0,0
0,0,0,0,168,149,136,141,145,145,144,145,139,139,147,146,143,145,142,111,64,33,26,16,7,11,18,24,26,28,28,30,33,34,28,20,48,87,117,135,135,134,138,124,77,43,20,3,7,14,11,7,9,15,20,30,47,65,76,84,93,94,90,89,98,111,125,133,140,134,131,135,145,0,0,0
0,0,0,0,161,138,133,143,145,143,142,141,141,141,146,145,143,146,139,111,63,31,23,24,32,56,75,81,80,88,89,78,66,53,29,21,47,86,117,138,142,139,130,102,47,17,12,12,25,34,35,31,29,31,29,25,34,53,70,83,86,87,89,98,112,130,139,142,144,138,130,127,139,0,0,0
0,0,0,174,155,132,131,141,142,139,139,142,145,146,143,141,144,143,133,104,65,42,37,42,66,100,117,137,133,137,135,115,83,52,27,18,43,85,118,135,146,144,118,84,38,11,10,23,37,52,63,49,46,46,39,28,27,43,66,76,80,88,100,114,127,140,141,141,139,138,131,127,136,0,0,0
0,0,0,167,152,131,133,141,145,141,141,142,148,148,141,139,146,144,132,125,100,93,95,93,119,146,148,146,146,149,144,118,71,33,25,27,60,99,123,133,142,136,104,62,34,14,20,48,63,72,82,77,70,64,53,40,34,41,56,63,82,100,115,132,137,140,140,137,133,137,134,131,136,146,0,0
0,0,0,161,147,138,139,141,145,143,141,144,151,147,142,142,145,141,137,139,134,131,131,134,139,146,150,154,151,148,134,96,56,26,16,23,84,126,135,138,140,129,89,54,27,26,37,59,80,92,95,90,88,77,59,44,29,30,49,65,100,121,133,140,140,140,138,136,134,138,137,137,137,142,0,0
0,0,170,154,145,139,139,143,145,142,144,144,148,146,144,143,141,139,141,140,141,144,148,149,148,149,151,148,142,142,122,73,38,23,22,43,93,127,139,144,140,123,83,48,25,28,44,68,85,94,97,97,97,87,67,48,28,24,47,73,111,131,139,141,141,140,138,136,136,139,139,138,136,139,0,0
0,0,171,152,143,138,138,146,147,142,144,145,144,142,145,144,138,138,143,141,143,146,150,148,145,145,147,145,139,136,108,52,25,22,31,68,105,126,141,152,145,121,77,39,23,30,48,71,86,93,96,99,100,90,70,50,30,19,44,84,118,133,140,142,142,140,137,137,138,140,140,140,136,137,147,0
0,0,167,148,138,139,139,143,144,142,144,144,144,142,143,142,140,141,144,144,144,146,147,144,139,139,141,144,142,130,90,39,17,18,40,85,119,134,144,154,144,114,66,31,21,32,49,70,84,91,92,95,96,88,69,51,32,21,45,89,118,131,139,140,141,139,140,139,140,140,141,143,137,134,146,0
0,0,160,148,134,138,141,142,145,145,141,142,147,147,142,140,142,145,144,144,143,144,146,144,139,138,140,142,141,112,67,33,15,16,51,97,134,146,146,146,133,102,56,29,19,31,51,72,87,92,92,92,89,86,71,50,32,25,46,89,117,130,138,140,142,140,140,141,141,141,143,144,136,132,144,0
0,0,155,148,135,139,142,142,144,147,141,141,148,147,141,140,144,147,142,141,140,141,143,144,142,142,144,142,133,91,48,30,16,20,63,111,147,155,144,130,114,88,53,31,18,26,49,74,89,93,94,91,85,88,78,54,34,28,47,87,116,131,138,140,143,140,138,139,139,142,145,144,136,132,142,0
0,0,155,147,138,136,139,144,145,145,139,142,146,144,141,143,144,144,141,138,138,138,140,141,141,141,143,142,121,75,35,21,14,34,82,130,151,148,128,111,98,78,51,35,21,25,47,73,87,90,93,92,93,102,93,61,38,32,49,85,115,133,139,140,140,139,138,138,138,142,145,142,137,134,141,0
0,0,158,140,142,140,141,147,144,142,142,143,144,144,144,145,142,142,144,142,142,140,139,139,138,138,140,139,107,60,23,11,18,54,104,148,148,125,102,96,95,78,52,35,27,29,47,73,86,87,91,94,104,119,108,64,38,32,49,87,114,132,139,141,140,140,140,140,138,141,144,141,138,136,139,0
0,153,150,141,139,140,143,145,146,144,144,144,145,145,145,145,144,143,143,143,144,144,141,142,138,140,143,129,95,54,26,17,39,86,133,139,124,110,100,96,90,73,50,36,26,32,50,75,86,90,94,102,135,144,106,65,43,34,46,90,114,128,140,143,139,139,144,144,142,140,140,141,140,136,137,0
0,149,145,139,140,144,147,145,145,145,147,145,147,146,145,145,145,144,143,145,144,143,143,143,139,142,143,115,74,37,14,18,55,98,123,119,107,100,97,95,89,73,53,37,25,29,50,75,88,98,110,122,147,148,111,68,42,30,44,92,114,126,139,143,140,139,143,145,144,140,139,142,141,137,139,0
