0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,22,32,53,65,73,92,117,133,133,121,106,122,103,88,86,83,94,105,107,112,124,130,126,115,108,109,112,121,124,129,126,120,114,111,113,125,127,117,120,123,117,116,118,121,128,125,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,33,29,28,30,32,40,52,58,58,57,58,58,56,51,46,51,64,67,66,65,72,78,74,63,50,54,52,56,55,51,56,65,76,91,83,77,69,68,74,74,68,55,58,66,71,100,137,148,128,82,41,33,42,58,88,118,87,89,92,98,112,127,118,90,120,111,96,91,91,98,106,113,121,131,135,126,121,115,120,125,130,133,116,118,115,108,103,107,116,117,107,111,120,119,113,110,114,124,124,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,47,45,45,39,36,30,28,28,29,28,26,27,29,31,35,32,31,44,60,71,65,64,69,63,49,47,52,63,66,66,52,49,48,46,67,92,92,79,81,76,59,49,47,47,41,40,35,42,49,52,52,51,47,44,41,50,62,62,62,69,76,83,81,82,82,84,82,74,77,94,97,90,84,92,100,95,78,64,60,55,57,57,57,60,61,66,75,69,62,55,54,57,64,78,84,86,87,90,99,116,132,102,69,49,62,85,98,106,116,83,93,91,85,97,117,115,94,108,113,100,99,110,107,105,122,127,129,125,124,123,117,116,120,119,118,108,105,100,94,90,93,97,104,106,114,126,127,119,113,119,124,122,0,0
0,90,96,92,80,69,67,66,58,42,33,36,42,44,33,29,32,29,28,23,21,22,23,26,26,27,29,35,42,40,39,36,33,28,26,26,27,26,26,29,31,32,32,30,30,42,58,70,64,65,68,66,58,53,47,56,67,68,57,55,53,49,62,79,80,79,93,94,69,53,63,72,64,56,49,51,56,65,75,67,61,65,71,79,91,98,93,84,90,95,95,94,93,97,99,97,98,99,104,101,96,97,100,103,99,88,84,76,71,71,79,78,73,73,79,74,62,52,47,47,56,62,76,78,80,90,90,87,95,96,80,74,89,100,96,85,81,79,93,93,87,94,106,106,100,98,105,101,107,117,111,115,139,128,123,109,118,126,120,113,117,114,110,98,91,80,81,82,80,88,96,106,114,121,120,111,106,114,118,120,0,0
0,88,91,91,91,82,68,59,54,49,41,37,35,36,29,30,31,29,26,21,19,20,23,27,25,23,27,34,39,34,32,30,29,27,26,25,24,23,24,28,29,29,27,27,27,38,53,69,64,63,67,73,72,60,45,52,66,67,70,61,55,59,54,49,56,64,71,78,72,59,60,74,87,89,78,72,74,84,96,90,84,81,80,81,87,91,91,82,83,82,81,78,78,75,74,80,84,79,82,84,87,82,80,87,91,91,97,90,87,90,96,94,89,90,100,96,85,75,68,68,71,68,57,63,73,76,91,105,99,98,90,87,96,101,101,100,102,104,104,105,110,104,93,94,106,113,108,115,121,114,116,137,151,132,120,95,98,114,111,110,112,104,109,100,95,94,103,106,101,94,96,107,115,119,119,111,103,106,112,120,0,0
0,89,91,99,113,107,77,62,63,61,53,40,30,29,32,35,32,29,28,27,28,29,31,32,28,27,29,32,33,28,26,26,25,24,25,23,23,22,23,25,24,24,22,24,24,34,50,69,65,65,67,78,86,75,57,56,64,68,75,66,59,63,50,35,40,50,68,77,71,64,70,83,94,112,94,76,70,77,83,88,86,84,76,71,72,74,74,71,80,83,83,82,82,78,74,80,82,84,78,76,81,79,76,77,76,80,78,80,86,89,91,87,91,102,105,105,99,96,94,95,99,89,73,61,64,79,102,118,117,96,91,89,94,99,102,103,105,107,102,111,130,125,102,96,109,118,109,121,124,111,121,149,152,130,111,89,89,93,96,103,105,108,122,116,106,104,115,120,114,96,94,106,116,120,122,117,109,106,105,114,0,0
0,90,97,113,129,115,79,69,82,71,58,44,33,33,37,36,35,37,38,39,41,43,43,38,35,34,31,29,28,26,23,24,24,23,24,23,26,26,25,25,22,20,20,23,25,34,48,68,68,70,74,87,94,82,69,69,74,72,71,69,65,61,54,47,46,60,85,93,79,74,86,91,86,91,85,76,70,69,69,81,84,86,79,79,79,76,80,81,87,90,94,95,98,97,96,97,95,96,90,87,87,85,84,85,84,82,70,77,85,84,84,81,87,93,86,89,90,94,98,99,108,116,120,105,94,100,99,97,105,109,100,90,85,86,86,83,80,83,93,109,120,110,101,105,115,118,114,120,120,114,117,133,138,113,97,99,107,104,104,111,112,118,126,107,101,92,103,114,103,94,94,106,110,108,108,107,102,102,99,110,0,0
0,94,101,112,119,105,76,72,84,69,52,45,37,41,42,40,43,44,45,44,43,45,44,37,37,34,31,29,28,28,24,24,23,24,25,26,30,31,29,27,22,20,21,23,28,36,48,66,73,71,71,74,76,72,73,73,72,74,69,71,68,60,61,65,63,74,82,89,87,82,79,79,77,74,77,81,81,78,79,87,90,93,90,92,93,97,99,94,99,99,102,101,99,98,96,96,96,96,98,101,99,96,95,95,96,96,92,94,97,93,91,92,92,90,82,82,88,91,92,93,97,99,108,132,146,136,127,122,111,96,89,85,90,100,100,86,71,74,87,105,106,84,85,101,108,106,104,104,109,114,104,102,108,97,87,108,121,131,123,117,111,107,103,96,97,103,109,113,106,97,102,116,115,106,103,103,100,102,108,119,0,0
0,103,112,110,101,93,85,81,81,72,58,51,53,71,86,82,75,60,57,56,55,50,47,43,38,31,27,28,29,29,27,23,24,24,27,29,35,34,33,29,27,23,22,23,28,33,45,63,70,72,70,66,67,64,72,74,75,82,80,77,75,69,69,71,73,77,80,81,80,80,79,78,77,80,84,90,91,101,109,112,106,98,93,96,101,102,100,96,99,103,102,101,100,100,101,101,101,101,102,103,101,100,100,100,100,101,99,98,98,98,98,98,97,94,91,90,91,92,92,91,91,93,93,93,97,107,124,140,149,156,134,116,112,105,92,81,77,78,79,95,109,107,77,70,95,85,90,88,94,110,101,91,94,90,88,105,111,105,93,90,96,109,106,99,109,111,113,115,108,105,115,124,115,105,104,101,98,102,123,129,0,0
0,103,109,110,104,107,108,92,77,79,81,87,94,104,113,106,94,95,82,64,44,35,33,34,35,31,29,30,30,30,27,23,21,24,27,30,33,35,34,35,31,31,25,22,27,35,44,56,65,75,72,61,60,59,73,74,78,80,85,91,94,89,81,73,69,80,83,84,83,83,83,82,83,85,88,91,90,91,92,95,96,95,101,98,97,101,106,106,106,104,102,100,98,99,101,101,101,102,102,102,100,99,101,101,102,102,102,102,101,102,102,102,100,100,99,98,98,98,97,97,98,97,95,92,92,98,109,120,128,145,161,163,140,111,96,89,84,82,84,90,102,110,84,59,64,76,80,72,83,105,97,86,95,94,98,108,112,101,100,99,103,118,112,107,118,119,115,117,120,119,119,115,101,95,102,103,99,106,115,122,0,0
0,91,93,103,107,110,110,98,90,99,104,107,105,111,124,122,116,125,102,75,51,41,43,51,50,35,30,29,26,25,23,20,19,24,28,31,34,34,30,33,31,29,25,27,29,34,42,53,63,83,72,60,64,63,80,86,87,87,89,88,87,83,78,75,76,88,90,91,91,91,91,91,92,97,99,99,98,97,94,91,90,90,93,89,90,96,103,108,111,103,102,100,98,99,99,99,98,98,98,98,97,98,100,100,100,101,102,102,102,102,103,102,101,100,99,99,98,98,98,99,100,102,98,93,89,88,93,100,106,121,131,144,156,163,153,127,107,97,97,93,86,77,64,73,99,91,86,70,79,99,93,86,95,100,109,112,117,116,124,121,121,118,100,104,117,122,122,124,122,117,116,111,96,91,99,101,95,92,102,114,0,0
0,90,82,90,97,93,91,92,95,98,95,93,83,92,110,112,116,107,90,72,58,51,47,48,38,30,24,23,22,23,20,20,22,27,29,30,33,31,29,30,29,30,26,30,30,30,35,49,61,73,69,60,64,71,85,92,88,84,79,71,68,68,73,81,90,96,98,98,98,98,98,98,98,104,105,103,103,105,104,96,91,86,82,82,87,93,95,94,100,101,101,101,100,99,98,97,97,98,97,98,98,100,101,101,100,100,100,99,99,99,99,99,98,98,98,98,98,97,98,99,101,105,102,96,91,87,88,91,94,97,114,121,120,138,165,173,164,131,116,98,84,77,75,86,89,87,82,78,86,93,89,87,94,106,124,122,116,119,122,121,126,113,90,102,119,127,125,126,123,119,115,112,101,93,97,98,93,91,94,102,0,0
0,91,86,97,109,106,103,103,96,85,80,84,79,88,102,102,103,102,104,101,92,77,57,42,33,25,21,20,19,20,20,22,26,30,29,29,32,31,27,22,21,22,25,29,28,29,36,49,58,66,65,59,66,76,85,87,76,72,73,75,80,83,86,89,90,103,104,103,103,103,103,102,101,101,101,99,99,101,101,96,94,94,93,90,91,97,95,88,93,99,101,101,100,99,98,98,99,98,98,98,98,99,100,100,100,100,99,98,98,98,97,97,98,97,98,98,98,98,98,99,100,98,99,97,95,94,95,96,97,98,90,96,113,118,121,146,179,174,177,145,95,66,71,83,76,75,76,92,96,89,84,89,96,124,132,132,120,117,124,131,120,106,95,95,110,123,122,123,126,116,106,101,96,91,93,99,104,102,85,89,0,0
0,92,93,105,123,124,121,118,106,87,84,87,80,84,98,106,101,89,98,110,104,86,65,44,35,36,34,30,25,22,24,28,30,31,33,33,29,29,27,20,17,17,22,22,25,32,39,46,55,60,62,65,73,80,89,88,74,76,80,88,97,100,103,102,99,102,102,102,101,102,102,100,100,99,99,97,97,97,97,96,98,101,98,94,96,98,95,93,96,100,101,101,101,100,99,99,99,99,99,99,99,100,102,101,101,101,99,98,98,98,98,98,98,97,97,98,98,98,98,98,99,99,100,100,98,97,97,98,98,98,92,91,96,104,113,118,117,166,188,180,144,107,98,95,87,76,77,95,95,84,83,94,105,118,131,135,125,123,133,133,111,94,98,86,107,125,127,122,117,107,90,82,83,81,82,94,108,97,79,88,0,0
