0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,88,79,71,73,83,94,111,127,109,69,77,70,51,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,102,96,97,106,114,126,133,138,143,149,156,161,173,174,173,177,181,183,192,205,195,202,205,198,184,156,118,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,139,135,137,139,141,147,151,150,154,170,182,184,188,193,196,192,186,191,201,201,207,214,218,222,226,230,233,235,234,229,232,236,238,241,245,243,246,241,234,217,187,132,0,0,0,0,0,0
0,0,25,27,41,52,56,61,83,106,124,137,164,176,183,190,202,209,213,210,210,209,214,217,209,213,229,231,234,236,240,240,234,228,233,241,234,233,236,236,235,236,238,241,245,246,245,246,245,246,243,245,243,241,235,231,210,182,130,0,0,0,0,0,0
0,120,147,153,155,168,167,167,180,195,203,213,227,230,226,229,234,241,249,247,247,244,244,243,238,241,247,242,240,241,242,244,241,235,235,239,240,239,241,243,243,242,240,239,240,241,241,243,243,240,238,236,233,231,226,221,201,173,130,0,0,0,0,0,0
0,195,229,236,236,245,242,242,244,248,247,248,248,248,243,244,242,246,249,248,246,242,245,247,246,244,241,238,237,235,235,241,243,237,231,231,235,232,229,233,237,235,231,227,233,229,229,233,234,230,229,229,227,224,225,224,204,168,128,0,0,0,0,0,0
0,201,232,244,238,248,249,251,250,249,245,242,240,240,241,244,243,241,239,238,237,235,241,244,245,244,240,239,239,235,234,239,241,237,232,233,240,239,236,241,245,241,235,230,230,226,228,231,233,227,230,233,233,233,229,226,208,183,138,0,0,0,0,0,0
0,200,231,244,241,246,241,238,238,236,232,229,227,228,235,239,242,240,232,234,236,237,241,241,242,242,242,242,242,239,240,237,232,228,232,239,240,238,239,242,244,242,240,238,239,234,233,235,235,230,231,233,234,234,232,227,210,187,144,0,0,0,0,0,0
0,186,221,228,241,244,234,226,226,222,217,215,221,224,235,235,243,244,237,237,237,239,238,238,238,237,238,241,233,229,225,212,197,195,206,219,224,220,225,230,229,227,222,219,228,224,222,226,230,230,233,234,234,232,233,227,211,186,148,109,0,0,0,0,0
