0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,88,86,83,81,82,87,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,86,85,79,81,85,84,85,86,83,79,77,78,78,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,76,77,75,78,80,78,79,82,79,76,79,81,82,83,83,79,75,71,72,71,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,70,70,71,69,69,72,75,72,67,64,70,72,75,72,73,74,71,69,73,81,81,82,82,78,76,70,68,67,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,66,67,69,69,69,71,69,68,69,69,71,67,72,72,72,69,68,69,70,70,73,74,76,77,77,78,82,79,78,80,81,79,75,72,65,70,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,65,57,58,63,69,73,67,63,68,70,69,70,72,70,68,69,70,69,70,71,73,76,71,71,72,72,71,74,78,81,82,82,83,82,81,80,83,85,84,78,72,70,72,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,54,56,55,52,52,56,58,59,61,64,63,65,66,71,76,73,68,68,68,68,69,74,73,72,72,73,74,77,78,82,84,79,77,77,77,78,80,81,82,83,82,82,83,85,87,88,88,87,81,76,77,74,0,0,0,0,0,0,0,0,0
0,37,46,51,56,59,61,58,56,56,56,55,57,60,61,62,64,65,65,69,72,77,78,81,82,77,75,75,76,81,83,83,83,84,83,83,87,89,89,87,84,81,79,84,87,86,84,86,87,87,88,92,94,93,92,89,84,80,78,76,0,0,0,0,0,0,0,0,0
0,42,30,40,55,68,75,73,66,61,60,61,63,63,63,65,67,67,74,75,74,78,81,87,91,83,79,81,82,86,86,86,85,85,85,85,87,87,87,87,83,80,78,83,88,88,87,89,91,92,94,95,94,94,93,90,83,79,77,77,0,0,0,0,0,0,0,0,0
0,55,50,53,59,67,72,71,66,62,62,64,66,65,66,67,68,66,68,73,75,78,80,84,92,95,94,94,88,83,78,76,77,78,82,87,83,84,86,83,80,76,76,79,83,87,89,89,90,92,92,92,91,91,92,88,82,77,79,80,0,0,0,0,0,0,0,0,0
0,68,88,79,69,64,62,62,62,61,63,67,69,69,69,72,70,67,73,78,80,83,86,86,90,94,90,90,86,82,78,75,74,75,79,85,81,84,85,81,78,75,74,76,81,88,91,90,93,95,92,92,93,93,92,89,84,80,78,77,79,0,0,0,0,0,0,0,0
0,81,96,86,74,67,63,64,65,65,64,69,69,69,70,74,70,67,69,73,77,80,85,85,85,84,85,84,79,77,76,75,76,78,75,76,77,81,80,78,75,74,74,78,84,90,91,91,95,98,98,98,98,98,96,93,89,83,79,76,79,0,0,0,0,0,0,0,0
0,98,94,89,81,72,68,67,67,66,66,66,67,68,70,71,68,63,63,65,67,71,78,87,92,92,85,77,72,69,68,71,74,73,68,71,72,73,76,72,70,70,71,79,88,90,92,92,98,100,99,98,98,100,99,92,88,87,82,77,78,0,0,0,0,0,0,0,0
0,0,92,88,83,75,72,70,70,69,67,65,65,67,68,68,64,59,55,54,57,64,70,74,74,70,66,61,53,50,52,58,63,65,62,65,63,61,64,66,68,68,68,76,86,92,92,93,99,101,101,99,104,102,97,92,87,86,82,76,77,0,0,0,0,0,0,0,0
0,0,91,89,84,78,75,74,74,74,74,71,70,71,73,71,66,60,53,51,53,58,65,64,59,54,49,43,38,36,44,53,55,55,51,55,54,55,62,64,64,64,63,70,82,91,90,92,98,102,104,103,104,99,97,97,89,80,78,75,76,0,0,0,0,0,0,0,0
