0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,151,160,163,160,158,155,154,155,165,177,181,175,172,168,163,159,161,162,161,158,159,162,162,157,152,155,158,162,164,168,172,174,178,179,178,178,171,166,170,176,175,175,176,171,178,187,188,188,187,187,185,193,196,190,198,196,180,165,163,157,163,175,172,164,163,163,164,165,159,162,167,164,161,170,177,178,175,178,183,184,184,187,186,189,190,181,174,176,187,196,200,188,187,190,178,155,129
0,151,194,204,205,210,208,205,209,209,212,210,205,204,206,210,213,210,224,205,190,200,219,218,209,210,211,207,206,211,222,224,215,207,210,216,219,220,218,216,222,223,221,221,220,221,224,226,227,229,233,237,238,235,232,249,248,232,217,216,209,208,218,218,208,213,217,224,228,221,219,229,225,223,222,231,228,224,231,233,232,227,231,229,220,216,215,218,225,230,234,223,228,235,234,232,216,180
0,147,210,219,218,222,227,219,215,227,232,234,228,228,229,229,234,230,231,232,232,235,238,237,234,236,239,237,240,241,238,237,238,238,236,237,236,233,229,232,233,229,222,221,225,229,233,234,231,232,235,225,224,228,227,226,230,238,239,229,230,227,227,234,238,236,233,232,234,231,226,226,228,223,227,237,239,235,236,240,241,238,239,236,227,222,222,221,226,232,230,228,228,243,230,224,220,186
0,162,215,217,221,228,229,222,235,231,220,215,211,217,221,221,225,227,231,231,229,228,230,229,228,230,229,230,235,237,233,232,231,230,225,225,221,217,221,226,217,198,192,190,208,226,229,225,222,221,226,224,227,226,222,220,226,234,238,235,236,230,226,227,230,230,229,231,232,230,226,227,226,223,227,232,231,228,229,232,233,230,227,223,221,223,222,224,217,219,221,218,221,226,229,223,203,169
0,166,212,216,216,222,225,221,227,227,223,217,216,220,224,224,223,226,227,227,225,223,223,223,222,222,223,224,227,228,225,222,221,222,219,218,215,217,229,231,207,173,162,169,196,222,227,221,218,220,222,225,227,223,216,217,224,231,232,235,234,230,227,226,227,228,230,229,226,226,226,225,222,222,226,226,223,221,222,224,225,223,221,218,220,223,220,223,215,217,219,218,220,216,228,220,188,149
0,163,211,216,216,221,223,222,221,224,221,221,223,224,226,227,224,224,222,224,225,224,224,225,225,224,222,222,223,222,221,220,220,223,225,223,222,225,233,229,211,188,178,184,205,224,232,231,227,226,222,222,224,220,217,221,227,227,228,228,226,224,225,226,225,225,226,222,219,220,222,221,219,220,224,222,220,219,220,221,221,220,218,217,218,217,216,215,216,216,215,216,219,220,223,211,182,142
0,167,207,216,216,217,220,218,220,217,220,221,223,224,225,225,224,224,224,224,225,224,223,223,223,222,222,221,221,221,221,221,221,223,224,224,225,225,216,199,184,175,172,169,182,204,223,231,224,214,209,216,225,221,214,218,226,224,222,213,212,214,218,221,218,216,217,218,221,221,222,222,222,221,222,221,220,220,219,219,219,219,220,219,219,216,221,218,220,217,214,216,219,224,222,211,188,141
0,168,202,215,217,215,219,219,214,217,220,221,221,223,223,222,223,223,224,223,224,224,224,224,225,225,225,223,224,223,223,223,223,225,229,227,225,216,191,158,138,131,119,99,101,136,179,199,188,174,178,192,211,219,221,224,228,223,217,197,192,196,207,218,217,215,215,216,221,224,224,223,224,221,221,221,221,220,220,219,218,218,218,217,218,217,222,223,221,219,214,215,219,225,226,219,200,157
0,161,198,209,217,216,217,220,217,221,220,221,220,220,221,221,223,223,223,223,223,223,223,223,223,224,223,223,224,224,224,224,225,228,228,225,222,214,193,160,141,136,114,73,56,94,155,187,182,170,181,198,220,232,235,230,231,233,225,199,187,189,202,216,223,222,221,220,221,225,226,224,223,223,221,221,220,219,220,219,218,218,216,216,216,217,218,219,221,221,217,216,219,227,227,216,197,165
0,156,197,211,216,210,216,215,223,222,222,220,219,219,218,218,220,223,223,224,224,223,224,224,225,227,225,224,226,226,225,225,226,229,229,220,218,219,218,203,197,196,178,124,97,124,175,210,214,205,204,213,226,231,228,216,224,238,235,214,203,202,209,215,222,221,221,221,220,221,221,222,221,222,221,221,219,219,221,220,217,218,215,217,213,219,216,214,221,219,217,219,219,225,225,218,196,160
0,159,203,213,218,211,217,221,223,221,221,222,220,220,220,217,218,221,224,226,226,226,225,227,226,225,225,225,225,224,225,224,225,227,226,223,218,221,230,234,238,237,207,155,134,153,195,226,225,205,227,231,232,220,208,196,194,207,207,216,222,218,212,217,221,218,220,220,217,217,217,218,220,221,221,220,220,220,221,220,219,219,217,218,218,218,217,217,219,220,219,219,216,225,221,215,196,151
0,162,210,213,216,208,217,220,222,222,219,222,220,220,221,221,218,220,221,224,224,225,225,227,227,227,225,225,225,223,223,225,227,228,226,222,217,217,224,231,236,220,182,147,148,177,209,218,195,167,176,207,196,166,140,131,140,166,179,185,187,188,207,217,225,221,223,218,214,212,210,214,220,220,220,220,220,220,221,221,220,220,221,221,221,221,220,220,220,221,220,217,220,223,214,209,190,141
0,178,209,213,217,213,216,213,217,216,215,221,220,220,221,223,217,218,220,221,222,223,224,226,227,228,226,226,226,224,222,224,225,223,222,217,215,216,223,231,232,196,155,135,156,195,221,212,170,133,136,184,170,128,91,87,114,154,177,159,152,161,199,215,232,224,223,218,215,212,209,213,220,219,220,220,220,221,221,221,221,221,222,223,223,223,223,222,222,222,221,218,219,218,210,205,185,140
0,189,206,212,217,220,216,210,221,217,213,215,215,218,220,226,220,221,221,220,219,221,223,224,224,224,223,224,224,223,223,223,223,222,222,221,221,221,227,233,221,176,136,134,166,207,227,213,167,130,126,180,181,141,113,124,158,188,195,160,140,151,199,215,231,219,220,219,222,222,217,218,221,220,220,220,221,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,217,221,219,212,189,143
0,175,207,216,222,225,223,217,229,223,217,210,210,214,220,228,226,226,224,222,221,222,223,223,223,223,223,223,221,222,224,223,222,224,224,226,225,225,232,231,195,143,121,144,187,220,230,212,168,134,141,194,197,166,155,178,210,229,220,174,139,145,192,213,226,216,217,220,224,226,223,222,222,221,221,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,218,217,223,229,222,198,150
0,170,204,217,228,225,228,223,228,226,224,214,214,217,220,223,226,226,227,226,227,227,227,226,226,226,225,225,223,225,228,225,223,226,228,227,225,230,238,222,169,123,132,169,207,228,232,215,175,143,156,207,201,174,171,194,222,239,226,179,139,147,191,213,224,217,217,218,219,219,220,220,219,220,220,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,221,218,219,214,224,220,196,156
0,166,198,217,227,221,225,225,227,230,228,222,222,222,220,219,223,224,228,228,229,228,227,226,226,227,224,225,224,226,229,228,226,228,228,225,223,229,227,196,148,128,151,193,222,235,238,221,179,146,164,205,191,157,155,183,212,233,222,181,136,146,194,215,227,227,220,217,215,215,217,218,218,220,221,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,222,214,220,213,187,152
0,149,198,218,224,222,223,227,227,228,229,225,222,222,220,220,224,224,226,226,226,224,224,222,223,223,224,224,224,224,225,226,226,227,227,225,223,224,211,172,135,133,169,213,234,240,242,224,183,153,174,196,183,151,149,176,205,229,225,183,138,147,189,214,232,228,224,218,217,217,218,220,220,221,221,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,221,220,220,222,222,214,188,150
0,153,194,213,226,222,229,230,231,229,228,222,222,221,221,223,227,224,223,222,220,220,219,219,221,220,223,223,224,222,224,228,225,224,227,224,227,224,211,170,135,139,179,215,232,240,239,219,180,156,184,187,181,156,150,176,202,220,216,189,149,149,183,209,220,224,224,221,221,222,222,222,221,222,222,222,222,222,222,222,222,222,223,222,222,222,222,222,222,222,222,220,222,222,222,217,190,146
0,152,189,210,224,223,230,230,230,231,228,225,223,223,222,221,227,224,221,220,218,216,215,214,217,219,219,218,218,221,222,225,221,222,224,225,229,223,192,140,108,123,163,195,205,213,220,208,170,149,174,174,171,154,150,176,205,221,222,194,154,148,179,206,219,223,224,223,224,225,224,225,224,224,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,219,221,221,192,141
0,147,188,212,222,219,223,231,230,231,232,229,227,226,222,220,225,224,221,221,219,217,217,215,218,222,221,216,216,222,223,220,220,225,226,227,229,216,175,116,79,88,106,126,132,153,181,182,151,139,155,162,168,153,142,169,208,225,218,191,152,147,177,207,220,222,220,222,225,224,223,224,224,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,220,223,225,194,139
0,146,202,207,222,226,222,221,224,226,226,223,223,223,222,222,220,220,222,221,221,220,221,220,222,224,221,221,221,220,227,226,229,230,227,229,227,211,178,134,100,97,100,104,109,138,172,177,156,154,165,178,188,173,156,174,211,226,216,195,165,162,187,210,219,219,221,223,226,225,224,224,224,223,222,222,221,221,221,221,221,221,222,222,222,222,222,222,222,222,222,223,224,225,228,226,192,137
0,148,192,204,225,223,224,219,227,228,228,224,224,225,227,229,225,224,226,225,227,226,226,226,227,225,223,224,222,223,233,228,226,226,225,227,226,217,206,190,175,172,173,173,172,179,197,204,198,195,200,206,212,207,195,200,216,222,220,212,199,197,209,219,223,222,223,223,225,225,224,224,223,223,224,223,222,222,222,222,222,222,222,222,222,222,222,221,222,222,222,223,223,225,229,223,187,136
0,153,195,208,223,222,223,223,226,223,223,223,223,224,223,222,224,224,224,224,226,225,223,224,224,222,223,218,220,222,220,224,230,224,222,222,224,225,230,232,231,230,234,236,231,221,222,229,232,229,227,227,229,232,231,228,227,223,223,224,223,223,225,226,229,229,226,224,225,225,224,224,224,224,224,223,222,222,222,222,222,221,222,222,221,221,220,221,221,221,222,223,220,220,226,220,187,139
0,160,204,219,218,222,229,230,223,220,219,220,224,225,224,221,223,223,223,223,223,223,221,223,221,221,220,221,220,221,223,220,220,224,219,220,224,227,231,234,235,234,237,238,237,235,230,225,228,232,231,232,234,236,236,234,228,223,222,225,227,227,226,227,228,226,224,222,223,223,222,222,221,221,221,221,220,220,220,220,220,220,222,221,221,221,221,221,221,221,221,223,221,221,225,219,188,141
0,163,208,221,221,222,229,228,225,225,228,223,226,224,226,226,224,224,223,224,222,223,223,225,220,222,223,222,221,219,225,224,224,225,223,224,225,225,225,230,228,224,224,231,231,231,225,217,220,226,224,227,228,229,231,230,225,221,222,224,226,227,226,227,227,223,223,221,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,223,224,227,228,219,187,138
0,164,208,221,218,220,225,222,225,225,228,227,225,224,228,224,223,227,223,224,224,224,223,228,223,223,225,227,224,220,228,225,229,228,225,225,225,223,223,224,225,223,227,232,229,229,227,223,222,228,228,231,226,225,230,230,224,222,224,225,227,226,229,229,228,223,221,221,221,221,220,220,221,221,220,222,221,221,221,222,220,222,220,221,222,220,221,221,220,222,220,221,228,232,231,219,186,137
0,160,200,214,215,215,221,224,223,224,227,224,224,222,220,218,223,225,227,228,228,228,227,229,229,228,230,228,222,223,230,227,222,224,220,218,218,221,220,217,219,223,227,227,224,223,221,216,218,224,226,229,222,221,227,228,222,225,226,225,222,221,225,227,223,221,222,223,223,223,224,225,224,222,223,223,223,223,224,223,223,223,223,221,222,222,222,222,222,222,221,223,228,228,227,222,189,139
0,147,201,211,220,210,219,221,224,226,225,224,226,227,228,226,226,225,230,230,231,232,230,231,233,232,228,225,226,226,227,227,217,220,224,223,225,227,224,219,221,227,229,230,229,227,225,224,225,226,225,228,223,220,222,220,217,221,222,221,219,222,222,220,217,220,223,230,229,228,229,228,228,228,227,227,228,226,227,227,228,225,223,220,224,228,227,227,226,224,220,219,226,231,227,216,188,154
0,137,203,219,224,223,226,222,231,228,230,229,228,228,233,233,231,230,229,227,226,224,223,223,226,224,223,224,222,224,224,224,228,230,228,228,230,232,231,227,226,227,228,231,230,228,227,228,227,225,224,225,225,223,223,221,221,222,224,222,223,226,223,223,224,224,222,213,221,224,224,227,223,224,223,226,229,230,229,225,224,224,225,223,229,235,235,234,232,229,225,224,227,233,230,214,185,153
0,146,209,216,220,224,227,225,232,231,232,231,232,234,237,237,237,235,234,233,233,233,234,235,232,232,233,232,234,235,235,235,229,231,230,228,229,235,237,234,230,230,234,234,230,231,232,233,232,235,234,231,230,233,236,236,234,234,234,234,233,229,227,233,235,234,236,234,234,235,236,235,232,228,227,235,237,235,233,232,232,232,236,236,240,243,243,243,241,241,238,234,226,225,228,215,185,145
0,163,213,214,215,225,235,228,237,232,238,239,237,237,240,240,239,239,237,237,237,238,237,237,232,231,234,237,235,237,238,239,232,233,238,236,236,239,240,238,236,239,242,239,236,237,239,239,237,242,240,237,231,237,240,239,233,236,237,241,237,232,234,239,239,237,236,231,230,233,236,239,239,237,235,237,234,235,235,235,235,237,238,238,239,238,237,237,237,240,240,237,225,223,229,218,186,140
0,173,208,210,211,226,235,228,230,229,226,229,226,223,226,227,224,222,219,218,217,217,218,218,220,221,220,222,225,222,222,227,222,223,231,231,230,229,228,224,224,229,227,224,222,224,224,222,218,220,221,219,216,223,224,219,212,216,221,226,220,219,225,228,222,222,222,224,223,223,223,221,220,219,217,217,213,212,213,215,216,211,207,205,204,202,200,199,199,202,206,207,205,212,224,221,192,144
0,168,201,210,211,222,224,195,189,180,169,168,164,159,158,166,172,171,171,170,171,171,172,171,180,180,178,177,180,180,178,175,179,174,174,173,171,172,171,165,162,165,165,161,163,167,167,164,160,161,162,161,165,169,170,162,157,156,160,165,160,159,160,165,163,165,168,154,153,149,147,151,151,155,155,152,149,146,143,144,151,148,137,133,131,129,124,122,123,125,133,145,168,202,223,223,195,151
0,162,187,212,215,219,220,196,142,116,79,75,73,71,69,69,72,87,60,57,57,57,60,74,75,72,70,70,72,74,74,77,78,76,68,64,63,65,68,70,68,72,76,80,76,66,66,72,71,71,70,72,66,66,70,74,76,75,73,62,72,73,67,66,73,79,88,84,82,73,67,65,65,68,67,65,61,52,47,45,47,52,41,39,37,36,34,32,31,33,48,72,131,189,222,224,196,148
0,149,182,215,222,222,218,178,104,69,36,32,29,25,26,28,26,29,30,30,30,30,28,30,32,30,29,30,34,36,36,33,33,29,26,25,24,29,28,28,29,32,40,45,42,35,34,38,39,37,32,44,40,38,39,41,43,37,22,16,19,25,23,23,22,23,31,27,24,23,23,23,26,31,38,37,35,29,27,26,29,37,33,33,34,34,35,34,36,39,53,79,141,198,228,227,192,134
0,143,184,217,220,222,228,194,133,103,73,69,67,65,65,65,65,64,69,71,69,71,71,65,68,65,57,55,57,60,66,64,69,67,63,58,59,61,59,61,60,60,61,65,63,56,64,74,63,70,75,69,73,78,72,70,70,68,65,74,72,72,75,69,61,72,82,87,83,79,78,78,79,85,88,89,89,85,85,84,88,98,95,97,99,101,105,108,111,114,122,137,174,209,227,222,186,128
0,153,193,214,216,227,217,191,182,175,162,160,162,162,159,155,157,156,174,179,175,173,172,165,168,166,164,159,155,156,161,159,166,165,159,158,159,160,161,162,167,165,158,164,161,148,144,148,169,161,160,168,156,148,153,157,156,152,151,159,160,162,165,164,160,165,164,159,157,160,163,167,168,168,171,169,172,174,178,176,173,175,178,180,179,178,182,188,189,188,191,195,208,220,229,218,182,129
