0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,29,33,21,19,14,2,9,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,66,84,92,89,77,71,64,53,45,36,35,41,49,52,50,47,40,39,49,63,62,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,102,119,123,134,139,133,137,123,112,109,103,96,94,93,90,79,69,68,77,82,75,64,73,59,55,51,44,32,24,15,19,21,21,0
0,78,118,136,145,151,151,148,155,160,160,157,147,134,126,121,115,108,104,105,110,106,94,82,95,96,101,97,91,76,69,66,65,56,42,43
0,68,112,129,132,141,154,150,154,157,164,162,151,141,135,127,120,116,118,125,128,124,118,117,120,119,120,119,116,114,114,113,116,107,82,60
0,67,109,128,132,127,130,130,130,134,142,139,135,127,119,113,105,111,119,126,131,135,133,132,132,132,134,144,151,149,138,130,132,134,111,72
0,69,101,124,127,121,125,116,104,119,117,105,87,83,93,91,108,98,92,100,123,127,123,136,137,151,163,163,155,147,147,146,145,147,122,0
0,69,104,117,128,123,111,96,87,95,80,72,70,65,78,91,86,80,80,90,104,110,119,136,126,143,157,160,159,150,147,149,142,141,112,0
0,56,98,115,105,95,96,77,72,70,62,65,76,75,77,90,93,85,85,90,84,82,94,109,123,138,155,161,162,152,147,147,139,134,104,0
0,68,97,109,113,98,77,57,57,55,59,59,68,93,104,93,87,87,99,106,88,78,91,108,118,135,153,162,162,156,153,154,146,136,106,0
0,70,104,116,115,107,93,77,72,73,82,95,94,95,102,94,86,87,101,108,94,85,90,103,117,137,152,160,162,160,155,158,147,133,104,0
0,77,123,138,138,125,122,116,108,117,123,129,118,109,110,104,106,105,110,112,105,99,97,103,111,130,148,157,161,162,159,159,152,134,103,0
0,85,145,175,155,153,144,140,141,153,165,162,135,119,122,132,145,146,142,135,125,114,110,115,110,123,142,148,149,152,154,151,156,136,102,0
0,90,158,198,190,172,163,145,160,176,170,172,164,144,145,173,166,162,151,147,148,141,142,149,128,132,140,141,149,153,154,149,158,137,102,0
0,99,165,187,175,173,166,163,166,170,169,177,176,172,175,184,183,180,180,170,161,159,160,157,150,143,144,150,153,154,150,148,148,133,103,0
0,70,124,127,93,91,93,100,109,112,117,129,138,155,162,160,166,169,174,177,175,170,166,159,148,141,136,139,145,148,144,140,146,134,103,0
0,80,127,112,57,47,44,42,46,49,50,58,66,90,100,90,110,114,127,141,144,140,137,130,127,128,133,141,150,154,149,144,144,137,102,0
0,97,153,158,124,108,95,77,71,72,60,59,54,64,69,60,60,57,68,77,75,74,74,70,75,78,89,102,115,128,138,144,146,138,97,0
0,103,170,198,191,182,170,150,140,140,128,127,120,120,119,110,95,88,83,76,64,60,57,52,45,35,31,34,40,65,106,136,147,135,95,0
0,99,172,201,196,194,192,178,170,168,168,171,170,177,177,173,169,172,163,155,146,133,120,107,92,74,60,51,45,62,103,134,140,129,99,0
0,93,167,199,188,181,179,167,165,161,163,166,168,176,182,185,192,203,197,193,194,189,178,167,158,139,125,121,115,115,124,130,132,126,101,0
0,97,168,206,194,182,175,160,157,154,155,160,161,159,163,169,175,187,186,183,187,191,183,176,173,154,138,138,138,135,128,118,135,129,102,0
0,95,162,201,194,181,171,163,157,152,155,157,159,159,151,134,145,156,172,178,171,164,168,165,142,137,135,127,123,125,134,138,140,134,104,0
0,90,157,199,189,175,167,165,155,149,148,147,147,139,115,90,109,122,150,175,172,158,159,159,140,135,133,124,118,119,123,126,142,133,101,0
0,85,150,191,173,155,152,160,150,159,164,161,156,140,96,61,105,114,137,169,177,162,153,155,152,139,133,130,126,124,126,131,140,134,101,0
0,84,151,187,159,139,142,163,146,164,171,168,167,159,121,97,123,149,163,172,173,160,147,147,150,142,141,143,138,136,137,138,136,133,99,0
0,84,151,184,150,125,127,151,141,159,170,173,172,156,114,91,117,163,180,174,166,158,145,144,143,138,139,144,139,136,141,141,135,128,92,0
0,77,138,167,132,97,83,98,115,133,155,169,168,149,103,70,90,122,147,159,154,139,128,129,134,124,120,122,118,118,132,140,140,126,93,0
0,76,131,156,121,80,57,69,86,94,117,141,163,174,146,99,92,92,112,146,147,121,104,107,106,103,102,97,94,99,117,134,144,126,97,0
0,75,131,155,120,80,64,85,91,93,110,125,147,177,174,132,122,96,100,138,151,130,106,98,89,88,93,91,92,97,111,134,141,123,94,0
0,69,126,151,118,72,68,96,113,115,126,135,151,166,160,143,134,120,123,152,161,142,110,90,86,90,107,110,96,97,112,132,137,125,96,0
