0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,81,84,89,87,84,88,90,92,93,98,102,106,110,113,114,106,92,72,58,50,50,46,39,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,75,84,93,107,117,130,146,153,153,152,148,148,140,127,114,110,104,98,89,81,77,78,79,80,85,89,91,90,89,90,87,85,88,90,92,96,102,109,115,115,115,118,117,115,107,98,95,93,88,79,64
0,0,0,30,25,24,25,32,41,48,58,62,63,59,59,59,60,62,68,72,76,76,76,75,72,74,77,76,75,71,72,75,82,89,93,102,107,121,138,142,139,136,137,141,138,130,126,120,115,109,104,102,103,105,103,105,112,116,117,118,116,117,119,122,125,127,127,131,136,142,146,145,143,144,144,145,146,144,145,139,128,111,89
0,71,72,76,81,82,79,77,79,83,87,90,98,96,91,88,85,89,100,104,107,104,103,101,99,102,106,108,106,102,104,108,115,118,119,119,120,123,128,126,123,123,128,134,140,140,140,139,140,136,133,135,140,145,142,142,147,148,148,149,147,149,153,158,159,160,160,160,163,165,166,166,166,165,164,163,168,171,168,160,144,118,87
0,82,93,115,126,130,131,131,131,131,133,127,133,133,131,128,128,130,132,137,141,137,138,134,135,137,141,147,151,150,154,160,160,155,152,152,148,146,145,136,135,141,146,149,151,153,158,166,167,168,166,166,172,174,167,167,174,174,170,163,160,160,162,164,161,162,162,159,164,165,163,161,161,162,164,167,167,169,164,154,137,113,85
0,88,103,138,159,165,161,160,165,173,175,173,174,174,170,168,166,164,162,165,168,168,170,172,169,167,166,166,167,164,166,173,175,173,167,162,162,166,164,160,159,161,167,161,159,163,165,165,165,166,167,168,169,173,173,173,172,168,167,163,161,163,162,161,158,155,155,157,159,160,159,157,159,162,162,161,163,165,158,150,134,110,85
0,90,115,155,172,176,170,166,172,178,177,177,178,174,170,172,170,168,169,172,174,173,173,175,173,168,164,163,163,160,160,163,163,161,162,163,166,167,162,157,157,161,162,161,158,160,159,155,156,158,159,161,160,162,160,159,157,152,149,152,151,153,151,147,149,151,153,153,155,154,153,152,154,157,157,158,157,157,154,148,134,111,87
0,89,122,158,175,179,174,163,166,171,168,166,164,164,161,164,168,169,165,173,170,167,164,167,168,166,161,160,161,160,157,158,157,155,161,164,166,165,159,154,157,162,160,161,158,161,161,155,155,160,161,157,156,159,159,156,149,139,134,137,136,139,137,134,141,149,152,155,156,153,153,152,153,152,152,156,156,157,155,150,138,114,0
0,85,117,152,168,179,177,166,166,169,164,163,156,162,160,163,165,159,150,146,137,136,140,151,161,164,161,161,161,162,162,164,162,160,163,164,160,161,158,157,161,161,160,163,162,169,171,165,163,166,167,163,163,165,166,161,151,139,133,133,130,131,131,133,142,149,151,155,158,157,157,154,153,151,152,155,158,158,153,146,137,115,0
0,81,106,140,155,169,173,169,168,167,159,173,149,155,159,158,153,140,124,98,85,90,106,130,150,163,164,160,158,160,164,165,164,163,162,163,156,156,157,158,161,158,157,157,160,168,171,165,160,158,158,164,165,166,163,158,152,145,138,131,126,126,132,140,147,150,151,153,155,155,154,151,149,148,152,156,160,161,154,145,135,116,0
0,80,103,133,148,161,164,162,159,156,147,172,144,142,147,151,147,132,119,88,77,77,90,111,133,152,161,161,164,167,166,164,165,169,168,169,165,160,160,161,161,161,160,154,156,160,160,155,150,146,144,148,147,149,149,146,145,142,139,133,127,125,131,139,141,136,133,132,129,130,134,141,147,152,156,154,155,155,147,139,129,111,0
0,83,115,136,155,167,168,165,164,162,158,165,167,158,149,146,133,118,118,115,113,110,110,119,131,144,152,152,157,162,158,153,155,157,159,159,158,155,151,147,145,148,152,145,144,145,143,139,139,136,131,121,116,114,117,119,121,125,128,123,119,119,124,128,127,119,111,106,98,99,108,125,138,148,153,152,152,150,142,136,126,110,0
0,86,127,144,164,172,169,162,160,155,153,150,163,159,157,151,141,126,117,144,152,147,140,139,135,132,130,126,125,130,130,128,124,119,123,122,125,127,121,113,110,111,120,118,117,121,121,120,126,125,116,103,92,84,83,87,96,107,113,113,111,114,118,118,116,108,97,86,79,83,94,113,129,144,151,151,154,155,147,142,133,114,0
0,84,121,149,166,166,166,161,159,156,156,159,162,162,156,148,137,126,128,130,138,154,162,158,144,127,105,99,86,80,79,84,85,79,79,93,99,100,99,93,91,92,97,101,102,102,103,107,116,119,114,113,112,98,91,97,95,94,104,108,111,111,118,117,110,101,89,100,93,99,110,120,133,145,152,152,156,159,149,142,133,114,0
0,87,124,152,168,168,164,161,159,156,161,166,167,163,154,145,133,123,121,114,118,132,141,142,134,123,108,102,97,96,101,103,99,90,89,93,96,98,97,98,102,108,114,112,112,108,106,109,114,118,115,115,113,98,91,98,99,99,108,108,112,115,118,116,111,104,92,87,81,87,101,114,127,138,147,153,157,161,152,144,133,113,0
0,97,125,151,169,170,163,159,158,154,160,160,162,158,152,145,131,118,109,99,92,92,95,102,109,115,115,115,116,120,130,127,120,111,110,105,106,104,99,99,109,124,133,132,131,126,120,118,118,118,117,117,119,113,111,115,114,112,117,116,118,122,122,119,116,110,101,91,87,94,109,125,138,145,150,154,157,158,150,143,133,111,0
