0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,9,7,7,10,17,21,21,22,25,35,49,61,67,70,80,90,101,103,105,105,106,98,99,103,108,106,105,109,106,100,101,108,116,115,114,118,121,119,120,119,116,115,115,115,112,110,108,105,105,94,86,78,75,0,0
0,44,44,47,49,51,54,56,57,59,64,74,86,95,97,101,110,118,126,133,139,139,140,132,137,141,138,141,144,141,142,139,139,142,146,149,150,149,143,140,140,141,140,137,136,137,138,139,138,127,119,105,100,90,82,0,0
0,93,103,109,111,110,106,107,109,112,115,118,120,120,122,123,128,131,131,137,145,145,148,140,139,142,139,141,143,143,143,142,140,137,138,145,147,143,139,135,134,136,136,134,133,133,135,136,137,123,113,98,96,84,79,0,0
0,130,141,141,138,133,132,132,135,140,143,142,140,137,139,141,142,141,140,144,146,143,147,147,141,140,141,140,138,142,139,140,137,133,131,139,142,138,137,134,135,136,139,138,138,136,134,132,134,123,111,93,89,76,69,0,0
0,133,145,145,141,136,139,136,134,135,135,132,128,127,128,131,132,135,138,136,132,135,137,141,135,138,144,139,133,138,134,130,128,132,133,133,133,133,132,132,133,134,136,137,137,133,132,132,133,126,116,101,96,82,65,0,0
0,122,136,139,139,137,139,135,129,126,121,114,104,100,112,117,117,117,121,120,114,110,121,118,117,127,132,125,123,126,123,117,117,129,133,126,123,127,131,132,132,133,133,135,135,132,140,140,135,126,118,108,99,80,68,0,0
0,119,130,134,133,132,132,131,126,125,121,112,96,87,117,106,103,109,109,97,88,85,95,97,102,105,97,97,104,103,104,103,104,111,109,100,102,114,122,127,130,134,134,137,137,134,138,140,132,122,112,102,92,75,67,0,0
0,119,125,132,134,132,133,131,123,119,113,107,102,98,93,84,80,84,87,87,84,83,84,85,89,88,84,86,91,91,91,90,90,89,93,100,106,109,119,122,124,130,135,139,138,135,138,137,131,123,115,105,98,84,68,0,0
0,116,124,132,137,135,140,138,130,122,113,108,103,100,97,91,86,85,86,90,95,97,97,96,94,91,90,94,98,96,90,83,83,82,84,93,103,106,112,117,121,129,137,141,137,131,134,133,130,123,116,104,99,83,68,0,0
0,113,123,133,140,137,140,139,134,125,114,106,97,93,93,94,90,89,92,97,98,99,99,97,94,96,99,99,96,93,93,92,93,97,102,104,108,116,123,130,132,136,143,144,137,129,134,135,133,124,117,104,100,82,69,0,0
0,110,123,134,142,139,137,134,131,124,115,105,95,92,92,100,98,96,98,96,92,94,96,94,95,102,107,104,99,98,101,103,101,105,112,111,110,118,132,137,138,138,141,138,132,126,134,136,131,123,119,105,99,80,69,0,0
0,105,120,133,142,138,134,131,131,128,123,116,108,105,110,116,115,115,113,109,108,111,111,113,117,119,121,124,127,127,126,126,124,124,126,131,131,129,139,142,140,139,138,136,135,135,134,135,132,126,119,107,100,84,71,0,0
