0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,23,21,20,21,23,28,34,41,42,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,33,31,27,24,22,17,17,24,28,32,33,34,39,44,47,56,59,63,61,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,32,33,29,22,17,21,31,39,45,52,57,58,64,68,67,64,64,77,83,84,83,85,92,100,106,112,104,91,73,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,35,46,47,49,48,44,41,41,37,37,44,51,56,57,58,59,64,70,75,86,93,96,97,104,108,105,104,104,113,118,119,117,118,123,131,134,133,120,97,72,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,42,41,39,41,44,42,36,37,35,34,39,43,51,61,71,71,71,72,77,82,77,77,79,93,101,104,107,108,110,111,109,116,119,120,117,114,111,108,109,109,113,115,113,108,108,112,123,124,120,112,90,66,0,0,0,0,0,0
0,0,43,36,34,39,21,31,30,30,38,49,52,54,57,62,61,64,70,76,76,84,92,88,93,98,106,114,116,115,115,119,122,119,113,111,111,116,124,127,129,127,126,120,117,118,118,115,110,110,110,112,115,114,111,102,100,104,106,103,105,108,100,74,0,0,0,0,0,0
0,57,59,57,59,63,64,70,74,78,88,90,92,97,102,104,105,109,113,112,113,115,115,123,123,126,127,127,125,123,124,131,128,123,121,119,115,114,117,116,113,109,108,107,111,114,114,111,108,108,112,116,119,116,112,101,96,100,99,99,100,102,97,77,0,0,0,0,0,0
0,67,73,77,82,94,105,111,116,125,126,120,119,120,122,120,120,121,126,126,126,118,117,116,119,118,118,115,114,112,117,124,126,124,120,119,114,112,114,112,107,101,103,110,117,117,115,115,113,112,117,122,125,121,120,111,101,98,99,104,102,97,91,79,62,0,0,0,0,0
0,70,99,116,127,135,136,148,149,142,142,137,134,127,120,120,122,123,125,121,114,111,111,106,111,116,117,119,119,113,112,107,112,115,114,112,109,110,114,115,110,101,102,111,123,126,119,112,111,115,115,119,125,125,124,117,105,99,100,106,104,98,95,86,66,0,0,0,0,0
0,68,98,123,134,140,145,142,140,141,135,125,121,118,110,105,103,104,105,110,116,111,110,109,113,114,117,120,116,111,112,107,107,107,113,116,122,126,121,114,108,99,99,101,104,104,100,97,101,105,105,104,108,113,114,113,105,98,99,100,103,107,111,98,67,0,0,0,0,0
0,69,99,124,136,138,132,117,112,106,97,83,84,95,103,106,105,107,109,109,109,104,110,108,119,122,119,118,112,111,116,117,103,97,98,103,111,113,103,96,95,93,95,95,91,80,71,72,81,87,89,86,85,90,96,106,106,97,90,86,93,106,114,95,61,0,0,0,0,0
0,68,103,125,131,129,118,106,101,91,69,54,63,87,101,98,97,106,110,117,108,106,100,102,107,111,109,103,92,88,90,91,81,79,85,88,91,92,85,80,78,77,77,76,75,74,70,69,72,74,77,75,74,77,86,99,106,99,87,83,88,97,99,80,58,0,0,0,0,0
0,62,103,119,122,120,113,104,105,90,71,63,68,76,87,91,92,94,94,94,92,90,80,90,92,97,94,86,78,78,81,76,74,73,75,79,79,79,74,71,70,72,71,71,73,79,83,84,84,80,79,74,72,77,90,97,104,99,93,90,90,89,83,65,53,0,0,0,0,0
0,54,91,106,111,112,108,109,110,93,77,67,68,71,80,75,73,68,67,62,78,82,75,73,70,77,78,73,69,74,82,75,75,73,71,73,77,76,72,68,72,81,83,80,83,86,87,91,91,83,86,71,66,74,85,93,97,97,96,96,93,86,79,69,53,0,0,0,0,0
0,0,82,98,103,101,106,108,114,99,77,53,57,65,66,65,68,70,64,69,72,75,69,71,74,84,93,89,85,87,92,83,81,81,76,82,85,78,70,67,74,84,87,87,83,81,82,86,87,81,79,64,59,69,82,89,91,92,96,99,97,87,78,69,54,0,0,0,0,0
0,0,72,91,103,105,106,105,113,98,73,55,48,53,54,63,75,87,72,82,76,71,66,70,76,90,100,96,90,87,91,82,77,75,76,85,91,83,70,62,69,84,83,80,74,71,71,79,84,76,75,65,60,69,85,96,97,96,96,99,99,92,85,76,58,0,0,0,0,0
0,0,83,106,116,111,97,108,117,91,67,71,62,57,57,73,82,86,84,90,88,80,72,73,83,90,89,82,77,79,86,81,76,74,76,87,93,84,73,69,78,90,91,90,88,84,79,84,90,84,85,80,77,82,96,108,106,101,98,102,102,97,90,78,56,34,0,0,0,0
0,0,79,96,112,118,99,107,115,94,72,65,75,86,73,67,69,82,83,91,85,74,70,68,76,83,80,66,61,68,76,72,70,71,77,92,104,99,88,81,88,96,98,96,96,95,95,98,98,94,98,97,94,94,101,108,105,102,100,108,111,102,92,78,53,28,0,0,0,0
0,0,70,89,108,117,104,105,109,96,73,57,63,77,76,80,90,94,95,97,91,84,75,78,90,90,87,79,78,87,94,90,89,88,90,97,106,109,107,105,110,114,111,109,117,120,114,111,105,98,101,103,99,92,92,99,98,97,102,110,114,106,97,79,53,28,0,0,0,0
0,0,63,86,106,112,108,105,103,92,79,73,69,77,86,94,104,104,101,102,100,99,95,97,105,105,106,105,102,102,104,104,107,106,105,110,114,112,109,109,114,114,111,105,113,118,113,116,115,106,103,105,99,91,88,97,98,96,104,109,110,104,98,79,53,29,0,0,0,0
0,0,59,84,103,105,102,99,97,93,95,101,94,82,91,102,105,105,105,102,103,102,104,105,106,113,116,120,114,110,108,105,108,107,104,107,113,114,110,111,119,121,117,115,120,122,117,119,120,113,107,107,102,99,99,107,107,107,107,112,110,102,98,83,60,37,0,0,0,0
0,0,59,84,99,97,100,100,92,94,98,108,107,104,105,107,105,106,104,103,104,107,110,110,111,115,118,122,118,118,113,107,107,106,107,110,114,113,114,118,119,122,120,119,120,116,113,114,112,107,105,102,103,105,108,112,114,116,129,127,123,115,101,83,65,44,0,0,0,0
0,0,52,74,93,97,94,95,89,91,98,101,103,100,106,104,102,104,103,104,104,108,114,114,114,117,120,125,122,120,115,110,107,110,114,113,115,118,123,126,125,124,124,123,120,115,109,106,101,98,106,104,107,107,109,109,110,108,105,107,110,110,101,84,64,45,0,0,0,0
0,0,0,63,84,91,95,95,90,94,92,92,98,99,105,103,103,107,111,110,107,109,114,115,114,115,120,125,121,117,115,114,111,115,117,120,123,125,123,123,125,124,125,120,117,112,105,98,91,85,83,80,82,79,76,71,69,66,66,77,90,100,97,83,64,47,0,0,0,0
0,0,0,66,87,98,101,97,88,94,97,97,100,105,106,109,109,111,108,107,106,107,109,111,111,111,113,117,116,112,108,106,104,104,106,107,105,101,97,96,96,94,90,83,81,78,67,58,48,41,38,37,38,39,40,40,43,47,50,64,82,98,101,94,73,51,0,0,0,0
0,0,0,74,97,113,112,110,99,99,103,104,105,113,108,113,115,115,108,108,109,109,108,107,107,105,102,100,99,95,85,77,80,78,70,60,51,48,56,58,47,38,36,35,37,37,29,20,14,12,14,17,19,25,32,40,47,55,67,76,91,104,105,100,78,51,37,0,0,0
0,0,0,69,91,105,118,116,110,103,100,97,94,100,97,97,99,96,95,89,84,79,75,73,69,63,58,50,48,50,44,37,42,43,35,31,28,28,36,40,36,37,38,43,49,54,58,56,54,58,64,70,71,77,85,95,100,104,102,102,106,109,104,96,75,49,34,0,0,0
