0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,89,103,103,102,111,112,102,97,99,95,91,95,99,101,101,104,107,108,111,106,98,92,88,80,70,72,71,69,66,62,59,60,59,60,55,52,0
0,107,131,136,134,136,132,126,127,130,132,128,127,130,131,128,131,134,133,137,136,131,124,126,128,128,133,134,131,123,115,112,116,120,118,107,88,0
0,104,130,137,132,125,117,115,124,129,137,134,131,130,129,126,128,132,131,132,134,142,146,150,151,152,157,155,153,149,145,144,147,152,157,146,117,0
0,112,124,129,124,108,97,96,101,107,112,111,118,123,120,116,113,117,120,124,127,134,138,142,144,148,153,150,146,144,146,146,146,150,152,138,119,0
0,105,124,127,118,101,90,87,94,97,95,90,98,102,98,97,95,95,98,105,115,122,121,120,121,122,127,126,128,132,140,147,148,150,154,142,123,0
0,111,131,132,123,104,94,91,91,88,83,76,82,88,88,86,80,82,88,96,102,105,106,105,104,105,106,105,113,125,139,147,147,149,151,141,122,0
0,106,121,119,117,105,94,86,79,77,78,76,77,76,76,78,82,84,89,94,94,89,87,89,92,93,94,94,102,115,132,142,139,140,144,143,125,0
0,113,126,126,116,105,92,82,78,81,79,76,74,76,76,78,83,87,92,95,93,86,83,81,85,89,90,91,100,113,127,136,134,138,143,141,123,0
0,113,131,130,117,105,91,85,85,85,83,82,82,84,86,86,90,96,97,95,91,88,87,86,90,90,88,94,103,118,132,135,138,142,148,142,122,0
0,113,132,136,129,117,104,104,107,109,112,116,117,112,108,107,110,110,110,105,102,103,108,112,118,112,108,107,114,124,130,130,130,138,145,140,124,0
0,115,135,140,138,128,114,116,120,121,121,124,125,123,122,123,125,123,121,117,114,115,119,124,130,130,125,119,118,120,122,122,119,128,138,142,128,0
0,106,132,133,125,122,117,123,131,134,131,132,130,127,127,130,133,134,131,127,127,128,128,131,137,140,138,140,131,121,119,116,119,128,137,147,132,0
0,101,118,112,105,111,112,112,111,109,107,110,112,114,115,117,117,117,122,126,128,130,130,130,129,128,127,128,128,124,121,120,122,122,128,140,124,0
0,78,84,75,65,63,62,64,65,69,70,74,75,73,72,73,76,82,87,90,87,87,89,93,91,89,94,92,96,98,95,104,112,111,118,132,119,0
0,77,82,72,61,55,48,45,50,55,54,54,54,51,50,49,51,55,55,55,54,54,54,57,55,61,68,68,71,78,78,84,96,98,106,120,115,0
0,98,106,101,93,87,78,76,80,77,75,74,74,77,77,71,75,77,77,75,76,75,74,73,70,70,73,74,72,73,76,81,89,96,101,112,110,0
0,101,116,119,117,113,111,113,115,116,111,110,112,115,116,114,115,116,116,115,115,115,113,109,108,107,108,110,107,105,110,112,106,105,101,107,106,0
0,103,119,126,125,119,120,125,126,125,125,127,127,126,128,133,134,134,132,131,130,130,128,122,123,126,125,128,127,127,137,140,131,123,114,112,104,0
0,103,118,125,126,118,117,119,118,119,122,124,123,123,126,132,130,127,127,127,128,129,129,126,127,128,126,126,127,130,135,139,139,134,126,121,107,0
0,106,118,121,123,120,118,118,118,117,118,118,119,120,119,119,113,113,115,121,128,131,131,132,130,130,128,125,126,128,129,131,134,133,129,125,109,0
0,108,116,114,116,118,121,123,123,122,120,118,117,113,104,99,96,96,102,114,129,134,134,136,133,132,131,129,130,132,134,134,132,130,128,124,108,0
0,108,111,109,111,117,121,125,124,124,119,116,115,108,97,89,85,85,91,105,122,130,130,130,130,132,133,133,133,134,134,132,126,125,123,121,105,0
0,105,105,102,106,111,114,118,117,115,111,112,113,106,98,89,85,85,87,99,113,119,117,114,118,122,125,126,129,129,125,121,119,119,121,121,105,0
0,101,104,98,96,100,106,111,112,105,104,107,109,106,99,89,87,87,89,96,105,106,100,97,98,100,104,110,111,110,107,103,108,112,118,121,106,0
0,95,98,90,83,83,83,85,87,86,87,95,102,102,95,87,89,92,93,96,100,99,92,87,85,85,88,91,92,91,87,84,91,98,104,112,105,0
0,90,91,82,73,72,73,77,78,78,79,87,97,98,91,83,86,92,94,98,101,99,92,85,84,82,85,87,87,84,81,79,85,86,94,104,100,0
0,92,87,79,71,70,77,89,89,85,84,89,98,100,93,84,83,86,87,93,98,98,90,83,86,89,90,90,90,89,90,86,89,86,98,107,100,0
0,97,92,82,71,69,78,93,96,90,89,91,99,103,98,85,77,75,75,81,87,90,86,81,85,90,92,92,94,92,91,86,86,87,101,110,102,0
0,103,104,92,76,72,76,86,91,91,90,93,101,106,103,89,77,73,74,78,81,87,91,85,85,89,88,87,89,89,86,82,81,84,97,106,98,0
0,112,118,109,95,90,93,96,98,97,97,100,108,111,110,102,93,92,92,95,92,95,101,96,92,92,87,81,84,89,90,87,85,83,90,99,96,81
0,106,115,112,106,105,111,113,110,108,106,108,113,113,112,110,107,106,106,107,99,98,104,101,98,97,96,95,97,100,101,97,92,91,86,91,92,77
0,86,92,100,104,102,101,104,111,115,120,123,124,119,112,107,112,118,121,124,118,114,117,110,109,112,113,113,116,112,104,97,97,97,95,89,87,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,80,77,71
