0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,39,55,68,84,109,129,128,118,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,51,92,154,222,236,236,249,239,214,200,178,179,168,156,143,131,118,98,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,65,112,191,233,242,246,252,255,254,253,248,252,250,244,237,232,223,208,198,188,178,168,152,136,122,112,111,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,64,117,199,233,244,249,253,254,255,255,255,254,254,255,254,254,254,254,254,254,254,249,237,225,212,200,183,171,167,161,161,166,174,173,167,156,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,70,124,200,230,243,244,253,255,254,255,255,255,255,255,254,254,254,254,254,255,255,255,254,255,254,253,255,254,247,234,224,228,229,224,212,194,180,171,161,151,135,118,107,100,95,91,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,84,148,210,229,242,244,253,254,255,254,254,254,255,255,255,255,255,255,255,255,254,255,255,255,254,255,254,254,255,255,254,255,254,254,253,244,236,230,222,207,184,168,155,145,136,129,120,110,99,90,93,96,96,86,81,81,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,91,161,215,228,241,242,251,253,255,254,254,255,254,255,255,254,254,255,254,255,255,254,255,255,254,254,255,255,255,253,255,255,255,254,255,254,254,254,254,253,249,248,244,237,229,222,212,201,189,177,173,167,161,147,137,126,115,109,108,99,94,96,111,125,128,125,0
0,0,0,0,0,0,0,76,98,172,218,231,242,243,253,254,255,255,253,255,255,255,255,255,255,250,247,251,253,254,254,254,255,255,254,254,255,255,255,254,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,253,248,247,246,240,224,211,193,173,155,144,124,105,100,111,117,111,101,0
0,0,0,0,0,0,0,79,112,185,222,232,242,244,253,254,255,255,255,255,255,255,255,255,255,253,227,232,238,242,248,252,253,254,255,255,255,255,254,255,255,255,255,255,255,254,255,255,254,255,255,255,254,255,254,253,254,255,254,253,254,254,254,250,249,245,239,228,212,192,176,157,135,118,0
