0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,86,85,65,57,60,65,69,62,57,57,54,55,48,56,58,62,71,80,83,87,81,78,92,99,93,91,89,84,86,90,88,87,87,84,84,77,72,72,69,65,71,83,104,101,67
0,79,65,54,56,63,63,63,59,57,60,62,62,58,62,64,63,63,71,71,69,66,70,76,79,80,65,58,54,58,65,68,73,77,77,81,83,80,72,69,74,81,103,132,120,72
0,55,62,65,71,74,67,60,59,64,76,80,78,73,76,76,70,68,76,77,68,64,66,62,64,78,56,48,47,51,56,61,69,75,77,82,87,88,79,79,89,96,121,162,152,97
0,54,71,79,71,64,62,58,58,65,75,79,82,80,87,87,77,78,78,77,70,67,64,58,60,67,61,56,59,62,61,65,72,77,79,82,81,82,81,83,93,100,133,174,166,111
0,73,78,86,70,59,63,65,63,65,64,66,71,73,81,83,76,74,70,69,69,64,56,59,65,57,60,58,63,63,61,67,73,75,79,82,80,85,90,91,96,100,133,167,159,101
0,72,77,87,77,67,68,71,70,68,67,63,60,62,62,67,67,61,59,65,64,53,45,55,61,53,56,55,58,58,59,67,73,73,74,80,86,98,106,107,104,101,124,151,142,82
0,69,76,81,76,69,68,70,70,67,67,60,52,50,49,55,57,52,54,62,58,47,47,51,50,50,47,46,46,49,53,61,65,63,67,75,83,96,107,110,103,98,120,144,128,68
0,78,75,76,71,68,65,63,61,58,63,56,51,44,47,51,52,53,53,55,52,47,49,46,42,49,46,44,42,47,53,59,63,61,68,77,82,89,99,104,99,98,120,149,132,73
0,64,72,76,74,67,62,62,62,61,61,57,54,51,52,60,62,61,53,49,48,47,51,52,53,50,46,42,50,51,54,61,66,68,73,86,88,90,94,98,102,104,119,154,143,81
0,61,70,80,75,65,62,59,57,53,57,53,55,50,46,56,60,54,51,49,47,44,48,52,55,54,50,47,57,56,54,64,73,76,81,89,87,91,95,97,98,102,122,161,152,78
0,57,78,90,81,72,70,68,66,58,61,54,56,56,49,53,54,51,51,53,52,49,50,54,56,55,56,52,62,57,50,62,74,79,85,88,84,91,99,102,99,102,126,168,163,84
0,59,68,82,85,83,81,81,82,76,72,65,64,68,64,57,53,55,59,64,64,60,59,62,63,63,61,58,66,61,55,66,77,83,88,91,88,94,102,103,98,101,127,164,165,104
0,64,68,74,83,86,82,83,87,85,84,81,80,81,79,72,65,66,76,82,84,82,79,78,77,77,70,68,74,72,67,73,78,83,84,89,91,94,99,97,97,104,121,155,165,130
0,76,90,81,83,84,79,83,88,89,93,92,90,87,83,81,77,75,86,91,93,94,92,89,86,86,87,88,89,87,83,82,83,86,88,89,91,93,97,93,94,104,120,150,161,142
0,88,89,77,77,79,78,83,88,89,96,95,92,91,88,88,88,89,96,95,94,94,93,91,90,90,94,98,95,93,91,91,91,93,92,90,91,94,99,99,99,106,118,150,163,139
0,75,76,67,65,70,75,80,79,76,82,83,83,89,93,96,98,103,106,101,96,93,90,86,84,81,93,98,94,93,94,96,97,95,97,95,94,96,99,101,98,101,115,150,162,126
0,65,43,33,26,23,32,48,50,45,50,55,61,70,76,80,81,83,86,86,89,91,89,91,91,92,93,94,94,94,95,96,96,98,98,98,94,95,100,99,95,101,138,154,148,92
0,55,30,21,20,16,14,17,16,13,12,15,18,22,29,32,34,38,38,39,44,48,50,53,55,56,64,63,70,74,76,80,82,84,85,84,89,96,98,103,105,104,122,160,162,113
0,73,57,41,40,37,33,32,30,27,26,24,22,19,18,18,20,21,20,18,18,18,16,18,20,22,15,13,18,20,23,29,31,35,38,38,50,62,67,86,103,105,114,167,178,135
0,85,92,76,77,77,75,74,74,74,71,66,69,67,59,54,55,51,48,44,40,35,30,29,26,27,19,16,14,12,12,14,12,13,13,13,20,28,42,72,100,113,118,168,178,140
0,75,90,83,89,90,90,88,89,91,91,88,93,98,92,91,92,90,88,84,79,76,75,74,71,71,72,70,68,67,65,64,59,51,46,47,41,42,61,86,105,123,119,158,164,133
0,64,66,68,76,79,80,78,80,82,83,83,85,91,93,96,100,104,104,101,98,97,96,97,93,92,91,88,90,95,94,97,98,88,83,85,76,75,90,99,103,116,115,152,167,131
0,66,60,65,71,75,74,73,77,79,79,81,83,85,89,91,94,99,99,98,101,102,96,94,91,88,82,78,82,89,90,93,96,95,92,93,92,94,98,98,97,105,113,152,166,118
0,85,79,78,77,79,78,79,85,85,87,89,90,87,86,85,88,90,91,92,100,101,91,90,93,92,90,88,91,95,97,93,91,96,97,92,96,103,99,97,100,104,123,159,149,98
0,68,78,82,83,77,76,81,85,85,85,86,87,86,84,77,77,82,84,83,78,77,83,90,93,92,90,93,91,95,99,93,88,92,91,91,90,94,92,91,93,101,134,152,180,128
0,58,74,85,81,72,74,81,83,77,78,78,81,78,68,52,47,54,60,60,60,66,76,83,87,88,88,89,85,88,93,96,93,92,95,94,99,100,98,90,89,94,135,163,191,159
0,55,69,82,76,71,75,79,81,79,77,76,77,69,54,33,23,28,30,32,37,48,62,74,81,82,83,84,82,84,85,89,90,91,94,93,97,100,95,99,101,107,129,169,197,194
0,54,64,70,66,67,73,79,82,82,79,79,81,71,53,33,23,29,30,36,46,56,68,76,80,77,78,82,82,83,79,81,83,87,87,87,96,97,95,99,104,105,123,161,186,193
0,58,66,58,57,64,69,72,78,83,78,76,78,72,60,42,34,39,46,55,68,76,81,83,82,77,75,82,82,83,80,83,82,87,90,92,95,96,96,93,96,100,118,157,168,146
0,64,81,61,56,59,62,61,62,66,68,67,70,71,66,52,39,37,36,42,56,68,76,81,82,79,77,74,68,72,79,83,77,78,80,88,89,95,100,99,100,110,119,162,164,109
0,65,69,61,59,50,49,52,54,54,51,58,66,73,71,57,44,37,28,28,38,47,60,72,80,80,73,64,55,57,63,65,60,62,69,73,78,82,95,97,103,114,119,161,161,101
0,60,59,58,54,41,45,52,51,46,45,49,57,68,70,59,51,48,46,41,41,40,48,63,78,82,67,52,37,35,44,48,40,36,40,37,48,64,79,89,99,111,122,162,158,97
0,67,61,53,49,39,43,57,61,52,42,45,56,63,62,55,48,51,57,63,64,52,47,61,79,81,75,63,48,46,56,57,47,37,36,33,49,58,60,73,94,112,119,160,171,120
0,85,71,58,48,38,41,56,60,51,49,52,56,57,57,55,51,57,65,78,82,67,56,65,83,87,82,72,57,52,62,65,58,50,47,40,49,58,54,70,93,108,121,156,166,130
0,98,64,54,47,41,42,53,58,55,56,58,54,51,56,58,51,52,63,77,87,77,64,66,82,91,84,77,63,55,65,70,67,63,64,60,61,67,65,76,91,106,130,165,170,135
0,96,56,52,43,35,36,43,49,54,56,56,51,50,56,56,43,36,41,53,67,64,55,60,74,84,81,77,64,58,68,73,69,68,71,65,68,75,71,78,93,102,132,162,167,119
0,92,62,59,47,37,41,47,49,57,56,58,56,56,59,54,40,30,28,25,34,40,42,50,57,63,71,67,54,53,67,73,66,64,69,66,66,70,68,80,95,98,127,156,166,111
0,88,73,64,54,54,66,69,63,66,63,67,67,69,69,64,51,41,39,29,27,32,39,47,46,45,47,50,43,44,54,60,60,68,68,56,47,56,65,83,99,108,117,160,178,123
0,100,78,61,58,64,78,81,73,69,72,77,75,75,77,78,71,64,63,62,54,51,57,63,57,49,48,50,44,45,56,64,66,75,77,57,45,47,53,81,103,107,107,153,177,139
0,109,72,61,68,69,71,77,75,72,80,85,79,74,79,86,88,87,87,87,76,77,85,83,74,67,69,71,66,65,74,78,80,87,89,69,60,59,64,81,101,111,113,150,160,133
0,88,83,71,64,63,66,66,65,69,80,83,72,68,70,76,87,95,97,100,99,97,91,79,79,81,86,88,90,92,97,97,92,90,90,79,86,94,81,84,97,112,122,141,154,135
0,51,47,47,45,41,46,56,61,65,68,71,61,55,58,68,78,78,74,78,89,94,92,84,80,86,97,104,99,89,89,99,100,94,92,96,98,93,91,95,103,113,126,154,168,138
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,121,159,176,137
