0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,217,200,183,182,178,176,175,173,172,173,172,167,164,165,167,162,154,152,154,155,153,151,148,138,133,139,141,138,139,133,128,129,126,120,125,123,123,122,120,121,118,111,111,112,110,111,117,119,118,114,118,114,111,112,102,99,107,112,117,122,133,150,174,197,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,198,175,155,105,101,94,88,83,81,81,79,80,77,71,72,75,74,75,76,68,67,62,61,70,70,69,71,64,59,63,65,64,66,66,64,62,65,60,55,57,58,56,55,58,61,58,55,58,69,70,56,66,59,62,64,56,62,69,60,61,59,60,70,103,136,160,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,177,148,119,100,77,73,76,77,72,68,67,71,71,71,75,75,73,74,75,77,77,75,72,70,72,70,68,69,71,66,68,72,70,73,75,74,80,84,84,83,82,83,83,79,80,78,78,83,83,83,81,69,83,76,79,84,82,83,84,75,77,71,67,66,77,91,112,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,135,105,78,53,47,67,72,78,81,87,90,87,87,87,91,92,94,92,93,97,95,93,90,90,92,91,93,94,93,99,97,100,105,102,101,101,99,109,110,109,107,106,106,102,96,99,99,100,107,109,104,101,99,103,103,104,105,105,99,94,96,97,99,99,92,82,70,72,91,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,144,86,74,61,55,62,91,96,96,99,104,107,107,103,103,106,108,105,106,107,103,101,106,103,104,105,101,103,105,103,111,107,104,107,105,105,105,104,107,110,108,105,106,105,98,94,101,98,102,111,109,100,101,104,101,101,98,100,110,110,100,101,110,112,105,100,98,83,72,72,111,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,121,78,73,75,74,90,105,105,113,113,109,106,109,112,104,105,111,108,104,105,107,107,105,111,100,96,99,98,102,106,105,110,110,103,103,103,107,105,100,102,101,105,103,101,106,107,106,109,106,105,106,100,103,112,110,110,107,107,109,109,107,101,104,105,103,102,102,99,94,93,87,79,97,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,134,86,64,67,82,95,105,105,105,110,110,105,106,107,105,103,103,105,106,101,100,107,110,107,109,104,104,102,101,104,107,103,107,107,99,100,99,99,99,98,102,103,108,105,104,106,102,103,109,106,99,94,88,97,106,103,112,106,109,109,102,106,106,102,100,96,93,98,104,104,101,94,86,79,106,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,126,87,78,67,67,90,101,100,104,105,105,107,101,108,110,110,103,100,103,105,102,108,111,111,110,111,110,112,111,104,108,109,102,103,103,98,100,106,109,110,109,107,101,110,108,98,98,103,105,101,99,106,108,96,96,101,96,98,100,91,92,101,99,91,96,97,93,96,104,106,108,106,93,103,99,87,97,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,145,99,72,71,79,86,98,104,103,106,110,114,107,103,108,112,105,98,97,100,101,95,96,97,97,98,98,98,97,96,94,96,97,97,95,93,93,95,96,97,97,93,88,84,84,78,75,76,79,85,83,79,82,87,80,73,74,76,76,73,70,70,69,69,70,73,76,79,87,96,102,103,101,95,106,104,86,80,105,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
