0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,141,146,142,137,138,146,157,165,169,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,141,145,146,146,147,148,149,146,146,145,145,148,153,158,162,164,165,164,160,154,150,149,150,151,147,143,144,153,166,177,183,189,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,142,144,148,150,150,150,150,151,147,146,144,143,145,147,149,150,154,153,151,147,142,138,136,134,133,134,137,142,147,153,159,163,171,175,173,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,136,137,137,138,140,139,138,136,136,136,135,133,132,131,131,130,129,127,125,124,123,123,122,121,120,123,125,128,128,127,126,127,130,139,153,165,167,165,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,138,138,132,127,122,120,119,118,116,116,114,114,114,113,111,109,107,106,108,106,104,100,98,95,93,92,95,95,95,95,97,101,109,116,123,136,148,154,157,161,160,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,140,139,138,126,117,106,99,97,96,96,96,92,93,94,93,91,89,88,87,85,85,83,79,76,74,73,74,76,73,70,70,74,82,93,101,119,130,141,146,148,153,156,158,147,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,141,146,149,135,121,95,78,73,67,65,66,64,62,61,60,59,57,55,54,53,54,54,54,53,52,53,54,55,54,51,50,51,50,50,57,67,94,120,131,136,141,141,147,153,150,149,141,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,149,150,146,137,116,84,62,49,47,44,46,49,48,49,49,48,47,47,46,45,45,46,46,46,46,46,47,47,47,48,48,47,46,43,41,44,48,61,81,101,118,128,133,140,142,149,154,154,150,146,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,137,144,147,147,142,129,106,81,56,44,38,39,41,45,48,46,47,47,47,46,46,46,46,46,47,46,46,46,47,47,46,45,47,48,49,47,45,45,46,46,52,56,66,83,95,108,127,134,138,147,153,156,158,153,142,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,142,140,143,136,125,114,97,73,53,46,43,44,47,48,49,49,45,45,45,45,45,45,45,45,45,45,45,44,44,45,45,45,45,46,47,47,46,46,46,47,48,49,45,47,55,63,74,93,109,125,135,142,147,153,159,160,160,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,136,142,144,138,122,103,87,72,54,43,43,45,48,50,48,45,42,38,41,41,41,41,41,41,41,41,41,41,41,41,41,43,44,45,48,46,44,44,43,41,41,43,42,43,43,45,50,53,64,86,110,123,133,137,143,151,160,166,166,153,0,0,0,0
0,0,0,0,0,0,0,0,0,140,141,144,144,128,108,87,71,59,46,40,42,45,47,48,46,43,42,41,42,42,43,43,43,43,43,44,43,43,43,42,41,42,44,45,48,46,46,47,45,42,41,43,41,44,45,44,47,47,52,73,89,108,124,131,137,145,152,156,166,160,160,150,0,0
0,0,0,0,0,0,0,0,141,146,145,141,124,99,81,67,57,52,45,41,41,43,43,44,45,44,44,46,45,45,45,45,45,44,44,44,44,44,43,42,42,42,43,43,43,44,45,46,46,45,45,45,39,40,45,45,46,46,44,53,68,86,101,111,122,135,143,148,150,156,161,157,145,0
0,0,0,0,0,0,0,142,143,140,131,121,93,65,50,46,45,50,48,47,44,44,42,43,45,45,44,47,48,48,47,46,45,44,43,43,44,43,43,45,46,47,47,47,44,47,47,45,45,46,47,46,47,41,44,43,42,46,44,44,50,61,70,77,93,114,128,135,141,150,152,153,156,0
0,0,0,0,0,0,140,140,130,115,101,84,64,50,42,42,42,45,49,49,47,43,45,46,45,44,42,47,48,45,43,44,45,44,42,40,43,43,44,44,46,47,45,43,42,41,43,47,46,45,45,44,42,39,44,44,44,44,41,46,46,47,48,53,62,76,99,122,133,141,141,143,149,0
0,0,0,0,0,146,138,122,101,83,73,63,52,50,49,46,45,48,49,43,41,42,46,44,43,43,41,42,43,44,44,43,42,42,45,47,44,43,42,43,46,46,43,39,39,40,45,47,46,44,41,38,39,41,45,45,45,46,48,55,51,49,46,47,48,54,67,82,109,122,130,136,141,0
0,0,0,0,150,140,117,91,68,54,50,46,45,48,48,42,39,44,47,42,43,43,46,44,43,44,44,47,49,50,51,52,53,53,51,50,48,46,46,51,57,60,60,59,58,57,54,51,47,45,45,46,55,65,68,69,69,69,76,85,79,71,61,54,48,43,48,56,88,109,125,135,139,134
0,0,0,147,140,119,88,65,51,44,43,43,47,52,56,53,50,50,51,50,45,42,44,47,49,52,55,62,65,66,68,71,72,70,63,56,52,50,52,62,73,82,89,92,89,80,67,56,48,45,49,58,77,96,101,103,104,101,109,118,115,101,84,72,59,47,47,56,83,107,125,136,139,132
