0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104,98,98,113,122,124,90,54,62,74,76,89,118,120,87,72,65
0,79,81,90,112,113,105,70,56,50,67,78,85,115,153,137,110,81
0,91,94,112,106,72,62,55,48,56,65,73,88,103,136,159,156,112
0,73,98,115,87,66,61,63,47,59,63,74,85,82,94,138,156,154
0,99,111,83,61,65,60,62,51,63,70,76,84,75,66,92,146,165
0,115,104,87,94,57,92,77,51,59,69,79,80,82,91,78,111,150
0,117,95,117,131,83,118,118,55,59,69,78,79,102,117,103,98,138
0,123,88,132,107,74,98,120,61,61,63,85,78,103,122,128,110,141
0,121,95,109,99,80,82,121,63,57,65,80,78,108,118,128,101,141
0,121,98,93,112,98,84,122,61,52,64,79,79,108,100,91,97,126
0,116,111,115,125,101,85,129,66,57,68,81,82,105,81,62,94,132
0,126,94,124,106,96,75,115,56,66,68,80,81,94,69,63,105,126
0,133,99,91,86,68,68,70,54,59,65,80,86,79,62,74,114,127
0,141,146,100,82,63,60,64,60,60,64,74,79,73,96,113,112,98
0,117,158,147,104,69,63,60,55,59,62,74,79,79,116,118,103,89
0,111,130,152,143,97,81,57,54,48,66,72,82,101,124,106,86,76
0,119,122,135,165,154,106,104,65,54,68,73,82,99,92,78,76,76
