0,0,0,0,131,123,124,118,118,0,0,0,0,0,0
0,0,0,0,95,86,88,91,86,101,0,0,0,0,0
0,0,0,116,88,81,84,84,84,84,95,0,0,0,0
0,0,157,98,85,86,79,78,78,77,75,0,0,0,0
0,0,108,93,82,89,84,76,83,78,55,71,0,0,0
0,145,95,82,84,82,81,77,82,72,62,57,84,0,0
222,106,92,79,84,88,80,83,83,76,54,49,68,86,0
143,103,105,94,86,97,87,89,90,79,61,63,56,87,0
99,101,106,113,104,122,113,104,106,84,78,80,69,83,0
98,97,101,90,81,101,86,92,90,91,88,76,83,81,0
107,90,110,84,85,109,80,108,90,97,90,73,85,79,0
108,91,111,96,82,107,72,111,88,97,87,79,81,80,0
106,83,93,108,78,110,79,110,88,93,88,80,67,74,78
110,99,97,112,80,106,80,106,88,93,90,69,52,74,79
109,101,113,106,85,105,84,102,96,90,89,59,41,79,80
111,94,113,93,88,101,82,95,104,78,80,53,39,79,78
0,96,92,84,84,92,79,82,88,63,61,48,48,83,0
0,108,78,84,79,81,80,72,64,53,49,42,57,85,0
0,0,91,82,79,80,78,69,59,50,45,49,77,0,0
0,0,107,83,78,79,69,62,57,49,45,65,0,0,0
0,0,0,89,75,67,57,51,51,49,53,78,0,0,0
0,0,0,0,78,66,47,48,48,58,80,0,0,0,0
0,0,0,0,91,75,63,73,64,67,0,0,0,0,0
0,0,0,0,0,91,91,98,92,86,0,0,0,0,0
