0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,80,79,72,70,73,70,78,88,72,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,65,75,78,80,82,89,97,105,113,117,118,115,114,111,111,115,117,123,128,120,105,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,35,81,111,122,128,130,133,135,138,143,156,156,155,156,154,153,154,152,152,157,150,146,154,155,124,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,40,78,122,146,148,143,141,144,144,148,152,151,144,138,138,139,139,141,137,133,135,127,123,143,160,149,112,78,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,47,86,122,140,143,139,133,131,130,121,116,111,107,98,90,90,92,93,96,90,78,72,75,83,110,147,168,159,121,83,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,36,84,136,157,138,120,103,89,83,81,73,68,64,58,53,49,49,51,52,55,50,36,29,32,43,69,112,151,168,154,125,88,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,80,123,152,144,99,48,32,20,16,18,18,20,21,21,20,21,22,23,25,26,23,26,26,23,24,35,71,109,141,165,163,136,93,54,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,61,129,151,152,117,51,15,17,19,19,19,20,21,21,21,22,22,22,24,25,26,26,27,29,26,23,21,48,81,111,151,166,155,123,85,56,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,54,108,151,155,126,68,19,22,24,27,28,27,27,26,26,27,27,28,28,29,29,32,31,33,34,32,29,28,29,30,57,112,143,157,158,141,92,37,0,0,0,0,0,0,0
0,0,0,0,0,0,0,37,90,140,153,126,73,34,22,24,26,28,28,28,28,28,28,28,28,28,28,29,29,31,31,32,34,32,31,28,26,23,36,68,105,133,153,152,122,78,58,0,0,0,0,0,0
0,0,0,0,0,0,23,83,123,147,136,90,37,24,25,29,30,32,32,32,32,32,32,31,31,31,31,31,31,34,33,34,35,33,34,30,30,27,28,31,59,102,132,154,164,140,90,49,0,0,0,0,0
0,0,0,0,0,35,69,130,145,136,97,44,18,23,27,30,31,32,32,33,33,31,32,31,31,31,31,31,31,34,34,36,35,33,34,31,32,31,28,24,39,79,105,133,160,155,103,75,49,0,0,0,0
0,0,0,0,0,62,113,154,141,100,47,21,21,27,31,32,32,33,33,34,34,33,33,32,31,31,31,30,30,32,32,33,33,33,33,32,34,32,32,30,29,38,67,106,138,143,130,125,84,59,0,0,0
0,0,0,0,61,108,142,144,109,53,17,21,25,31,30,32,32,33,33,33,33,32,33,32,32,31,32,30,30,31,31,33,32,34,33,32,32,31,32,33,27,22,36,74,112,135,149,150,121,90,79,85,0
0,0,0,38,103,147,151,114,66,25,19,28,29,35,30,32,32,33,33,33,33,33,34,32,32,30,31,30,30,30,30,31,31,31,31,32,32,32,31,31,37,38,31,35,64,107,131,146,159,147,119,93,0
0,0,29,79,137,156,128,86,34,20,23,29,31,30,31,33,32,33,33,33,33,32,33,32,32,30,31,30,30,29,29,32,33,33,32,34,34,32,30,30,32,31,24,17,36,78,110,140,166,166,141,106,0
0,31,85,132,152,143,85,31,21,23,25,31,31,31,31,31,31,30,31,29,29,31,32,32,29,29,32,29,27,26,27,31,34,32,32,33,32,30,28,29,29,27,26,21,21,39,67,103,139,154,137,108,0
0,58,114,155,140,103,50,18,20,24,25,29,30,35,34,32,30,29,29,28,28,29,29,29,28,30,36,29,27,26,25,27,29,30,32,33,29,27,28,27,28,27,26,22,19,19,29,72,119,151,147,117,0
0,100,141,157,116,55,25,20,23,24,24,28,29,35,33,29,27,28,28,28,29,32,34,26,27,33,34,29,26,25,24,25,23,25,27,29,28,29,34,38,46,45,42,37,29,20,21,47,103,146,148,120,0
0,131,153,125,72,21,19,21,22,25,25,26,27,34,31,27,27,26,25,26,28,29,29,32,32,33,31,31,34,45,51,57,32,26,28,27,31,55,79,80,96,98,90,76,54,30,24,35,96,141,143,119,0
0,139,139,78,26,14,32,27,33,51,50,31,28,30,29,36,58,73,74,71,78,84,86,98,61,31,32,58,89,108,116,115,85,55,30,27,55,100,124,119,132,133,126,115,88,51,30,37,94,136,140,118,0
0,139,129,70,18,13,34,61,85,111,106,72,43,31,29,57,98,120,120,116,130,141,140,142,70,27,36,91,133,148,144,144,134,98,48,32,67,123,149,133,128,122,125,132,117,75,38,43,92,130,137,120,0
0,134,133,77,23,14,54,111,134,143,141,122,87,56,39,85,121,136,137,133,137,140,135,125,53,23,48,117,147,134,112,121,144,125,71,39,68,124,144,115,86,75,98,130,133,93,44,39,84,124,138,123,0
0,134,139,63,17,36,101,150,145,122,126,142,128,89,42,64,81,92,115,126,117,103,91,76,36,28,75,133,141,91,58,77,131,139,89,44,63,117,131,93,43,26,64,114,133,101,49,31,77,122,143,126,0
0,133,134,69,24,51,136,138,106,55,62,119,132,99,37,25,31,44,77,133,132,75,19,20,21,57,122,141,99,42,19,39,117,140,92,29,57,118,130,87,36,15,41,105,137,108,54,35,74,122,144,119,0
0,137,141,78,36,63,136,125,73,14,18,75,90,73,35,23,21,21,56,127,136,82,21,20,20,55,123,141,95,39,18,21,102,143,113,35,52,111,135,95,43,13,32,101,138,113,67,29,72,125,143,113,0
0,131,143,85,36,55,127,131,82,19,14,20,36,38,27,26,23,20,56,129,138,87,22,22,20,54,125,144,97,40,19,25,102,148,127,46,57,112,143,106,58,35,66,120,132,98,61,23,68,125,147,118,0
0,129,144,90,37,41,111,139,118,69,29,17,19,27,28,25,23,22,62,132,139,92,24,22,20,51,123,146,102,45,19,24,98,144,123,47,56,111,148,123,100,100,127,146,122,69,28,19,65,126,151,124,0
0,127,143,94,36,28,83,130,140,120,78,26,19,28,30,30,26,24,64,132,139,97,27,21,19,46,119,147,106,48,18,19,90,136,115,41,50,107,150,136,129,137,155,147,101,46,19,18,66,126,151,125,0
0,124,143,95,34,21,48,94,133,147,118,63,34,29,31,30,26,24,63,132,141,99,27,21,18,41,116,147,108,48,18,21,85,128,110,35,49,107,144,132,125,119,116,97,66,38,26,19,67,125,148,124,0
0,124,141,96,36,18,20,45,93,134,135,108,69,39,34,30,27,26,60,131,144,100,25,21,18,35,111,147,108,48,17,19,84,129,115,40,55,110,139,116,93,65,50,41,38,38,35,22,69,125,143,118,0
0,125,145,102,37,16,16,14,43,99,130,137,104,56,34,28,27,26,55,127,145,101,29,21,18,31,107,146,110,48,15,19,85,133,121,48,58,111,138,105,71,28,17,22,30,31,30,23,69,124,142,116,0
0,129,159,112,41,22,19,18,16,42,105,141,135,98,59,28,27,27,47,121,144,104,40,22,21,32,101,147,117,48,13,19,81,130,119,51,53,112,145,115,56,22,22,26,26,27,31,25,69,126,147,119,0
0,118,157,113,35,15,22,22,18,17,55,108,137,123,72,34,29,28,48,117,140,107,48,24,22,43,105,143,119,48,11,32,89,131,123,56,50,105,147,107,45,28,42,32,28,39,35,32,69,124,152,128,0
0,114,150,104,34,21,62,93,62,15,13,57,112,133,92,33,27,28,45,110,132,105,52,25,22,39,100,143,126,60,8,16,91,141,125,56,44,96,142,121,53,26,30,31,30,28,25,29,73,133,159,131,0
0,108,146,104,41,33,114,138,93,31,14,51,112,129,85,38,27,27,44,111,137,113,54,22,23,29,83,137,136,94,45,48,115,145,114,43,39,99,150,112,50,24,26,33,34,29,33,22,70,132,160,131,0
0,104,147,111,48,35,132,152,118,64,49,87,134,127,73,36,27,29,40,112,145,121,56,24,24,28,59,114,138,132,117,114,147,135,93,30,42,99,146,125,63,27,27,30,31,35,35,20,64,124,154,131,0
0,106,149,115,49,30,106,147,138,109,101,126,142,120,67,27,25,26,33,103,141,118,53,26,26,28,37,77,117,146,163,147,145,104,58,22,41,90,123,114,56,28,28,28,31,37,33,17,58,118,153,134,85
0,102,148,120,49,18,57,98,126,143,156,157,128,80,30,27,27,26,30,89,119,99,49,30,33,31,32,45,79,121,140,130,108,58,26,20,31,69,98,85,34,26,28,29,30,29,24,14,52,116,157,140,90
0,100,145,119,49,12,23,68,99,119,131,115,70,31,23,27,28,28,28,66,85,72,43,29,31,33,32,26,43,69,71,69,61,27,24,23,24,37,62,48,27,27,28,30,28,27,27,31,75,134,162,132,80
0,124,162,132,63,12,11,17,39,44,48,40,24,23,28,30,30,29,31,35,41,36,30,32,33,34,31,28,28,28,25,28,28,28,30,30,28,28,30,31,30,30,32,29,25,24,42,95,142,181,166,106,0
0,107,153,147,105,63,28,17,16,20,22,19,19,24,26,30,31,32,31,29,29,29,29,32,31,32,32,29,27,26,26,28,29,30,33,31,27,27,27,28,30,34,35,29,23,31,77,138,191,192,116,0,0
0,0,134,168,146,109,56,20,13,16,20,24,25,31,32,34,34,35,35,33,33,33,33,32,31,33,34,30,30,29,28,32,32,32,33,30,29,29,31,31,31,37,32,22,20,60,111,174,181,138,0,0,0
0,0,0,149,160,152,97,68,30,18,19,26,31,32,33,37,36,37,37,34,33,31,31,31,32,33,33,31,31,30,30,32,33,33,32,30,30,31,33,32,31,28,27,24,52,115,167,177,136,0,0,0,0
0,0,0,0,142,163,143,111,66,29,20,24,25,31,32,37,36,38,37,35,34,34,34,35,35,36,35,32,32,31,31,33,35,35,36,33,33,33,32,35,32,22,21,52,106,159,202,133,0,0,0,0,0
0,0,0,0,0,147,159,133,102,62,28,22,22,27,29,33,33,36,35,35,35,36,36,36,35,36,36,33,32,32,32,35,36,35,35,34,34,32,31,30,28,22,37,99,159,178,170,0,0,0,0,0,0
0,0,0,0,0,0,139,162,155,121,69,31,20,27,28,29,31,34,35,35,34,35,37,35,35,36,36,35,35,34,34,36,36,36,36,35,34,32,32,26,25,37,83,145,191,166,0,0,0,0,0,0,0
0,0,0,0,0,0,0,147,165,147,104,64,40,29,30,32,31,35,34,35,34,34,34,35,36,37,36,36,37,35,33,35,36,38,39,38,34,31,29,26,35,79,127,162,167,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,145,167,155,118,73,37,23,27,29,33,34,34,33,34,34,35,35,35,36,34,34,34,34,36,37,39,39,38,37,30,27,22,65,135,181,162,0,0,0,0,0,0,0,0,0
