0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,21,15,12,18,15,8,12,28,0,0,0,0,0
0,0,0,0,0,0,0,0,18,14,13,20,18,9,12,27,0,0,0,0,0
0,0,0,0,0,0,0,12,14,13,14,22,18,12,12,30,0,0,0,0,0
0,0,0,0,0,0,0,18,14,12,15,20,19,16,14,37,42,0,0,0,0
0,0,0,0,0,0,0,23,14,12,15,17,16,12,9,31,40,0,0,0,0
0,0,0,0,0,0,45,27,17,12,13,12,11,8,7,23,35,0,0,0,0
0,0,0,0,0,0,50,27,18,11,10,10,8,5,6,21,32,0,0,0,0
0,0,0,0,0,0,50,22,14,7,7,10,8,6,4,18,30,25,0,0,0
0,0,0,0,0,43,50,15,8,3,6,9,9,8,4,18,29,28,0,0,0
0,0,0,0,0,43,46,9,4,4,8,10,10,8,6,15,27,32,0,0,0
0,0,0,0,0,42,38,6,6,5,10,11,9,10,10,12,23,32,0,0,0
0,0,0,0,48,42,28,3,9,12,11,9,10,12,11,12,20,29,17,0,0
0,0,0,0,47,41,16,3,5,8,8,7,8,9,9,10,18,32,24,0,0
0,0,0,41,44,39,8,7,6,9,10,8,9,10,8,7,16,32,26,0,0
0,0,0,39,39,28,2,7,8,11,13,10,9,9,7,6,15,33,29,0,0
0,0,0,37,35,17,3,3,6,9,14,15,13,12,9,6,13,30,28,17,0
0,0,36,41,37,17,8,7,8,10,13,15,15,15,13,6,12,25,25,15,0
0,0,42,47,43,29,19,22,17,16,17,19,16,19,18,8,13,24,23,12,0
0,0,41,47,44,37,33,31,32,31,27,26,25,23,24,25,22,23,25,11,0
0,0,39,41,39,39,46,43,48,49,42,36,34,30,37,44,33,29,28,15,9
0,0,41,39,36,37,47,39,44,46,40,36,36,32,37,43,34,33,31,18,13
0,32,45,41,37,35,42,31,35,37,34,33,34,34,38,37,32,34,31,18,14
0,33,48,44,38,34,34,23,27,30,29,28,32,31,35,30,28,30,29,15,10
0,34,50,47,42,34,27,21,25,27,28,30,35,31,35,27,28,31,31,15,9
0,35,49,45,39,32,27,25,29,30,30,35,37,36,41,28,29,32,30,13,9
0,38,49,42,35,32,30,28,30,32,32,36,40,38,39,24,31,34,28,11,7
0,41,50,43,30,32,36,30,31,31,34,37,39,43,36,27,30,31,23,9,5
0,41,53,44,24,36,40,33,34,32,34,34,37,42,42,32,28,27,19,8,0
0,45,58,45,19,39,43,35,37,35,37,35,35,43,49,38,28,25,16,4,7
0,49,61,43,16,36,42,37,38,36,39,37,36,43,49,39,28,24,12,1,3
0,52,61,42,12,29,41,39,37,36,39,36,36,41,42,30,23,21,9,1,2
0,52,57,40,11,27,42,41,36,36,38,36,34,40,34,17,15,22,12,2,8
0,50,50,37,15,30,43,42,39,37,38,39,36,40,27,9,13,30,22,4,1
0,51,47,37,20,34,43,44,43,38,37,41,41,38,22,8,18,37,28,7,0
0,57,53,40,29,37,40,44,47,37,34,42,42,36,19,9,23,38,26,5,0
0,62,58,45,35,48,44,39,44,38,32,42,41,33,17,11,23,31,16,2,0
0,62,56,47,43,56,45,35,41,37,32,41,37,30,17,15,23,22,8,1,0
0,59,51,46,46,54,42,32,35,33,30,38,35,27,15,14,24,22,7,1,0
0,59,47,39,44,48,38,29,29,27,26,34,31,22,11,14,25,22,6,0,0
0,62,46,29,34,42,33,25,23,21,21,29,25,16,9,16,25,19,5,0,0
0,62,51,26,22,31,25,19,17,17,17,24,20,11,7,18,25,18,4,0,0
0,59,55,31,14,20,17,15,13,13,14,18,14,8,9,20,23,15,4,0,0
0,56,59,37,12,13,15,12,9,10,13,14,11,7,12,21,25,14,4,0,0
0,49,62,48,12,8,13,11,8,11,18,15,12,9,15,22,22,11,0,0,0
0,0,63,55,16,9,14,11,8,14,22,17,15,14,18,22,19,9,0,0,0
0,0,60,54,20,14,15,9,9,14,20,18,18,17,21,22,18,9,0,0,0
0,0,0,54,24,16,15,8,9,12,17,18,18,19,21,21,16,9,0,0,0
0,0,0,55,29,17,14,9,9,12,16,17,18,21,22,19,13,8,0,0,0
0,0,0,54,34,18,13,10,9,11,13,14,17,22,22,16,10,6,0,0,0
0,0,0,0,40,22,14,11,11,12,10,12,16,21,20,12,7,0,0,0,0
0,0,0,0,44,26,14,13,14,12,10,11,16,23,17,10,4,0,0,0,0
0,0,0,0,49,29,11,11,17,16,11,14,19,25,16,7,2,0,0,0,0
0,0,0,0,0,31,8,9,18,18,12,17,23,28,17,6,2,0,0,0,0
0,0,0,0,0,32,8,6,16,17,12,17,22,26,15,6,5,0,0,0,0
0,0,0,0,0,0,13,7,12,16,13,16,22,23,13,6,0,0,0,0,0
0,0,0,0,0,0,20,9,11,16,15,16,22,20,11,8,0,0,0,0,0
0,0,0,0,0,0,28,14,14,17,18,19,21,16,9,9,0,0,0,0,0
0,0,0,0,0,0,0,22,21,21,22,24,23,15,8,7,0,0,0,0,0
0,0,0,0,0,0,0,29,27,25,23,26,23,15,6,7,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
