0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,91,89,90,91,87,82,77,60,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,136,145,144,142,135,137,145,149,147,145,141,133,137,142,147,146,140,138,144,145,139,134,132,134,136,134,137,135,131,125,127,128,128,131,133,130,133,135,132,130,130,129,119,115,119,118,115,114,117,114,115,119,121,118,115,111,100,93,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,132,123,126,131,132,125,121,125,129,121,119,115,111,112,113,115,115,111,111,113,111,107,105,103,102,103,102,106,105,101,97,97,98,97,97,98,93,97,99,97,95,95,92,92,98,97,94,90,89,90,89,88,96,104,103,104,107,113,113,105,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,132,121,90,95,101,103,102,96,95,98,100,104,104,104,103,100,97,99,103,106,104,101,99,98,99,99,99,98,99,109,105,97,97,99,101,104,107,99,98,100,103,105,106,105,106,104,99,104,108,106,112,101,94,101,108,104,101,103,103,106,110,108,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,112,102,102,103,110,110,113,117,120,118,115,112,112,118,116,118,124,122,112,111,115,122,122,121,118,111,110,110,108,109,112,122,120,113,108,108,107,113,116,110,100,101,105,111,116,114,114,110,108,113,115,114,114,106,104,107,107,108,108,107,107,107,111,115,114,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,127,111,103,108,116,125,118,117,121,122,124,120,115,116,120,119,119,122,122,117,117,115,118,118,117,118,117,118,118,118,120,124,126,122,119,115,117,120,119,119,117,111,114,113,115,118,114,118,120,121,119,115,114,111,113,117,113,108,115,117,116,108,108,110,108,106,105,103,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,114,110,114,119,118,117,122,121,120,123,123,126,119,116,117,117,119,121,119,119,119,116,116,117,117,113,115,119,123,123,119,117,115,120,119,111,110,113,119,111,111,113,114,118,119,118,115,113,119,119,115,110,106,105,109,115,123,118,112,116,112,109,113,113,113,105,99,101,108,110,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,117,110,111,117,120,117,114,117,119,116,116,120,118,119,119,119,121,119,120,118,115,116,115,115,115,116,115,113,111,112,111,111,112,108,105,108,112,112,112,110,109,104,108,109,100,105,103,103,103,102,104,105,101,103,105,106,104,98,99,100,113,118,121,115,118,113,107,103,103,107,108,101,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,113,109,109,114,114,112,118,119,117,104,101,100,94,91,93,92,91,92,90,91,90,87,88,87,87,87,87,85,83,83,84,84,85,84,78,73,74,75,75,76,75,73,71,76,76,68,69,69,69,68,67,68,68,64,63,64,61,58,57,62,71,85,98,106,110,115,113,109,105,104,108,110,110,104,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,122,111,112,115,116,115,121,122,112,95,76,65,64,63,60,59,59,58,58,58,56,57,56,54,55,54,55,55,55,55,53,54,54,55,55,55,51,47,47,47,47,47,47,47,48,49,50,50,49,50,49,48,49,50,51,50,50,50,50,48,49,54,62,72,84,91,103,112,115,113,109,106,107,108,111,108,101,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,114,108,117,118,118,117,124,128,114,92,65,56,54,49,48,51,51,53,53,53,54,54,54,53,51,51,51,50,51,51,51,51,51,51,51,50,51,50,50,51,51,51,51,51,50,50,48,47,47,46,46,47,47,47,48,48,49,50,49,50,48,46,44,48,54,62,66,93,105,113,115,114,111,110,111,109,111,110,106,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
