0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,83,77,76,76,70,67,55,56,58,55,60,65,63,62,62,60,62,63,61,64,68,68,67,69,70,69,69,70,70,77,76,66,59,63,68,66,65,64,64,66,70,72,75,73,70,71,70,61,53,57,71,76,80,82,113,165,201,213,223,225,209,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,85,72,61,67,83,73,76,78,79,75,73,74,73,71,66,68,71,67,69,72,72,72,70,67,71,75,72,76,76,73,71,75,78,76,75,77,80,85,81,70,65,72,76,70,67,67,63,66,72,71,74,78,77,73,72,66,63,72,83,78,78,81,97,139,173,178,180,194,198,205,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,76,73,61,49,55,68,67,69,71,76,78,77,74,77,80,74,69,71,74,76,76,75,75,73,70,71,73,71,74,74,67,63,69,78,76,69,67,73,75,75,76,73,70,68,68,70,68,70,73,76,75,68,65,70,74,77,74,70,76,84,80,77,83,87,100,116,123,125,141,160,193,199,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,64,66,67,64,64,71,74,76,75,74,78,82,84,81,81,78,76,76,77,81,81,82,81,82,82,82,80,77,78,79,82,86,86,84,82,85,86,83,82,81,78,80,82,82,83,81,79,78,77,80,82,76,70,69,70,72,81,85,88,88,86,82,77,76,84,66,48,57,71,81,96,167,181,194,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,60,64,69,72,75,83,91,91,90,89,89,88,86,89,90,87,82,78,79,79,79,83,88,85,83,84,86,85,84,86,85,86,89,90,87,84,89,93,90,87,84,84,83,81,84,87,84,81,82,84,87,87,86,84,81,77,77,82,89,96,92,84,84,84,87,90,67,51,65,73,70,79,122,155,182,196,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,59,64,69,78,82,85,89,91,91,92,92,97,93,85,87,92,90,90,88,92,90,84,87,89,85,86,85,86,88,89,90,88,84,83,88,88,81,82,91,92,91,88,93,92,85,84,86,85,88,91,89,92,91,90,90,89,83,83,85,90,92,87,83,90,96,99,96,90,90,89,80,72,79,75,122,163,186,201,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,53,61,68,75,88,91,88,83,85,91,93,92,97,93,87,86,88,88,91,94,100,96,88,90,89,88,90,88,88,89,91,91,91,87,88,91,89,83,84,92,91,86,89,91,90,84,85,88,86,88,91,91,89,86,90,89,90,92,88,90,90,86,82,85,93,97,96,97,104,102,86,80,79,79,51,98,141,171,195,208,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,53,53,58,68,72,81,92,93,91,86,90,95,94,93,92,89,87,90,90,88,89,91,94,92,90,90,88,87,88,88,88,89,88,89,87,87,92,90,90,86,84,92,89,85,87,89,89,87,90,88,84,87,89,92,92,93,92,90,94,96,86,86,86,84,84,89,91,89,90,99,105,96,85,83,87,91,90,77,73,107,159,192,204,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,47,51,52,59,68,83,86,90,90,87,84,88,94,92,88,87,84,84,89,91,88,90,92,92,93,97,94,90,92,90,89,87,88,89,93,94,93,93,89,89,87,85,88,86,84,85,83,84,90,93,85,80,85,90,93,96,94,90,90,92,93,90,91,93,91,92,95,97,96,89,90,92,93,96,96,93,92,86,74,67,83,119,157,183,194,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,49,53,55,57,69,85,96,91,88,90,90,87,84,84,82,83,86,84,81,83,85,82,83,83,80,80,84,82,77,78,83,84,83,84,85,87,89,85,84,81,81,81,77,75,71,69,78,80,82,86,83,76,77,82,79,81,86,80,73,76,79,82,82,78,80,85,87,84,86,94,84,78,75,84,97,100,94,93,88,76,72,71,81,115,152,166,152,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,51,58,61,67,78,88,94,95,90,88,90,89,81,70,62,57,58,63,62,62,62,64,63,59,57,56,54,56,61,61,59,60,64,65,64,61,58,60,54,55,55,56,61,62,62,64,65,65,65,63,61,62,64,65,62,61,60,63,60,59,62,60,60,63,62,60,59,64,70,71,73,67,65,70,82,93,95,95,97,95,82,88,82,68,91,129,141,127,136,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,48,59,64,69,84,97,97,94,90,87,87,87,82,69,52,37,24,26,29,29,31,29,32,33,26,25,26,26,25,30,30,25,30,35,37,36,32,29,33,29,22,25,26,29,30,28,26,25,27,27,27,25,24,27,28,29,26,26,25,26,28,27,25,26,27,25,23,23,26,29,32,38,36,50,68,81,86,90,96,98,95,86,95,90,66,73,96,100,96,122,168,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,45,50,55,67,75,80,93,97,88,89,88,87,81,71,54,35,21,13,14,16,16,17,15,15,15,14,14,16,17,19,20,18,15,13,17,18,17,15,15,19,17,21,24,23,22,24,23,20,19,19,18,20,20,19,20,20,22,23,23,19,19,20,18,21,25,24,24,23,24,26,27,29,35,22,41,61,70,74,84,94,95,89,84,88,88,80,79,82,79,92,107,139,132,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,48,53,54,59,63,70,76,81,90,93,87,90,91,85,70,50,34,22,17,18,16,16,18,20,22,22,18,16,15,14,13,16,16,14,16,17,19,19,17,15,17,18,17,21,25,24,21,25,23,17,17,20,20,22,22,21,21,22,22,24,24,20,21,22,21,23,24,22,19,18,20,24,26,25,27,28,36,46,55,64,77,88,92,90,87,83,86,93,91,85,82,81,82,101,117,131,146,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,49,56,63,65,65,73,80,81,83,88,91,89,97,95,82,61,36,23,17,20,19,18,18,21,21,25,27,20,17,18,20,20,19,19,17,18,21,22,21,20,18,21,20,21,23,26,23,19,25,23,17,19,20,23,23,23,22,22,23,23,24,24,22,21,21,21,23,21,21,18,18,20,23,23,22,25,30,28,30,44,59,70,81,87,90,90,85,90,98,93,85,84,83,78,90,110,140,152,140,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43,44,51,58,62,75,83,89,90,90,92,94,94,77,62,43,32,30,26,22,21,22,21,22,21,18,21,25,20,19,19,19,19,19,19,19,19,21,21,21,21,21,21,21,21,21,23,21,20,21,20,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,21,22,22,22,22,23,21,24,35,47,63,74,79,83,87,90,93,92,89,83,85,86,87,91,93,101,112,101,84,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,47,49,52,59,69,75,80,87,90,90,94,92,87,83,65,52,35,24,23,24,23,23,24,23,22,20,19,21,23,20,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,20,20,21,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,24,26,28,29,40,59,76,87,88,89,93,94,87,80,81,85,84,85,88,99,108,98,84,71,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,44,50,55,59,67,76,80,84,84,85,85,91,89,81,73,47,37,24,17,18,22,23,22,23,24,21,19,19,20,20,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,23,24,26,25,29,44,60,75,81,84,90,91,86,84,85,84,81,77,80,89,94,92,88,82,60,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
