0,0,0,0,0,0,0,0,0,80,84,83,83,81,79,81,81,82,80,80,79,78,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,83,75,64,61,64,59,55,58,57,58,59,61,63,66,72,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,87,80,61,51,49,56,51,47,50,47,47,45,46,47,52,62,73,0,0,0,0,0,0,0
0,0,0,0,0,0,85,72,57,53,46,46,53,47,44,48,43,43,42,42,42,44,54,64,77,0,0,0,0,0,0
0,0,0,0,0,93,77,55,46,46,44,45,52,48,45,49,45,44,43,43,44,46,48,52,66,78,0,0,0,0,0
0,0,0,0,80,74,56,48,48,48,46,44,45,41,42,47,44,42,42,43,44,46,43,43,51,66,79,0,0,0,0
0,0,0,82,71,52,44,45,46,47,47,47,45,42,46,49,46,43,41,44,42,43,42,41,42,50,71,80,0,0,0
0,0,81,76,60,48,46,45,44,48,45,45,39,40,43,41,38,37,38,42,42,41,38,38,39,41,59,75,78,0,0
0,78,73,55,42,41,45,47,45,41,42,44,42,44,42,35,37,41,44,42,41,43,44,44,46,42,48,58,72,80,0
0,72,68,44,46,58,62,64,61,47,62,72,76,73,58,49,58,61,63,55,41,48,64,66,63,57,49,44,61,79,77
0,78,70,40,53,77,79,77,80,72,70,81,86,81,64,62,76,73,77,71,48,54,79,81,77,77,57,40,54,78,77
0,83,69,40,56,84,69,56,68,51,55,63,72,48,51,76,77,48,60,85,62,53,84,65,56,77,69,41,56,77,80
78,86,64,47,62,79,69,51,49,45,36,65,80,44,40,75,77,39,49,82,61,50,80,58,49,72,71,43,61,82,78
77,83,67,41,56,75,74,66,52,43,39,63,77,49,44,71,70,41,47,82,59,48,81,65,62,79,71,41,60,83,79
76,83,65,43,46,56,74,81,56,44,43,65,76,48,44,70,70,41,50,88,61,51,85,71,70,74,64,41,59,82,81
75,82,63,46,50,48,55,75,67,46,43,67,78,47,46,72,72,43,50,91,62,52,83,62,58,56,53,42,63,83,80
72,79,59,39,59,61,42,59,77,55,42,64,73,43,49,76,74,41,48,86,54,50,79,52,44,44,45,40,65,85,80
75,81,55,43,63,75,60,62,76,61,42,68,75,39,45,77,80,47,58,82,49,52,82,55,42,41,43,39,63,85,82
79,82,55,39,58,79,74,78,79,43,44,63,73,47,42,57,73,71,65,76,43,49,78,55,43,40,42,41,63,84,82
78,84,61,48,44,49,57,61,53,44,45,50,53,44,40,50,56,59,54,52,42,48,59,47,38,40,42,46,67,82,81
0,80,74,58,45,39,41,43,40,38,40,41,42,40,38,41,42,44,43,41,36,39,44,40,38,39,42,52,71,83,81
0,71,77,72,57,40,37,39,38,40,40,38,39,42,44,42,40,41,41,38,36,40,43,42,40,39,51,64,78,83,0
0,0,67,76,71,50,38,40,42,42,37,38,38,42,45,43,41,41,42,39,40,43,43,42,41,47,66,75,80,0,0
0,0,0,63,73,66,48,42,43,41,38,39,39,40,42,40,39,38,37,39,43,42,36,40,51,67,75,78,0,0,0
0,0,0,0,65,77,69,50,41,43,42,42,41,41,41,41,39,38,37,39,44,41,37,49,67,77,77,0,0,0,0
0,0,0,0,0,75,79,61,46,44,42,41,41,39,39,40,40,41,42,39,41,43,49,64,75,76,0,0,0,0,0
0,0,0,0,0,0,80,75,61,44,43,42,43,39,38,42,43,44,47,42,41,48,62,72,78,0,0,0,0,0,0
0,0,0,0,0,0,0,78,67,59,49,42,47,40,42,43,47,43,43,43,50,63,74,77,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,76,76,75,72,75,76,75,75,78,78,74,76,77,78,78,77,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,79,76,75,71,68,62,62,68,74,79,82,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
