0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,124,121,125,122,122,136,124,127,130,122,111,103,99,92,94,101,111,118,134,144,145,153,160,165,158,142,134,133,131,120,118,121,125,124,124,120,119,115,124,128,132,131,129,121,119,118,118,117,113,111,111,111,109,104,107,110,112,117,119,113,114,116,112,98,84,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,131,134,134,136,136,135,141,139,143,140,136,138,139,136,135,137,142,145,143,148,154,149,146,143,144,142,132,128,130,130,130,127,127,128,127,126,123,120,118,124,126,128,127,126,120,119,119,119,116,113,112,111,109,108,107,107,111,117,120,116,113,114,117,112,104,99,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,173,182,168,153,135,130,145,138,142,139,131,123,125,127,124,124,127,132,132,127,125,127,120,119,115,116,118,112,108,114,124,127,124,122,124,127,122,117,115,118,122,120,113,114,112,110,110,112,111,107,110,114,111,105,107,102,104,110,117,118,114,111,110,114,111,109,106,97,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,185,202,194,169,148,139,136,131,125,131,125,124,118,122,124,125,120,127,129,126,127,122,119,113,109,107,108,110,110,110,116,123,122,120,119,119,121,118,113,109,112,116,122,120,119,112,110,108,105,101,101,106,105,106,105,104,107,109,111,113,113,112,111,108,109,110,113,111,100,83,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,165,188,188,163,139,131,133,131,128,125,128,122,121,117,118,119,124,124,129,128,125,127,124,118,113,98,102,109,117,118,114,109,107,108,107,112,114,115,117,113,106,111,110,118,119,117,111,114,114,111,107,109,112,105,107,111,110,107,108,108,103,101,104,106,106,107,108,113,114,110,99,77,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,161,186,189,161,134,127,127,127,126,126,125,126,124,120,120,117,117,121,123,124,125,123,124,123,117,113,112,115,118,119,119,118,116,114,112,112,114,115,116,116,109,106,109,113,118,116,117,112,112,113,110,109,108,111,107,105,104,108,107,105,103,98,96,98,98,97,98,101,108,113,116,111,90,67,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,156,182,184,169,140,123,119,123,125,124,123,123,124,122,121,120,120,119,121,122,121,121,124,125,121,119,118,119,118,121,123,123,119,116,116,113,116,117,118,117,114,110,106,106,113,117,118,115,112,112,112,110,108,109,110,107,106,106,105,106,104,100,97,97,97,97,97,98,98,107,114,113,117,110,85,77,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,154,187,191,171,144,126,117,116,120,123,124,124,125,125,123,124,124,124,121,121,119,120,122,125,125,120,120,119,118,117,119,119,117,115,113,114,117,120,122,121,119,117,113,110,107,111,115,116,112,111,113,113,114,113,111,111,112,110,108,107,106,102,98,95,95,94,95,97,101,104,106,110,112,114,113,104,89,74,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,152,175,175,160,134,123,118,118,117,119,123,125,125,124,123,121,122,123,122,118,117,119,121,121,122,118,111,115,114,114,112,110,109,108,107,105,103,106,109,111,111,110,108,104,101,98,99,103,102,98,98,100,100,99,98,98,98,98,97,96,96,95,92,90,88,88,85,85,92,100,109,108,107,109,108,110,111,107,95,77,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
