0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,112,98,97,109,111,105,104,103,103,103,103,104,105,105,104,102,103,105,105,105,103,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,116,107,103,104,106,106,107,108,109,111,111,112,113,112,111,109,110,112,112,111,110,110,108,106,105,105,105,105,105,108,107,105,102,101,98,98,102,103,103,101,96,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,115,104,107,104,104,111,108,107,107,108,110,110,110,110,111,110,109,111,112,112,111,110,111,110,109,110,111,110,110,111,109,111,112,111,112,110,109,108,107,109,110,109,103,85,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,115,110,107,108,109,111,108,111,110,109,109,110,110,110,110,111,111,110,110,111,112,111,110,109,107,107,109,109,109,109,109,108,106,108,108,107,107,108,103,104,105,109,110,106,102,83,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,115,106,105,105,105,108,109,110,112,111,111,111,112,112,112,113,110,110,109,108,108,110,111,112,114,110,108,108,108,110,112,110,109,109,111,110,109,108,109,109,110,110,109,109,107,108,102,81,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,125,115,104,107,110,106,110,112,98,100,96,100,98,98,98,99,99,100,101,101,102,105,106,106,108,107,107,107,108,110,112,112,111,109,108,108,111,111,110,108,108,109,109,105,109,109,107,105,101,74,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,112,105,109,109,104,109,116,104,80,79,66,68,71,71,70,75,75,78,80,80,80,83,83,84,86,85,86,88,91,92,93,95,97,98,99,101,105,106,105,104,105,104,105,106,108,106,107,110,108,94,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,119,103,104,110,106,104,110,107,86,68,68,57,61,64,64,63,65,63,64,65,65,64,65,64,64,66,68,66,65,65,65,65,66,68,70,71,71,71,71,71,72,74,78,80,84,91,104,113,112,108,109,93,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,126,102,105,107,109,107,107,104,90,71,64,65,62,63,63,65,65,64,64,64,63,62,62,61,59,59,61,62,62,63,63,61,60,61,62,59,60,60,60,59,59,59,59,58,58,60,65,86,106,112,110,111,111,94,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
