0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,93,138,149,133,121,127,120,0,0,0,0,0,0,0
0,0,0,0,7,179,234,233,227,223,224,207,0,0,0,0,0,0,0
0,0,0,0,120,242,251,252,249,247,248,238,202,0,0,0,0,0,0
0,0,0,61,179,254,254,254,252,249,251,249,229,0,0,0,0,0,0
0,0,0,61,194,255,254,251,242,239,247,247,239,166,0,0,0,0,0
0,0,0,77,229,252,254,226,190,183,210,228,240,231,0,0,0,0,0
0,0,0,113,250,254,243,194,179,176,169,203,246,248,153,0,0,0,0
0,0,69,155,253,254,242,192,172,179,167,184,225,247,195,0,0,0,0
0,0,96,179,254,254,221,172,168,192,175,170,206,245,229,134,0,0,0
0,0,106,200,255,250,205,175,178,194,187,172,183,244,249,174,0,0,0
0,56,120,230,254,234,203,190,189,188,187,175,165,236,248,195,0,0,0
0,45,156,252,253,217,173,184,195,172,168,165,175,215,241,224,130,0,0
0,63,202,253,253,194,174,199,206,175,168,170,173,182,230,242,204,0,0
0,74,213,253,248,191,186,195,196,184,168,155,161,156,221,248,231,95,0
0,121,233,253,223,175,176,185,180,165,156,156,154,133,201,248,239,114,0
0,160,248,253,196,162,166,171,169,155,141,143,147,138,173,230,238,132,39
0,173,247,251,185,169,175,176,178,161,158,160,158,170,169,211,235,159,50
0,152,235,242,209,219,211,211,217,199,208,210,194,222,198,212,239,187,67
0,126,216,248,243,251,242,237,241,228,233,231,219,245,232,231,244,203,74
0,117,218,253,254,253,251,244,246,236,242,241,234,250,242,239,241,203,77
0,115,217,253,254,248,230,226,244,232,238,238,230,242,245,245,241,210,79
0,108,210,253,253,227,194,195,216,218,216,227,233,218,227,240,240,211,82
0,104,210,254,251,215,180,187,215,222,219,229,235,224,230,242,243,215,84
0,97,208,254,250,221,189,201,225,229,223,231,239,242,238,244,243,213,82
0,95,205,253,243,234,201,204,225,229,223,231,243,251,246,243,240,212,79
0,92,194,240,217,241,215,203,221,225,217,224,237,251,240,233,237,214,78
0,90,195,227,192,239,229,214,224,225,218,226,235,240,203,203,234,217,80
0,83,200,228,183,229,231,221,225,223,219,229,237,226,167,179,234,222,87
0,71,195,238,189,215,226,222,227,223,217,231,240,227,167,182,236,227,94
0,70,194,253,239,227,235,231,224,215,217,225,231,229,179,184,235,225,98
0,65,196,253,251,239,241,236,229,219,229,240,238,232,186,186,232,221,98
0,66,195,253,252,248,243,230,223,217,235,246,237,224,181,182,228,221,97
0,61,187,252,236,251,234,214,209,206,223,231,214,206,160,173,226,221,95
0,55,185,245,219,230,196,174,178,172,188,197,170,176,145,170,228,230,97
0,41,173,240,216,191,167,156,158,149,160,170,150,152,139,179,237,237,104
0,25,151,241,227,171,160,162,157,147,150,157,152,143,148,197,241,236,95
0,8,118,231,243,179,156,158,156,151,152,156,159,131,149,215,244,221,70
0,11,57,176,251,213,162,149,158,149,152,150,150,137,176,233,241,135,0
0,0,28,138,253,229,178,152,161,157,157,154,152,136,190,241,233,92,0
0,0,14,105,246,250,194,159,160,156,158,151,145,132,205,246,223,63,0
0,0,0,65,198,252,214,171,157,153,156,143,137,143,214,245,202,0,0
0,0,0,0,106,246,228,180,160,154,153,141,134,173,230,235,151,0,0
0,0,0,0,75,237,246,198,159,154,148,127,129,201,241,225,0,0,0
0,0,0,0,0,206,253,222,157,142,137,119,126,214,247,202,0,0,0
0,0,0,0,0,170,249,232,163,149,141,132,147,229,250,177,0,0,0
0,0,0,0,0,0,210,255,231,190,183,195,222,246,247,0,0,0,0
0,0,0,0,0,0,183,253,254,236,237,237,247,251,222,0,0,0,0
0,0,0,0,0,0,0,218,254,254,253,254,254,252,182,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
