0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,43,44,46,46,53,60,58,57,55,56,58,67,69,71,77,77,77,74,76,65,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,72,84,92,95,95,101,97,100,103,101,102,103,103,105,112,111,112,116,109,110,112,121,104,63,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,92,106,115,119,120,117,120,115,111,111,109,112,113,112,111,114,115,113,111,104,107,105,123,119,91,50,33,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,57,94,112,117,111,103,99,99,98,94,86,85,83,83,82,71,63,60,61,58,56,55,63,64,90,114,123,90,55,112,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,44,95,125,108,96,70,40,33,28,32,35,34,26,20,22,21,21,18,17,16,13,12,14,17,21,36,69,117,115,89,131,236,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,32,82,115,123,98,71,40,13,10,12,12,13,14,12,10,10,10,10,10,11,12,13,13,13,12,13,22,42,83,108,91,108,198,249,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,61,107,119,108,75,44,20,12,13,14,14,15,17,16,13,13,14,16,16,16,19,21,20,20,20,20,25,20,37,88,109,91,105,189,251,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,79,61,99,119,106,79,49,23,11,12,15,18,19,19,21,20,17,16,18,21,21,20,23,24,22,23,21,21,23,22,28,61,91,78,56,116,204,252,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,139,94,89,114,113,79,44,26,11,13,19,27,23,23,22,22,23,22,20,21,22,20,20,23,22,21,24,22,21,17,24,30,26,34,62,89,86,98,180,250,0,0,0,0,0,0,0
0,0,0,0,0,0,0,167,119,95,103,113,80,41,18,13,17,20,25,25,19,20,20,20,22,23,21,20,22,20,19,20,19,19,25,25,24,22,23,25,21,14,34,77,79,50,96,183,250,0,0,0,0,0,0
0,0,0,0,0,0,194,135,95,99,109,95,44,16,11,14,23,24,26,20,16,17,19,19,21,21,20,19,20,19,19,19,19,20,21,23,27,28,23,22,29,23,14,29,58,69,68,84,188,246,0,0,0,0,0
0,0,0,0,0,207,163,99,74,106,98,70,15,10,16,29,23,19,19,21,17,18,19,19,20,22,20,20,20,21,21,20,21,20,20,23,24,27,24,22,22,22,17,21,43,79,62,30,134,228,253,0,0,0,0
0,0,0,0,216,163,101,95,95,85,63,27,26,17,14,21,22,21,22,27,22,20,18,18,19,20,19,20,22,21,23,21,20,22,26,25,25,23,21,23,28,28,22,18,17,27,65,82,76,85,185,252,0,0,0
0,0,0,228,197,122,92,92,97,71,33,13,14,17,18,16,16,16,19,32,24,18,16,17,18,18,18,20,23,25,22,19,22,23,21,23,29,25,22,25,33,33,27,22,20,20,46,67,77,75,102,164,251,0,0
0,0,228,183,95,90,92,106,84,40,21,11,15,16,21,20,17,16,15,22,22,19,18,17,17,19,20,23,27,27,25,22,23,23,21,24,24,17,16,21,28,33,32,21,17,16,18,28,64,89,78,92,163,0,0
0,0,197,134,73,86,105,83,49,10,11,11,13,15,22,23,19,17,16,17,15,15,17,16,17,20,21,22,19,16,16,17,17,18,18,21,22,18,17,15,16,20,28,23,20,23,24,15,27,61,76,69,116,0,0
0,211,155,97,87,104,89,50,28,15,12,15,16,13,14,19,23,19,14,12,13,12,12,12,13,15,16,20,20,18,15,14,14,14,16,24,12,19,26,21,17,15,24,32,13,10,21,16,12,38,61,57,108,0,0
0,188,115,72,108,93,51,20,21,20,14,12,17,16,14,15,19,25,27,17,11,16,29,38,43,38,24,15,21,43,65,67,48,27,17,12,11,29,59,70,73,75,84,91,70,52,36,25,14,22,43,68,110,0,0
0,165,106,85,89,60,28,6,8,23,36,60,69,57,42,27,28,52,79,86,71,70,78,86,90,77,47,25,49,85,116,119,96,69,46,19,8,22,72,106,115,118,125,127,114,107,69,32,16,22,51,86,114,0,0
0,158,100,93,81,48,29,18,10,36,73,104,118,110,86,52,45,72,109,130,118,112,115,119,114,91,56,36,79,110,128,130,128,113,82,40,8,15,71,114,121,108,104,107,92,120,100,42,13,20,61,90,93,0,0
0,158,107,93,84,52,22,5,46,99,106,101,92,106,116,99,51,55,75,92,125,124,107,81,64,56,62,88,109,91,57,47,75,109,113,79,16,19,70,117,106,52,24,40,45,100,119,66,15,13,61,98,93,0,0
0,173,115,101,103,57,10,6,68,119,105,75,59,76,106,111,68,45,36,41,89,114,98,55,18,11,48,116,116,69,16,7,31,88,118,92,30,22,72,118,97,31,5,6,20,83,113,83,25,14,60,111,112,0,0
0,173,121,105,96,48,6,24,85,107,83,38,17,34,69,81,52,30,12,10,68,113,96,41,8,9,53,121,111,54,6,6,16,77,119,94,29,17,69,120,104,36,5,5,23,78,109,78,25,15,53,106,114,0,0
0,131,112,111,103,44,5,22,74,104,88,31,7,8,30,44,36,22,11,10,60,109,95,42,11,10,51,107,108,50,6,6,11,73,124,102,29,16,62,110,100,42,4,7,41,93,115,68,11,10,50,106,89,0,0
0,54,80,92,107,41,6,17,54,105,108,65,24,10,12,12,17,19,13,11,68,112,96,43,11,9,51,103,108,48,5,5,14,77,130,104,28,19,68,108,100,63,44,63,88,112,105,51,13,12,52,89,53,35,0
0,15,63,88,97,45,7,10,30,91,121,103,69,35,16,12,23,23,13,12,65,116,102,47,9,10,51,108,106,46,7,7,20,78,126,93,23,21,72,110,109,92,98,124,130,112,71,34,17,29,44,57,25,23,0
0,34,66,82,72,40,14,19,19,53,100,113,109,69,34,13,20,18,13,16,58,109,100,48,11,10,49,112,107,50,16,14,22,74,119,91,19,15,63,106,117,105,106,115,97,71,43,25,19,26,42,61,60,41,0
0,38,48,38,41,17,19,31,18,18,56,91,109,94,67,29,18,14,12,18,63,106,96,42,10,11,53,117,113,56,19,14,20,69,115,94,22,10,57,103,110,91,71,57,40,24,13,19,15,14,48,82,104,67,0
