0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,82,76,66,65,66,64,54,49,54,57,56,53,57,59,54,47,49,68,82,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,46,72,88,68,46,40,38,31,21,20,28,34,30,23,23,23,26,29,35,48,59,67,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,51,72,74,45,22,21,24,20,4,3,9,13,8,8,8,7,7,16,23,16,7,16,47,75,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,62,77,75,58,30,11,11,17,18,8,9,17,21,17,14,12,9,11,18,23,18,10,16,37,57,71,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,52,77,86,65,37,16,7,8,14,19,15,15,22,24,20,17,17,15,16,20,21,19,15,17,24,32,50,70,77,0,0,0,0,0,0,0
0,0,0,0,0,40,68,76,59,41,23,15,14,14,17,22,21,18,20,19,14,14,19,19,18,19,18,19,19,18,15,15,29,53,74,78,0,0,0,0,0,0
0,0,0,0,36,62,75,64,30,24,19,18,19,20,21,23,23,20,21,18,14,14,20,20,18,18,17,18,21,18,13,9,16,29,52,73,70,0,0,0,0,0
0,0,0,44,65,66,57,48,21,20,19,20,21,21,22,24,25,25,28,28,22,19,22,20,20,19,19,18,19,17,14,11,13,13,29,55,65,82,0,0,0,0
0,0,31,60,89,55,27,25,22,16,15,21,26,24,23,25,28,30,34,36,28,26,26,23,22,22,22,20,16,15,15,16,16,10,18,36,42,75,80,0,0,0
0,42,52,72,101,46,5,7,21,10,10,24,32,28,24,27,30,32,35,36,29,28,30,27,24,25,24,21,14,13,15,18,20,13,18,25,23,62,86,75,72,0
0,77,82,72,41,21,9,15,27,9,9,26,24,15,19,28,25,25,33,39,35,31,31,28,13,8,9,17,18,14,12,15,15,21,20,20,23,34,55,79,78,0
