0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,177,177,178,181,190,198,194,183,183,184,192,205,208,206,200,188,174,159,142,124,105,94,96,95,94,90,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,189,200,204,203,195,186,187,187,182,178,183,186,181,180,181,177,160,162,160,154,147,142,145,147,147,145,144,145,147,146,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,181,191,212,213,215,214,210,218,223,218,214,202,200,194,192,199,203,194,197,193,191,188,183,182,181,177,172,171,173,173,169,155,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,170,191,208,229,227,227,226,224,230,232,227,229,214,219,227,230,233,235,232,232,226,226,226,224,224,223,215,204,203,204,202,195,179,160,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,166,187,213,229,228,222,210,203,203,203,199,196,196,194,212,221,216,218,223,216,223,214,213,217,217,215,216,214,220,217,215,213,209,197,178,163,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,186,213,231,235,217,196,154,123,118,112,106,113,120,130,146,153,151,155,162,161,170,170,177,186,189,190,189,187,209,206,210,217,222,214,193,179,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,186,212,234,236,225,184,147,89,52,51,52,53,65,68,73,79,77,72,82,89,80,93,92,94,100,104,113,117,117,123,127,146,175,200,207,198,193,158,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,194,211,229,235,221,199,146,103,58,37,40,46,47,46,31,32,37,40,38,37,34,29,36,32,34,37,34,34,35,34,37,45,70,111,155,185,193,200,184,159,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,190,210,222,230,223,196,168,117,79,57,55,57,64,68,59,54,48,55,63,63,59,52,45,45,45,47,40,33,34,43,42,30,39,63,103,152,193,210,221,199,167,140,123,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,160,188,209,216,217,228,214,165,109,75,46,47,49,51,52,51,50,55,62,58,57,61,57,50,55,59,63,63,59,57,61,69,74,72,66,65,78,101,142,184,202,192,192,174,151,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,141,174,201,217,227,227,220,180,120,72,50,44,48,52,57,59,54,55,56,61,58,57,60,57,51,54,56,58,58,57,56,58,63,67,60,52,45,45,62,112,167,188,204,201,177,153,146,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,182,212,222,230,237,225,187,125,71,40,43,48,56,59,61,60,56,57,56,59,57,57,59,57,52,53,51,53,54,55,54,54,58,62,64,59,49,46,50,90,138,166,201,204,188,169,162,145,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,179,204,220,223,222,223,196,144,83,50,40,45,49,55,59,58,57,56,57,55,56,56,57,57,56,54,53,51,51,52,54,54,53,55,58,60,57,53,50,54,79,115,136,182,193,193,183,178,162,132,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,181,202,216,225,230,213,193,151,104,61,48,48,52,54,59,56,57,57,54,54,55,56,56,58,56,57,56,54,54,53,53,54,56,57,57,57,62,60,56,57,49,66,87,101,156,182,201,194,186,174,146,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,164,195,215,226,233,229,198,154,100,69,49,48,51,55,56,59,55,56,57,54,54,55,55,56,58,56,57,57,55,55,54,54,54,55,57,57,57,61,60,58,59,52,48,58,71,134,166,195,199,196,188,159,132,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,161,186,206,217,225,222,201,159,108,67,53,50,54,55,57,56,56,55,54,54,54,54,55,55,55,57,56,56,56,55,55,55,55,55,56,57,58,59,61,62,59,60,56,53,51,57,109,141,178,198,204,197,171,140,115,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,168,179,201,210,222,234,226,177,124,74,53,47,48,52,52,54,55,54,54,53,53,54,54,54,54,55,56,56,56,56,55,56,55,54,55,56,56,57,58,60,61,61,61,61,59,56,56,81,114,153,184,197,193,174,143,125,115,0,0,0,0,0,0,0
0,0,0,0,0,0,0,188,196,209,222,223,209,173,125,68,45,50,48,49,51,53,53,53,52,55,54,53,54,54,55,54,55,56,54,55,56,55,56,55,55,55,56,56,57,57,58,58,58,59,54,52,58,67,56,70,103,156,192,205,193,177,164,142,147,0,0,0,0,0,0
0,0,0,0,0,0,187,201,209,221,226,215,180,126,82,51,47,50,48,47,50,52,52,52,53,55,54,53,54,54,55,54,55,56,55,55,56,55,55,55,55,55,56,56,57,57,57,57,57,62,64,65,65,63,57,61,89,136,173,199,196,183,163,159,167,0,0,0,0,0,0
0,0,0,0,0,190,190,214,216,222,216,188,135,84,50,42,49,50,52,49,50,51,52,53,54,54,54,54,55,55,54,54,55,55,54,54,55,54,55,55,55,54,55,55,56,56,56,57,60,60,56,55,58,58,57,55,70,103,148,189,203,195,175,185,185,195,0,0,0,0,0
