166,154,139,149,157,154,147,132,103,83,83,70,71,76,78,0
144,180,158,166,196,218,213,190,173,181,148,97,72,84,88,0
147,190,183,190,200,206,198,184,189,210,195,144,87,76,89,0
176,168,210,221,204,154,105,110,127,133,182,198,142,80,89,0
204,183,209,212,177,84,39,40,56,48,115,182,180,120,98,0
201,213,196,159,110,88,86,91,83,68,93,139,180,166,117,0
175,210,215,188,149,154,171,172,169,163,162,160,189,196,132,0
169,214,207,212,185,179,199,202,197,205,218,214,210,173,123,0
169,208,201,212,193,179,184,188,198,206,216,208,189,173,140,0
181,201,186,200,199,192,185,185,200,217,218,190,151,165,152,0
178,210,194,185,178,178,172,162,177,198,198,144,123,171,166,0
149,206,204,171,119,105,114,120,138,143,112,82,119,181,155,0
120,190,205,181,108,64,71,89,102,111,89,103,149,167,117,0
101,152,204,211,167,105,82,82,79,96,117,163,173,131,84,0
73,72,151,206,202,156,131,141,135,130,127,184,167,101,73,0
103,103,98,138,193,220,221,203,187,185,196,155,112,91,85,0
102,93,76,91,131,173,190,177,153,139,145,117,95,94,97,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
