0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,84,81,74,65,61,62,70,81,91,73,88,104,120,123,102,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,52,72,95,111,107,101,97,94,90,93,98,99,87,93,106,120,122,108,94,90,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,55,82,105,117,120,117,113,117,118,112,112,114,107,101,101,112,124,122,114,108,104,94,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,57,81,104,111,104,97,97,94,102,106,104,106,110,105,106,105,117,127,122,117,118,117,112,103,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,68,89,109,110,89,64,50,56,54,59,63,67,73,81,84,86,86,94,102,99,100,109,116,124,114,103,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,76,92,111,113,92,57,28,15,29,29,29,31,37,41,48,55,58,57,59,62,64,70,86,103,119,115,110,106,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,66,100,107,106,84,52,26,15,14,13,16,13,13,15,15,15,21,23,21,19,19,21,26,43,64,95,106,114,109,0,0,0,0,0,0,0
0,0,0,0,0,0,0,72,67,119,113,91,54,21,12,13,16,17,22,17,15,18,18,15,20,17,17,15,14,13,13,26,46,71,98,118,110,108,0,0,0,0,0,0
0,0,0,0,0,0,73,96,122,94,67,33,14,14,17,23,20,19,22,21,17,17,19,19,18,19,18,20,20,21,21,20,21,32,80,110,113,131,110,0,0,0,0,0
0,0,0,0,0,80,100,102,96,66,46,23,13,17,20,24,21,20,23,21,18,18,18,18,18,19,19,20,21,21,21,21,21,31,56,85,112,120,111,99,0,0,0,0
0,0,0,0,91,114,120,104,76,31,22,11,12,17,19,20,18,18,20,21,19,20,21,21,19,20,20,21,21,21,22,21,22,27,28,52,99,108,114,111,0,0,0,0
0,0,0,95,114,111,88,58,37,16,14,14,19,23,21,19,18,17,18,19,19,20,22,22,20,20,20,21,21,22,22,21,22,20,16,29,71,96,115,119,113,0,0,0
0,0,91,105,109,89,47,15,11,13,15,20,27,30,27,22,19,19,19,20,20,21,21,21,20,21,20,22,22,22,23,22,22,18,17,20,39,81,106,118,114,107,0,0
0,88,102,96,76,60,26,8,10,11,12,14,19,23,23,21,19,19,19,19,19,21,21,20,20,20,20,22,22,22,23,22,22,19,22,19,20,59,85,107,113,112,110,0
0,92,105,81,40,19,11,14,24,26,22,19,16,19,20,21,22,18,17,17,18,20,19,19,20,19,20,20,21,21,21,21,21,19,25,20,15,33,60,89,110,117,111,111
0,84,103,83,24,6,14,46,64,57,49,40,29,25,23,27,28,23,21,19,17,19,18,18,19,19,19,20,20,20,21,21,22,20,27,21,16,15,43,74,105,116,109,113
0,83,102,70,5,8,50,100,113,120,109,71,18,18,63,87,72,68,69,68,59,54,34,15,15,26,34,32,20,17,20,22,20,18,15,16,22,16,14,42,81,94,109,115
0,95,108,66,12,36,76,106,104,83,105,101,50,29,61,89,87,88,88,93,93,74,35,16,39,69,77,68,52,34,17,22,40,44,30,27,26,17,14,19,46,84,104,0
0,106,110,57,11,58,99,104,80,29,78,111,75,34,44,71,90,108,108,106,96,71,36,33,75,114,112,97,84,61,17,14,60,92,79,73,75,61,29,12,14,73,98,0
0,109,107,49,6,58,104,98,55,8,39,75,60,25,23,41,70,110,106,82,51,37,38,64,100,109,88,79,98,79,21,17,67,105,96,96,98,87,53,24,10,66,95,0
0,109,104,50,6,47,96,99,58,17,14,28,31,20,18,23,54,105,91,46,11,14,51,93,110,64,30,44,95,90,37,31,80,105,85,75,90,103,89,49,16,64,94,0
0,111,101,54,9,34,74,97,85,68,30,14,18,21,19,21,58,115,88,33,9,13,63,104,102,36,8,26,97,100,42,39,90,110,65,37,58,104,112,70,21,68,97,0
0,112,96,50,10,21,38,74,106,102,54,22,19,24,20,22,64,124,88,35,12,14,63,105,94,49,15,35,102,102,43,36,92,102,43,9,11,72,105,73,26,76,102,0
0,111,90,44,11,13,11,47,109,113,73,39,23,20,19,25,71,118,79,33,11,15,63,113,104,67,40,46,102,107,46,35,95,110,53,9,13,69,103,77,31,83,106,0
0,116,83,36,12,16,13,26,57,98,107,65,20,22,17,26,80,111,86,39,12,15,64,118,141,94,69,70,103,97,46,42,92,99,80,57,68,107,102,47,14,85,111,0
0,111,78,35,22,51,44,29,32,74,101,84,51,26,15,22,80,120,70,21,13,36,79,113,127,89,58,58,91,85,40,39,85,101,100,94,96,104,78,33,22,87,112,0
0,107,74,32,30,90,81,36,8,47,89,96,71,24,15,25,84,126,62,9,12,66,103,104,100,77,48,60,96,80,35,45,96,104,99,96,92,82,48,18,26,89,115,0
0,103,72,29,27,108,111,64,23,64,98,100,66,20,14,34,92,111,52,14,36,90,110,96,85,74,44,66,108,83,36,59,117,101,68,49,47,47,28,14,30,93,118,0
0,98,69,26,18,99,124,107,83,103,113,89,39,18,13,40,97,87,49,54,92,105,97,92,88,79,45,67,107,79,37,65,121,89,36,11,14,22,20,23,47,96,120,0
0,104,74,30,10,65,97,108,106,98,87,52,13,14,14,44,104,95,82,98,116,102,88,91,86,78,63,87,108,69,35,65,114,74,25,12,15,18,18,32,65,99,121,0
0,114,82,37,9,29,50,68,73,63,40,22,17,15,14,42,103,120,117,110,97,85,87,91,83,78,89,110,97,48,35,75,112,65,23,17,21,20,18,33,70,102,121,0
0,115,81,41,15,16,28,42,46,45,16,18,42,18,13,33,92,130,117,104,88,80,86,93,86,85,104,109,68,22,37,87,113,62,22,16,18,19,18,30,67,104,121,0
0,105,110,99,63,9,11,21,27,13,23,29,19,15,35,81,117,117,99,86,86,91,92,90,86,83,56,44,33,22,41,76,95,63,41,20,18,21,19,28,64,108,119,0
0,89,102,108,86,36,13,16,18,16,20,18,16,37,75,104,110,94,90,85,83,86,91,89,81,76,50,35,29,21,32,52,58,34,37,29,24,22,17,24,65,108,114,0
0,0,85,109,117,77,33,11,13,21,16,17,39,84,115,112,91,73,83,86,82,85,95,92,80,72,41,24,24,21,23,27,23,24,33,32,20,15,15,40,86,113,112,0
